UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
11;1100114;83.7;82.7;77.8;93.9;2.7;4.2;2.5;0.7;9.3;10.1;11.5;4.6;23.1;30.5;21.2;12.7;71.3;2.2;25.7;0.0;0.8;4.9;4.8;4.9;4.9;11.4;48.6;37.1;2.9;98.8;3.0;24.4;26.7;24.0;22.3;2.6;44.7;23.7;21.1;5.3;2.6;92.8;90.0;93.8;96.2;4.8;7.7;3.8;1.4;2.4;2.3;2.4;2.4;0.0;11.0;15.2;47.5;19.7;6.6;2019;0;1500855;0.03614
11;1100122;80.7;75.0;80.0;92.5;7.2;10.6;5.7;2.4;8.3;10.5;8.7;3.4;24.8;28.8;25.7;17.1;57.5;2.8;30.1;9.0;0.6;4.5;4.4;4.5;4.5;6.0;26.2;57.1;10.7;99.0;19.3;28.9;31.0;28.8;26.1;15.4;38.5;20.9;16.5;5.5;3.2;87.3;83.3;87.4;93.3;6.9;9.6;6.3;3.7;5.8;7.1;6.3;3.0;0.0;7.7;28.1;36.7;19.1;8.4;2019;0;3783206;0.01519
11;1100130;79.2;73.3;78.8;93.3;5.1;7.6;3.4;2.1;10.9;14.7;10.9;2.1;36.2;42.1;34.5;27.9;50.6;2.7;39.8;6.6;0.3;3.9;3.9;3.9;3.9;16.0;60.0;20.0;4.0;99.0;20.3;20.3;24.7;18.9;16.7;41.4;27.6;10.3;20.7;0.0;0.0;85.9;82.2;84.6;93.9;9.3;12.3;9.0;4.5;4.8;5.5;6.4;1.6;14.3;3.8;3.8;48.7;25.6;3.8;2019;0;632997;0.04146
11;1100148;79.4;77.0;79.0;84.5;5.1;7.1;5.0;1.4;11.7;11.9;9.9;13.4;23.1;29.4;20.5;15.8;65.4;0.0;34.6;0.0;0.0;4.3;4.3;4.3;4.3;9.1;9.1;72.7;9.1;100.0;;30.5;31.5;31.3;27.8;0.0;10.0;70.0;10.0;10.0;0.0;89.4;84.5;92.8;93.1;3.3;5.0;2.4;1.5;7.3;10.5;4.8;5.4;0.0;0.0;23.8;47.6;14.3;14.3;2019;0;359625;0.06164
11;1100155;73.3;66.0;72.3;94.3;5.3;8.9;2.3;1.0;13.8;17.2;14.4;3.6;27.7;33.6;24.9;18.8;67.4;7.1;24.9;0.6;0.0;4.2;4.2;4.2;4.1;0.0;37.5;62.5;0.0;100.0;;27.3;29.5;25.8;25.5;16.0;48.0;8.0;24.0;4.0;0.0;81.4;75.0;84.0;91.7;16.3;23.1;13.4;5.4;2.3;1.9;2.6;2.9;0.0;2.2;9.8;54.3;28.3;5.4;2019;0;834959;0.02314
11;1100189;79.2;75.2;76.9;89.8;3.8;6.3;3.0;0.9;10.0;10.2;12.6;5.3;24.7;29.3;22.7;19.9;62.5;3.6;24.3;9.6;0.0;6.1;5.8;6.2;6.6;4.2;20.8;50.0;25.0;100.0;15.6;30.0;30.4;30.5;28.8;17.2;41.4;24.1;6.9;3.4;7.0;90.1;87.0;91.0;93.8;2.7;3.7;1.2;2.9;7.2;9.3;7.8;3.3;0.0;5.9;27.1;33.9;26.3;6.8;2019;0;1164694;0.02049
11;1100205;75.8;70.0;74.5;87.8;7.2;11.3;5.4;2.2;8.6;9.3;9.3;6.3;33.5;40.8;32.2;22.7;63.2;3.7;26.7;6.0;0.4;4.5;4.5;4.5;4.5;1.9;18.0;65.1;15.0;99.1;13.5;29.5;31.2;29.5;27.2;14.7;34.3;26.2;11.9;7.7;5.2;81.5;76.0;84.2;87.4;10.9;13.4;9.4;8.7;7.6;10.6;6.4;3.9;0.4;3.5;20.7;48.2;17.6;9.6;2019;0;17906443;0.04261
11;1100254;84.5;80.4;82.2;94.2;4.7;8.1;3.9;0.6;7.6;8.9;7.8;5.2;23.3;28.4;22.2;15.4;70.4;3.2;26.4;0.0;0.0;4.0;4.0;4.0;4.0;15.8;31.6;42.1;10.5;100.0;15.4;23.3;24.6;22.0;22.8;21.1;21.1;26.3;26.3;0.0;5.2;93.9;91.1;94.8;97.7;4.3;6.0;4.1;1.7;1.8;2.9;1.1;0.6;0.0;0.0;1.4;50.0;38.6;10.0;2019;0;427885;0.08069
11;1100262;75.2;61.0;78.0;95.7;4.8;7.3;4.9;0.0;19.0;31.7;14.6;4.3;39.5;52.5;40.6;12.9;36.9;8.3;46.4;8.4;0.0;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;100.0;;17.7;20.3;16.0;15.5;0.0;33.3;33.3;33.4;0.0;0.0;92.4;87.9;92.6;100.0;7.6;12.1;7.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2019;0;111100;0.03773
11;1100288;79.9;75.1;74.5;94.7;4.3;7.8;2.8;0.8;9.8;11.0;13.4;3.3;23.8;29.6;24.5;13.5;62.6;0.4;32.9;4.1;0.0;4.8;4.7;4.8;5.1;0.0;54.2;37.5;8.3;100.0;;24.6;25.6;24.7;22.9;0.0;37.0;25.9;18.5;14.8;3.8;92.6;89.1;94.0;96.7;4.4;6.2;4.0;1.9;3.0;4.7;2.0;1.4;1.9;5.1;19.9;48.7;19.9;4.5;2019;0;1281314;0.02265
11;1100296;85.5;87.8;73.8;98.2;1.8;3.3;1.3;0.0;8.8;8.9;15.0;0.0;22.9;34.5;16.7;7.8;60.2;3.0;36.8;0.0;0.0;4.3;4.3;4.3;4.3;0.0;0.0;100.0;0.0;100.0;;22.3;22.0;28.0;17.0;20.0;40.0;20.0;20.0;0.0;0.0;90.4;86.5;92.4;94.3;8.8;11.5;7.6;5.7;0.8;2.0;0.0;0.0;0.0;0.0;0.0;71.4;14.3;14.3;2019;0;142638;0.05727
11;1100304;72.8;66.7;72.5;84.7;9.3;13.7;6.8;3.7;11.6;13.7;11.7;7.5;24.7;29.9;23.2;15.7;63.3;1.8;25.9;9.0;0.0;4.5;4.5;4.5;4.4;9.3;25.9;59.3;5.5;99.6;9.7;26.5;28.2;26.5;23.6;8.8;47.4;17.5;19.3;7.0;0.0;77.7;71.2;79.1;89.2;14.7;19.2;14.0;6.4;7.6;9.6;6.9;4.4;0.0;7.9;37.9;35.7;15.0;3.5;2019;0;2832738;0.02603
11;1100320;86.9;82.3;83.8;97.8;0.8;1.4;0.7;0.0;8.9;12.8;10.7;0.9;22.9;25.8;25.7;15.4;84.4;0.9;14.7;0.0;0.0;4.0;4.0;4.0;4.0;0.0;68.8;25.0;6.2;100.0;;28.7;26.5;32.0;28.4;5.9;17.6;64.7;11.8;0.0;0.0;94.4;94.3;93.1;96.2;4.0;3.7;5.8;2.4;1.6;2.0;1.1;1.4;0.0;0.0;7.2;45.2;40.5;7.1;2019;0;616830;0.03073
11;1100338;78.5;71.2;79.5;91.0;4.0;7.0;1.8;2.0;12.0;15.3;12.4;5.0;34.9;43.7;31.3;25.7;56.7;3.1;38.3;1.9;0.0;4.1;4.0;4.1;4.1;31.7;30.0;26.7;11.6;100.0;12.0;28.2;29.9;27.2;26.8;65.2;12.1;13.6;4.5;4.6;0.0;92.9;88.6;94.9;97.0;0.7;1.6;0.0;0.0;6.4;9.8;5.1;3.0;3.3;1.6;6.3;49.2;33.3;6.3;2019;0;529243;0.0376
11;1100346;85.1;81.2;82.6;95.4;3.7;4.2;4.5;1.8;6.4;6.8;9.0;1.8;24.3;31.8;26.1;10.9;35.1;8.4;54.4;2.1;0.0;3.9;3.9;3.9;3.9;13.3;20.0;60.0;6.7;100.0;13.5;26.8;27.4;26.8;25.8;14.3;42.9;28.6;14.2;0.0;0.0;86.2;82.8;84.5;93.9;9.6;11.5;11.5;4.4;4.2;5.7;4.0;1.7;0.0;0.0;8.7;52.2;39.1;0.0;2019;0;260403;0.08098
11;1100379;74.2;71.3;75.4;79.6;5.9;7.6;5.6;1.9;15.6;17.2;15.5;11.1;27.9;33.7;29.4;16.9;68.9;8.0;19.0;4.1;0.0;3.9;4.0;3.9;3.9;9.1;63.6;18.2;9.1;100.0;18.5;17.9;21.4;14.9;16.9;9.1;27.3;54.5;0.0;0.0;9.1;89.8;91.8;83.0;93.0;1.2;1.1;2.7;0.0;9.0;7.1;14.3;7.0;0.0;0.0;0.0;38.7;54.8;6.5;2019;0;288721;0.05173
11;1100403;62.5;58.3;56.7;77.3;13.9;18.6;16.6;3.0;15.3;16.6;16.6;11.4;36.3;44.0;38.9;17.1;49.3;0.9;36.7;0.0;13.1;3.6;3.6;3.4;3.6;8.3;41.7;41.7;8.3;92.3;12.9;25.8;27.0;24.0;26.3;8.3;16.7;58.3;0.0;8.3;8.4;73.1;66.5;69.9;90.4;25.6;33.5;27.2;7.7;1.3;0.0;2.9;1.9;0.0;0.0;3.8;46.2;42.3;7.7;2019;0;358407;0.04452
11;1100452;83.5;79.8;81.9;92.1;3.4;5.0;2.7;1.4;9.6;11.8;10.4;4.5;30.6;38.1;26.5;22.9;67.9;2.3;27.8;0.0;2.0;3.7;3.8;3.7;3.6;4.8;81.0;9.5;4.7;99.2;18.8;28.0;29.7;28.5;24.8;42.9;14.3;19.0;14.3;4.8;4.7;87.8;85.5;88.0;91.7;0.5;0.4;0.5;0.7;11.7;14.1;11.5;7.6;0.0;2.3;3.5;55.3;31.8;7.1;2019;0;726351;0.04537
11;1100502;86.6;80.1;85.2;96.7;4.7;5.8;6.3;1.7;7.4;12.8;7.0;0.8;24.5;28.6;22.4;21.2;64.4;1.5;32.0;2.1;0.0;5.8;5.6;6.0;5.4;11.1;44.4;44.5;0.0;100.0;;24.3;25.4;22.3;26.0;33.3;33.3;11.1;22.3;0.0;0.0;93.6;91.1;92.7;98.0;4.6;6.3;4.8;2.0;1.8;2.6;2.5;0.0;0.0;5.6;14.1;47.9;25.4;7.0;2019;0;165527;0.0684
11;1100601;81.5;62.7;93.0;100.0;4.4;10.2;0.0;0.0;11.9;22.0;7.0;0.0;33.9;38.6;41.5;14.6;75.8;5.0;19.2;0.0;0.0;4.1;4.2;4.0;4.1;0.0;0.0;100.0;0.0;100.0;13.5;14.1;16.8;10.3;13.7;20.0;40.0;0.0;0.0;40.0;0.0;88.8;87.2;94.7;86.5;8.9;10.6;2.6;10.8;2.3;2.2;2.7;2.7;0.0;0.0;2.7;40.5;54.1;2.7;2019;0;144465;0.03258
11;1100700;79.8;73.0;77.2;93.1;4.1;7.9;2.6;0.0;10.9;17.1;10.5;2.0;37.6;46.2;38.5;23.1;72.2;6.3;21.5;0.0;0.0;3.9;3.9;3.9;3.9;12.5;25.0;62.5;0.0;100.0;;23.4;28.6;23.4;18.2;37.5;25.0;25.0;0.0;12.5;0.0;85.1;73.0;91.4;95.6;3.8;6.6;3.4;0.0;11.1;20.4;5.2;4.4;0.0;0.0;4.3;31.9;53.2;10.6;2019;0;274661;0.03649
11;1100809;56.7;51.8;49.5;81.1;17.2;23.6;16.5;2.7;12.3;11.6;15.4;9.0;43.6;53.9;35.4;20.4;60.2;0.9;26.0;3.5;9.4;4.2;4.2;4.2;4.2;5.6;44.4;44.4;5.6;93.3;14.5;30.0;35.8;29.2;19.6;5.6;55.6;11.1;0.0;22.2;5.5;83.2;82.0;81.9;90.1;15.5;16.9;16.4;8.8;1.3;1.1;1.7;1.1;0.0;6.7;4.4;37.8;44.4;6.7;2019;0;548064;0.10171
11;1100908;95.5;93.2;95.1;100.0;1.8;2.3;2.4;0.0;0.9;2.3;0.0;0.0;37.5;40.7;38.1;31.3;40.5;6.8;44.6;8.1;0.0;4.0;4.0;4.0;4.0;0.0;33.3;66.7;0.0;100.0;;21.3;27.0;21.0;16.0;0.0;33.3;66.7;0.0;0.0;0.0;95.8;98.0;92.3;96.9;3.3;2.0;7.7;0.0;0.9;0.0;0.0;3.1;0.0;0.0;25.0;75.0;0.0;0.0;2019;0;103993;0.05767
11;1100924;77.3;75.0;72.5;86.7;5.9;7.0;5.6;4.4;15.5;15.7;21.9;7.1;40.7;39.4;39.7;43.7;75.9;7.9;15.4;0.8;0.0;4.1;4.1;4.1;4.2;0.0;91.7;8.3;0.0;100.0;9.0;18.5;20.0;18.3;17.0;41.7;33.3;16.7;8.3;0.0;0.0;81.2;78.9;79.5;86.0;4.1;7.9;1.6;1.8;14.7;13.2;18.9;12.2;0.0;0.0;0.0;47.2;50.0;2.8;2019;0;304810;0.03693
11;1100940;77.4;70.2;78.4;92.0;5.4;8.0;4.6;1.0;11.3;15.1;9.2;6.0;33.3;41.8;30.0;19.5;25.5;1.5;70.1;2.9;0.0;4.0;4.0;4.0;4.0;0.0;75.0;25.0;0.0;100.0;;27.8;31.4;26.7;23.6;0.0;12.5;62.5;0.0;12.5;12.5;88.7;87.6;86.3;94.6;4.1;2.8;7.2;2.7;7.2;9.6;6.5;2.7;0.0;10.3;0.0;62.1;13.8;13.8;2019;0;385069;0.04081
11;1101005;84.3;82.3;82.2;91.5;3.2;6.2;2.3;0.0;10.9;9.7;14.0;7.0;27.9;32.1;33.3;17.3;57.3;2.8;39.9;0.0;0.0;4.0;4.0;4.0;4.0;14.3;28.6;42.9;14.2;100.0;2.3;22.5;21.8;27.0;19.6;40.0;26.7;20.0;13.3;0.0;0.0;91.7;93.6;85.6;96.0;1.0;0.9;1.0;1.0;7.3;5.5;13.4;3.0;0.0;0.0;0.0;52.2;41.3;6.5;2019;0;177942;0.09527
11;1101104;72.1;56.9;79.2;92.1;9.2;14.7;8.3;0.0;13.1;19.8;6.9;7.9;35.3;46.9;30.9;13.0;62.2;2.9;34.9;0.0;0.0;4.2;4.2;4.2;4.2;12.5;37.5;25.0;25.0;100.0;25.0;22.9;26.0;22.7;18.0;25.0;37.5;12.5;0.0;25.0;0.0;72.2;58.6;78.8;98.0;12.7;21.9;3.0;2.0;15.1;19.5;18.2;0.0;0.0;0.0;2.3;42.2;44.4;11.1;2019;0;184657;0.05011
11;1101203;88.0;81.6;89.1;95.1;1.9;4.4;0.0;1.2;8.3;9.6;10.2;3.7;18.7;22.2;18.7;15.4;47.1;0.0;43.5;9.4;0.0;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;100.0;5.5;22.6;21.6;22.8;23.4;28.6;14.3;28.6;0.0;14.3;14.2;92.5;87.1;94.6;95.6;2.6;5.9;2.2;0.0;4.9;7.0;3.2;4.4;0.0;0.0;4.6;81.8;4.5;9.1;2019;0;216434;0.04193
11;1101302;81.6;74.9;86.0;92.3;8.2;11.9;4.3;5.1;8.2;11.1;6.7;2.6;28.4;33.2;29.0;18.6;69.4;0.0;27.7;2.9;0.0;4.1;4.1;4.1;4.2;16.7;8.3;58.3;16.7;100.0;14.4;35.1;44.2;31.0;29.0;9.1;18.2;45.5;27.2;0.0;0.0;80.5;71.3;85.5;90.5;17.9;26.3;13.4;8.8;1.6;2.4;1.1;0.7;0.0;0.0;10.7;53.6;25.0;10.7;2019;0;216961;0.06276
11;1101401;80.2;73.7;79.1;93.9;4.0;7.4;2.1;0.9;11.9;14.3;13.9;4.3;26.1;28.4;35.5;13.1;77.3;5.0;17.7;0.0;0.0;3.9;4.0;3.9;3.9;11.1;55.6;33.3;0.0;100.0;18.3;20.2;23.1;19.0;18.1;11.1;33.3;33.3;11.1;11.2;0.0;96.0;94.1;96.5;98.5;0.8;1.5;0.7;0.0;3.2;4.4;2.8;1.5;0.0;0.0;0.0;46.8;44.7;8.5;2019;0;291812;0.03362
11;1101435;72.3;62.2;76.9;83.6;9.4;17.3;4.6;1.6;13.4;15.3;10.8;13.1;31.6;38.5;33.8;16.0;58.8;0.0;27.1;14.1;0.0;4.3;4.3;4.3;4.3;20.0;20.0;60.0;0.0;100.0;;29.4;30.3;32.5;25.0;0.0;40.0;40.0;0.0;20.0;0.0;83.9;70.7;92.4;97.9;2.9;4.3;3.0;0.0;13.2;25.0;4.6;2.1;0.0;0.0;0.0;50.0;50.0;0.0;2019;0;117350;0.04591
