UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
11;1100114;84.0;78.4;80.1;94.5;3.5;5.5;2.9;1.6;9.0;11.9;11.5;3.2;26.0;29.7;24.0;22.8;68.7;0.4;28.3;0.7;1.9;5.0;4.9;5.0;4.8;5.7;65.7;25.7;2.9;96.7;16.7;24.6;26.6;23.8;22.9;2.6;44.7;23.7;18.4;2.6;8.0;91.3;90.2;90.3;94.5;2.8;3.1;2.7;2.4;5.9;6.7;7.0;3.1;0.0;8.3;16.4;52.8;13.8;8.7;2018;0;1484555;0.04105
11;1100122;83.4;77.0;81.1;94.8;4.7;8.4;3.2;1.1;7.3;9.5;8.6;2.7;25.1;33.0;23.4;14.9;58.9;2.6;29.3;6.3;2.9;4.7;4.6;4.6;4.8;3.7;24.4;64.6;7.3;95.5;15.8;28.8;32.2;27.6;25.2;13.3;35.6;21.1;18.9;6.7;4.4;85.4;80.6;85.3;92.7;9.5;12.8;9.0;4.9;5.1;6.6;5.7;2.4;0.3;6.6;29.7;42.6;11.7;9.1;2018;0;3466810;0.02025
11;1100130;82.3;75.7;84.7;95.2;3.0;4.9;0.0;2.4;10.1;13.2;10.9;1.2;37.8;44.0;36.5;26.1;29.6;0.3;55.3;8.1;6.7;3.9;4.0;3.9;3.8;19.2;61.5;11.5;7.8;92.2;18.0;19.7;22.8;19.7;18.1;26.7;36.7;16.7;16.7;3.2;0.0;89.2;85.7;90.8;94.3;7.5;10.2;6.9;3.6;3.3;4.1;2.3;2.1;21.0;4.8;16.1;45.2;9.7;3.2;2018;0;642283;0.05174
11;1100148;75.3;74.7;74.7;76.6;4.8;10.0;2.0;1.0;16.1;13.7;17.7;17.6;25.1;32.0;23.3;14.9;68.1;0.0;30.1;1.4;0.4;4.3;4.3;4.3;4.3;9.1;18.2;63.6;9.1;97.8;14.0;28.4;29.9;30.0;24.7;0.0;10.0;80.0;10.0;0.0;0.0;85.8;85.7;86.4;85.1;3.6;3.9;5.1;1.4;10.6;10.4;8.5;13.5;0.0;0.0;15.5;75.6;2.2;6.7;2018;0;345779;0.06994
11;1100155;68.8;59.2;67.3;93.3;12.8;20.8;6.4;1.7;8.7;10.6;10.4;2.1;35.6;43.8;32.8;20.1;69.7;2.3;26.2;0.0;1.8;4.1;4.1;4.1;4.1;0.0;50.0;45.8;4.2;96.7;20.0;27.0;28.9;24.9;26.1;4.0;48.0;20.0;24.0;4.0;0.0;85.8;79.4;89.9;95.3;10.0;14.6;7.1;3.1;4.2;6.0;3.0;1.6;1.2;1.2;8.1;67.4;15.1;7.0;2018;0;807497;0.02719
11;1100189;84.2;80.7;83.0;94.3;3.9;5.1;3.7;1.4;8.2;11.2;6.4;3.6;29.3;33.7;30.4;20.3;58.7;0.5;35.1;3.2;2.5;6.3;6.1;6.7;5.9;0.0;26.1;52.2;21.7;97.5;17.0;29.7;31.8;29.5;27.1;13.8;41.4;31.0;6.9;3.4;3.5;87.2;84.9;86.9;91.5;3.4;4.2;4.0;1.3;9.4;10.9;9.1;7.2;0.0;10.6;25.4;45.6;14.0;4.4;2018;0;1129770;0.02327
11;1100205;74.7;66.1;74.9;90.5;8.1;12.6;6.3;2.0;8.6;10.5;8.7;4.8;35.0;43.4;33.9;22.0;61.9;2.0;28.6;4.9;2.6;4.5;4.4;4.4;4.5;3.1;16.7;65.9;14.3;96.6;17.5;30.0;32.2;29.6;27.6;16.1;29.8;22.8;12.3;11.9;7.1;80.9;75.7;82.3;87.8;11.8;14.9;10.5;8.4;7.3;9.4;7.2;3.8;0.0;3.9;16.5;50.4;17.1;12.1;2018;0;16655670;0.04877
11;1100254;87.3;81.6;88.2;96.3;1.3;2.2;1.1;0.0;7.9;12.3;7.5;0.6;22.6;28.2;19.5;18.8;70.9;0.0;27.1;0.0;2.0;4.3;4.2;4.3;4.2;5.3;36.8;52.6;5.3;97.5;14.6;22.8;21.9;26.2;20.0;15.8;26.3;26.3;31.6;0.0;0.0;91.2;89.9;90.4;94.2;7.9;10.1;9.1;3.2;0.9;0.0;0.5;2.6;0.0;3.0;0.0;76.1;16.4;4.5;2018;0;418683;0.09356
11;1100262;79.3;70.9;75.0;100.0;6.0;10.9;3.1;0.0;11.2;16.4;12.5;0.0;37.6;54.5;25.6;26.9;41.7;0.0;58.3;0.0;0.0;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;100.0;18.0;18.2;22.0;19.5;13.0;0.0;33.3;33.3;33.4;0.0;0.0;86.5;77.8;89.2;95.7;8.3;16.7;2.7;4.3;5.2;5.5;8.1;0.0;0.0;0.0;0.0;88.9;11.1;0.0;2018;0;102476;0.04781
11;1100288;83.0;74.3;86.4;95.7;4.7;7.4;2.6;2.0;9.3;14.6;7.8;0.7;29.5;35.1;27.5;23.2;62.8;0.5;30.7;4.9;1.1;4.9;5.0;4.9;4.7;4.0;56.0;28.0;12.0;97.9;18.2;24.3;25.5;22.8;24.6;3.4;37.9;17.2;27.6;10.3;3.6;91.4;88.3;91.5;95.7;4.0;5.7;3.9;1.6;4.6;6.0;4.6;2.7;1.2;5.4;13.3;56.0;16.9;7.2;2018;0;1291476;0.0259
11;1100296;95.6;94.6;94.4;98.5;0.4;0.0;0.0;1.5;3.1;3.3;5.6;0.0;19.6;19.6;24.7;12.9;67.4;3.3;28.8;0.0;0.5;4.8;5.1;5.0;4.3;0.0;40.0;60.0;0.0;97.8;13.0;18.1;23.0;16.2;15.5;20.0;40.0;20.0;20.0;0.0;0.0;98.6;97.8;98.7;100.0;1.4;2.2;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;15.6;4.4;2018;0;146269;0.06076
11;1100304;68.2;55.2;73.0;84.5;15.8;25.6;10.6;5.4;9.5;11.2;9.9;6.2;28.6;36.0;28.4;15.1;63.9;1.8;28.3;4.6;1.4;4.4;4.5;4.4;4.4;11.3;26.4;58.5;3.8;97.5;13.4;26.7;28.6;25.5;24.8;8.8;43.9;19.3;21.1;6.9;0.0;77.5;72.3;78.1;86.2;14.9;19.4;13.2;8.7;7.6;8.3;8.7;5.1;0.4;7.1;39.8;43.4;7.5;1.8;2018;0;2720979;0.0346
11;1100320;85.3;79.9;83.6;96.9;0.6;0.9;0.7;0.0;6.3;10.2;5.4;1.0;23.5;33.3;21.6;11.2;72.6;0.0;24.9;0.0;2.5;4.0;4.0;4.0;4.0;6.3;62.5;25.0;6.2;97.7;;28.9;31.1;26.4;29.0;5.9;11.8;64.7;11.8;5.8;0.0;98.7;98.4;98.8;99.1;0.8;0.6;0.8;0.9;0.5;1.0;0.4;0.0;0.0;0.0;4.5;70.5;18.2;6.8;2018;0;704874;0.03942
11;1100338;82.1;77.2;80.6;93.6;3.9;7.1;0.8;1.4;10.6;12.0;13.9;4.1;35.3;40.8;34.4;26.5;44.6;0.0;53.1;2.3;0.0;4.1;4.1;4.1;4.2;33.9;28.8;25.4;11.9;100.0;11.3;25.5;27.6;25.1;22.7;66.2;10.8;12.3;7.7;3.0;0.0;86.8;80.0;91.3;92.3;2.0;2.4;1.6;2.0;11.2;17.6;7.1;5.7;7.0;7.0;10.5;57.9;15.8;1.8;2018;0;508409;0.0455
11;1100346;84.4;74.7;84.7;98.5;4.4;8.2;3.1;0.0;7.9;12.4;8.4;0.8;24.6;36.7;17.3;13.8;30.8;0.0;51.7;7.3;10.2;3.9;3.9;3.9;3.9;6.7;40.0;40.0;13.3;93.3;15.2;24.8;26.9;25.0;21.8;13.3;40.0;33.3;13.4;0.0;0.0;93.5;93.7;90.6;97.2;4.9;4.6;6.7;2.8;1.6;1.7;2.7;0.0;0.0;0.0;10.4;58.6;27.6;3.4;2018;0;256200;0.09197
11;1100379;87.1;84.8;75.9;98.5;2.7;4.8;2.8;0.0;8.0;8.5;15.7;1.5;35.4;42.0;26.9;38.9;63.1;2.2;29.1;3.7;1.9;4.0;4.0;4.0;4.0;0.0;81.8;9.1;9.1;97.7;15.3;17.4;19.6;18.1;13.5;16.7;25.0;50.0;0.0;0.0;8.3;80.9;77.3;83.5;79.6;5.7;7.1;5.0;5.6;13.4;15.6;11.5;14.8;0.0;0.0;0.0;76.7;18.6;4.7;2018;0;278342;0.05595
11;1100403;72.0;71.8;67.6;78.6;9.2;9.2;11.0;6.3;13.2;14.7;12.6;11.1;32.8;38.5;34.0;22.8;43.4;0.4;51.6;0.0;4.6;3.5;3.5;3.5;3.4;0.0;35.7;50.0;14.3;96.6;13.3;28.8;27.9;31.3;27.2;14.3;28.6;42.9;0.0;0.0;14.2;61.2;55.0;56.2;77.3;34.6;40.8;39.5;18.9;4.2;4.2;4.3;3.8;0.0;0.0;10.3;55.2;20.7;13.8;2018;0;328757;0.05257
11;1100452;80.1;76.0;76.7;92.2;3.8;4.4;4.1;2.3;11.6;14.1;13.7;4.3;29.6;35.5;26.4;23.1;50.1;0.0;39.5;6.2;4.2;3.8;3.9;3.8;3.7;9.5;76.2;9.5;4.8;96.2;17.1;30.4;31.0;27.9;32.8;45.5;18.2;13.6;13.6;4.5;4.6;90.3;87.1;92.2;93.4;4.7;6.6;3.2;3.1;5.0;6.3;4.6;3.5;5.6;1.4;1.4;59.2;19.7;12.7;2018;0;680428;0.05486
11;1100502;86.2;80.1;88.7;91.8;3.9;3.7;4.2;3.6;8.2;15.5;4.9;1.8;23.1;30.9;22.6;12.9;56.6;0.0;33.8;6.8;2.8;5.8;6.1;5.8;5.0;0.0;66.7;33.3;0.0;97.0;17.8;22.5;27.5;19.6;20.7;11.1;44.4;22.2;22.3;0.0;0.0;92.8;89.1;91.1;97.5;5.6;8.2;7.3;1.7;1.6;2.7;1.6;0.8;1.5;3.0;15.2;72.7;1.5;6.1;2018;0;165986;0.07542
11;1100601;80.5;64.4;87.0;94.8;5.9;13.7;0.0;1.7;12.4;19.2;13.0;3.5;27.4;45.0;16.3;9.4;65.1;0.0;32.8;0.0;2.1;4.1;4.0;4.1;4.0;0.0;20.0;80.0;0.0;97.6;15.8;12.4;15.0;10.8;16.0;0.0;60.0;0.0;0.0;40.0;0.0;97.8;93.8;100.0;100.0;0.7;2.1;0.0;0.0;1.5;4.1;0.0;0.0;0.0;0.0;0.0;80.5;19.5;0.0;2018;0;140567;0.03958
11;1100700;77.7;63.6;84.7;95.1;6.4;12.3;2.7;0.0;15.3;22.7;12.6;4.9;35.1;43.6;32.5;25.5;52.9;0.0;42.7;0.9;3.5;3.9;4.0;3.9;3.9;0.0;37.5;62.5;0.0;96.0;18.7;22.8;21.3;22.8;25.5;12.5;25.0;37.5;12.5;12.5;0.0;87.0;83.9;85.3;93.1;4.2;9.1;0.9;1.0;8.8;7.0;13.8;5.9;2.0;4.0;0.0;76.0;10.0;8.0;2018;0;285323;0.05004
11;1100809;67.5;62.7;59.5;87.2;6.3;7.5;7.4;2.6;14.1;17.9;14.2;6.4;42.3;49.3;42.0;25.2;57.8;0.0;36.1;2.9;3.2;4.2;4.2;4.2;4.2;0.0;35.3;58.8;5.9;92.1;17.3;29.6;33.5;26.9;26.8;0.0;61.1;0.0;5.6;22.2;11.1;63.8;57.4;62.8;81.1;20.0;23.3;22.3;8.1;16.2;19.3;14.9;10.8;2.5;0.0;13.2;31.6;47.4;5.3;2018;0;568963;0.11257
11;1100908;85.2;80.0;80.6;97.3;0.0;0.0;0.0;0.0;10.9;14.5;13.9;2.7;30.8;38.1;30.8;19.2;40.5;0.0;59.5;0.0;0.0;4.0;4.0;4.0;4.0;0.0;33.3;66.7;0.0;100.0;11.0;17.8;21.0;19.5;13.0;0.0;33.3;33.3;0.0;33.4;0.0;99.1;100.0;97.5;100.0;0.0;0.0;0.0;0.0;0.9;0.0;2.5;0.0;0.0;0.0;0.0;54.5;27.3;18.2;2018;0;113026;0.06412
11;1100924;70.3;65.5;68.2;81.0;6.6;6.2;7.0;6.7;21.7;26.6;24.8;9.5;41.5;41.2;48.5;33.9;78.7;0.0;17.5;0.0;3.8;4.0;4.0;4.0;4.0;7.7;53.8;30.8;7.7;96.4;9.1;17.5;18.3;19.4;14.8;38.5;38.5;15.4;7.6;0.0;0.0;84.5;83.4;81.1;90.0;4.0;3.8;6.8;0.9;11.5;12.8;12.1;9.1;0.0;0.0;0.0;91.9;2.7;5.4;2018;0;300109;0.04327
11;1100940;70.0;60.2;73.9;87.3;8.8;11.4;8.0;3.9;14.5;20.3;9.4;7.8;37.3;45.7;31.6;28.3;21.7;0.0;78.3;0.0;0.0;4.0;4.1;4.0;4.0;0.0;62.5;37.5;0.0;100.0;21.3;25.6;31.3;22.1;26.5;0.0;25.0;50.0;0.0;0.0;25.0;85.2;80.0;87.7;92.0;7.3;7.4;7.5;7.0;7.5;12.6;4.8;1.0;7.0;3.4;13.8;51.7;6.9;17.2;2018;0;357078;0.05032
11;1101005;88.0;86.0;80.0;96.1;1.9;1.3;3.3;1.6;8.2;11.3;13.3;0.8;33.8;36.8;27.2;40.5;66.8;0.0;31.9;0.0;1.3;4.0;4.0;4.0;4.0;7.1;42.9;50.0;0.0;97.9;16.6;19.1;21.2;20.8;14.8;40.0;26.7;13.3;20.0;0.0;0.0;89.0;87.2;89.2;91.5;2.3;5.5;0.0;1.4;8.7;7.3;10.8;7.1;0.0;0.0;2.0;80.9;12.8;4.3;2018;0;178491;0.10735
11;1101104;71.0;59.6;71.6;94.3;11.4;20.2;5.7;1.9;7.1;7.9;8.0;3.8;36.9;53.9;18.1;27.4;78.0;0.0;18.9;0.0;3.1;4.3;4.3;4.3;4.3;0.0;37.5;37.5;25.0;95.3;25.8;24.9;28.8;24.0;20.7;25.0;37.5;12.5;0.0;25.0;0.0;77.7;64.9;85.7;92.1;6.9;9.6;7.1;1.6;15.4;25.5;7.2;6.3;2.3;0.0;0.0;69.8;20.9;7.0;2018;0;173175;0.06065
11;1101203;89.8;88.3;86.3;95.7;2.4;2.8;3.2;1.1;6.9;8.9;7.4;3.2;21.8;28.9;19.8;15.1;50.6;0.0;47.2;1.7;0.5;4.1;4.0;4.0;4.5;0.0;25.0;75.0;0.0;97.7;8.0;22.1;22.8;21.8;21.5;25.0;25.0;25.0;0.0;12.5;12.5;92.5;89.2;92.9;96.3;3.8;8.1;2.4;0.0;3.7;2.7;4.7;3.7;0.0;0.0;0.0;91.0;4.5;4.5;2018;0;205983;0.04722
11;1101302;80.0;75.3;69.9;93.7;5.9;9.0;6.2;1.3;12.8;13.9;21.2;5.0;31.4;37.8;21.4;33.7;55.6;6.1;32.2;4.4;1.7;4.2;4.2;4.2;4.3;0.0;16.7;75.0;8.3;96.0;18.2;32.3;33.3;33.6;27.7;16.7;16.7;41.7;24.9;0.0;0.0;85.2;79.8;89.3;92.2;14.4;19.3;10.7;7.8;0.4;0.9;0.0;0.0;0.0;0.0;12.0;56.0;24.0;8.0;2018;0;218549;0.06787
11;1101401;85.2;79.7;83.5;95.0;3.4;4.6;2.2;2.5;9.9;13.9;11.5;2.5;34.8;42.2;26.3;35.0;74.8;0.0;20.4;2.6;2.2;4.0;4.0;4.0;4.0;11.1;77.8;11.1;0.0;97.4;24.0;21.1;24.2;21.1;17.1;22.2;22.2;33.3;11.1;0.0;11.2;89.3;87.9;87.9;93.9;4.4;5.5;5.5;0.9;6.3;6.6;6.6;5.2;0.0;2.0;0.0;78.4;15.7;3.9;2018;0;284071;0.04078
11;1101435;70.7;53.5;72.4;98.5;8.2;14.9;5.3;0.0;12.5;18.4;13.2;1.5;36.4;48.5;27.9;25.4;59.3;0.0;40.7;0.0;0.0;4.2;4.3;4.3;4.1;0.0;60.0;40.0;0.0;100.0;16.0;25.3;25.3;34.0;19.7;0.0;20.0;60.0;0.0;20.0;0.0;77.1;67.0;85.7;83.6;22.9;33.0;14.3;16.4;0.0;0.0;0.0;0.0;0.0;0.0;6.2;37.5;43.8;12.5;2018;0;121109;0.05846
