UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2018;PERCENTUAL_FAMILIAS_PBF_2018
11;1100114;92.3;84.0;5.0;3.5;2.2;9.0;16.1;26.0;68.4;0.0;27.0;1.3;3.3;68.7;0.4;28.3;0.7;1.9;4.3;5.0;5.7;65.7;25.7;2.9;96.6;96.7;24.4;24.6;2.6;44.7;23.7;18.4;2.6;8.0;95.6;91.3;3.4;2.8;1.0;5.9;27.5;19.8;12.2;26.6;8.2;5.7;0.0;8.3;16.4;52.8;13.8;8.7;2018;0;1484555;0.04105
11;1100122;92.6;83.4;4.5;4.7;2.0;7.3;13.4;25.1;70.3;0.2;13.6;4.8;11.1;58.9;2.6;29.3;6.3;2.9;4.1;4.7;3.7;24.4;64.6;7.3;90.3;95.5;25.8;28.8;13.3;35.6;21.1;18.9;6.7;4.4;92.5;85.4;6.7;9.5;0.8;5.1;21.3;28.2;17.3;23.4;5.2;4.6;0.3;6.6;29.7;42.6;11.7;9.1;2018;0;3466810;0.02025
11;1100130;85.2;82.3;9.3;3.0;4.0;10.1;25.7;37.8;68.9;0.6;16.1;2.6;11.8;29.6;0.3;55.3;8.1;6.7;4.1;3.9;19.2;61.5;11.5;7.8;89.3;92.2;21.4;19.7;26.7;36.7;16.7;16.7;3.2;0.0;92.1;89.2;6.7;7.5;1.2;3.3;17.6;9.2;49.8;19.2;3.1;1.1;21.0;4.8;16.1;45.2;9.7;3.2;2018;0;642283;0.05174
11;1100148;95.9;75.3;1.2;4.8;2.5;16.1;13.0;25.1;77.2;0.0;18.7;0.1;4.0;68.1;0.0;30.1;1.4;0.4;4.2;4.3;9.1;18.2;63.6;9.1;96.3;97.8;21.8;28.4;0.0;10.0;80.0;10.0;0.0;0.0;98.5;85.8;1.5;3.6;0.0;10.6;32.2;9.1;28.1;26.4;2.5;1.7;0.0;0.0;15.5;75.6;2.2;6.7;2018;0;345779;0.06994
11;1100155;86.5;68.8;10.5;12.8;1.8;8.7;18.3;35.6;79.7;0.1;16.2;1.4;2.6;69.7;2.3;26.2;0.0;1.8;4.1;4.1;0.0;50.0;45.8;4.2;96.9;96.7;24.8;27.0;4.0;48.0;20.0;24.0;4.0;0.0;92.1;85.8;7.1;10.0;0.8;4.2;30.7;20.8;15.6;19.9;8.7;4.3;1.2;1.2;8.1;67.4;15.1;7.0;2018;0;807497;0.02719
11;1100189;89.8;84.2;7.2;3.9;1.9;8.2;14.2;29.3;63.4;0.4;24.7;2.7;8.8;58.7;0.5;35.1;3.2;2.5;4.3;6.3;0.0;26.1;52.2;21.7;92.4;97.5;24.5;29.7;13.8;41.4;31.0;6.9;3.4;3.5;92.4;87.2;5.9;3.4;1.7;9.4;25.9;22.1;22.9;18.2;8.7;2.2;0.0;10.6;25.4;45.6;14.0;4.4;2018;0;1129770;0.02327
11;1100205;88.7;74.7;7.7;8.1;2.2;8.6;19.9;35.0;71.4;1.5;15.6;2.7;8.8;61.9;2.0;28.6;4.9;2.6;4.4;4.5;3.1;16.7;65.9;14.3;91.5;96.6;24.6;30.0;16.1;29.8;22.8;12.3;11.9;7.1;90.8;80.9;7.4;11.8;1.8;7.3;21.5;12.6;26.9;27.3;7.0;4.7;0.0;3.9;16.5;50.4;17.1;12.1;2018;0;16655670;0.04877
11;1100254;93.3;87.3;4.5;1.3;1.7;7.9;14.7;22.6;70.4;0.1;18.9;5.0;5.6;70.9;0.0;27.1;0.0;2.0;4.1;4.3;5.3;36.8;52.6;5.3;93.8;97.5;19.7;22.8;15.8;26.3;26.3;31.6;0.0;0.0;94.2;91.2;5.5;7.9;0.3;0.9;45.8;10.1;11.3;25.0;5.4;2.4;0.0;3.0;0.0;76.1;16.4;4.5;2018;0;418683;0.09356
11;1100262;83.4;79.3;11.3;6.0;4.7;11.2;28.0;37.6;72.0;0.0;24.7;0.0;3.3;41.7;0.0;58.3;0.0;0.0;4.0;4.0;0.0;0.0;100.0;0.0;97.3;100.0;22.0;18.2;0.0;33.3;33.3;33.4;0.0;0.0;89.6;86.5;9.7;8.3;0.7;5.2;38.3;8.8;23.5;26.5;2.9;0.0;0.0;0.0;0.0;88.9;11.1;0.0;2018;0;102476;0.04781
11;1100288;92.1;83.0;5.5;4.7;1.7;9.3;13.8;29.5;80.0;0.8;14.6;1.7;2.9;62.8;0.5;30.7;4.9;1.1;4.2;4.9;4.0;56.0;28.0;12.0;97.3;97.9;22.6;24.3;3.4;37.9;17.2;27.6;10.3;3.6;93.7;91.4;5.8;4.0;0.5;4.6;45.7;6.6;13.6;23.8;7.1;3.2;1.2;5.4;13.3;56.0;16.9;7.2;2018;0;1291476;0.0259
11;1100296;97.1;95.6;2.0;0.4;0.8;3.1;12.4;19.6;77.6;1.9;15.5;5.0;0.0;67.4;3.3;28.8;0.0;0.5;4.1;4.8;0.0;40.0;60.0;0.0;100.0;97.8;22.0;18.1;20.0;40.0;20.0;20.0;0.0;0.0;97.0;98.6;3.0;1.4;0.0;0.0;53.5;0.0;8.6;22.4;12.1;3.4;0.0;0.0;0.0;80.0;15.6;4.4;2018;0;146269;0.06076
11;1100304;90.6;68.2;6.8;15.8;1.5;9.5;12.1;28.6;71.8;1.8;20.1;2.6;3.7;63.9;1.8;28.3;4.6;1.4;4.4;4.4;11.3;26.4;58.5;3.8;95.7;97.5;25.8;26.7;8.8;43.9;19.3;21.1;6.9;0.0;93.0;77.5;6.4;14.9;0.6;7.6;20.4;25.7;25.5;22.7;4.7;1.0;0.4;7.1;39.8;43.4;7.5;1.8;2018;0;2720979;0.0346
11;1100320;95.6;85.3;2.0;0.6;1.4;6.3;11.5;23.5;65.6;0.7;28.3;0.9;4.5;72.6;0.0;24.9;0.0;2.5;4.0;4.0;6.3;62.5;25.0;6.2;95.3;97.7;20.9;28.9;5.9;11.8;64.7;11.8;5.8;0.0;97.3;98.7;2.7;0.8;0.0;0.5;13.5;11.5;35.1;31.1;6.1;2.7;0.0;0.0;4.5;70.5;18.2;6.8;2018;0;704874;0.03942
11;1100338;84.4;82.1;10.5;3.9;3.7;10.6;23.5;35.3;44.5;0.2;25.9;1.5;27.9;44.6;0.0;53.1;2.3;0.0;4.2;4.1;33.9;28.8;25.4;11.9;77.9;100.0;18.3;25.5;66.2;10.8;12.3;7.7;3.0;0.0;86.8;86.8;8.8;2.0;4.4;11.2;30.2;18.6;22.1;20.8;7.4;0.9;7.0;7.0;10.5;57.9;15.8;1.8;2018;0;508409;0.0455
11;1100346;91.6;84.4;5.6;4.4;1.8;7.9;16.2;24.6;56.7;0.0;35.2;2.1;6.0;30.8;0.0;51.7;7.3;10.2;4.0;3.9;6.7;40.0;40.0;13.3;93.4;93.3;18.7;24.8;13.3;40.0;33.3;13.4;0.0;0.0;93.7;93.5;6.1;4.9;0.2;1.6;44.8;15.0;13.4;20.5;5.5;0.8;0.0;0.0;10.4;58.6;27.6;3.4;2018;0;256200;0.09197
11;1100379;85.9;87.1;10.8;2.7;2.8;8.0;21.5;35.4;69.2;0.0;25.3;4.5;1.0;63.1;2.2;29.1;3.7;1.9;4.0;4.0;0.0;81.8;9.1;9.1;99.2;97.7;21.5;17.4;16.7;25.0;50.0;0.0;0.0;8.3;85.8;80.9;10.5;5.7;3.7;13.4;26.6;10.6;27.7;22.3;9.6;3.2;0.0;0.0;0.0;76.7;18.6;4.7;2018;0;278342;0.05595
11;1100403;86.8;72.0;9.4;9.2;3.0;13.2;19.1;32.8;40.6;0.6;22.5;0.7;35.6;43.4;0.4;51.6;0.0;4.6;4.0;3.5;0.0;35.7;50.0;14.3;70.5;96.6;20.6;28.8;14.3;28.6;42.9;0.0;0.0;14.2;85.3;61.2;13.5;34.6;1.2;4.2;20.6;29.8;14.9;23.1;8.3;3.3;0.0;0.0;10.3;55.2;20.7;13.8;2018;0;328757;0.05257
11;1100452;91.7;80.1;4.6;3.8;2.9;11.6;17.0;29.6;66.9;0.5;22.4;3.6;6.6;50.1;0.0;39.5;6.2;4.2;4.0;3.8;9.5;76.2;9.5;4.8;94.3;96.2;24.3;30.4;45.5;18.2;13.6;13.6;4.5;4.6;95.1;90.3;3.2;4.7;1.7;5.0;35.3;15.4;21.3;16.7;6.8;4.5;5.6;1.4;1.4;59.2;19.7;12.7;2018;0;680428;0.05486
11;1100502;91.0;86.2;6.9;3.9;1.6;8.2;19.9;23.1;64.3;0.0;22.2;5.5;8.0;56.6;0.0;33.8;6.8;2.8;4.1;5.8;0.0;66.7;33.3;0.0;93.3;97.0;21.8;22.5;11.1;44.4;22.2;22.3;0.0;0.0;92.2;92.8;7.6;5.6;0.2;1.6;47.2;6.8;2.7;37.8;1.4;4.1;1.5;3.0;15.2;72.7;1.5;6.1;2018;0;165986;0.07542
11;1100601;88.0;80.5;9.1;5.9;2.6;12.4;20.4;27.4;69.2;0.0;30.8;0.0;0.0;65.1;0.0;32.8;0.0;2.1;4.2;4.1;0.0;20.0;80.0;0.0;100.0;97.6;19.6;12.4;0.0;60.0;0.0;0.0;40.0;0.0;92.6;97.8;7.0;0.7;0.4;1.5;31.4;11.8;19.6;17.6;19.6;0.0;0.0;0.0;0.0;80.5;19.5;0.0;2018;0;140567;0.03958
11;1100700;84.9;77.7;10.5;6.4;3.8;15.3;26.4;35.1;57.4;0.0;30.9;2.4;9.3;52.9;0.0;42.7;0.9;3.5;4.2;3.9;0.0;37.5;62.5;0.0;90.6;96.0;22.9;22.8;12.5;25.0;37.5;12.5;12.5;0.0;88.4;87.0;9.3;4.2;2.3;8.8;27.1;15.7;21.3;24.7;5.6;5.6;2.0;4.0;0.0;76.0;10.0;8.0;2018;0;285323;0.05004
11;1100809;81.0;67.5;12.7;6.3;3.3;14.1;30.4;42.3;69.3;1.3;17.6;1.9;9.9;57.8;0.0;36.1;2.9;3.2;4.3;4.2;0.0;35.3;58.8;5.9;91.5;92.1;24.9;29.6;0.0;61.1;0.0;5.6;22.2;11.1;84.8;63.8;11.7;20.0;3.5;16.2;12.5;12.5;30.6;25.6;16.9;1.9;2.5;0.0;13.2;31.6;47.4;5.3;2018;0;568963;0.11257
11;1100908;86.8;85.2;10.1;0.0;2.7;10.9;18.7;30.8;64.8;0.0;21.2;3.4;10.6;40.5;0.0;59.5;0.0;0.0;4.0;4.0;0.0;33.3;66.7;0.0;91.9;100.0;20.4;17.8;0.0;33.3;33.3;0.0;33.4;0.0;96.6;99.1;3.1;0.0;0.3;0.9;31.2;10.3;3.4;34.5;10.3;10.3;0.0;0.0;0.0;54.5;27.3;18.2;2018;0;113026;0.06412
11;1100924;91.0;70.3;5.2;6.6;3.4;21.7;16.8;41.5;57.3;0.9;27.0;6.6;8.2;78.7;0.0;17.5;0.0;3.8;4.2;4.0;7.7;53.8;30.8;7.7;89.8;96.4;21.2;17.5;38.5;38.5;15.4;7.6;0.0;0.0;94.2;84.5;3.7;4.0;2.1;11.5;30.9;36.1;15.5;14.4;1.0;2.1;0.0;0.0;0.0;91.9;2.7;5.4;2018;0;300109;0.04327
11;1100940;83.1;70.0;11.9;8.8;3.5;14.5;26.9;37.3;62.0;0.0;26.5;0.5;11.0;21.7;0.0;78.3;0.0;0.0;4.2;4.0;0.0;62.5;37.5;0.0;89.4;100.0;23.8;25.6;0.0;25.0;50.0;0.0;0.0;25.0;87.5;85.2;10.5;7.3;2.0;7.5;16.4;15.6;35.2;23.0;4.1;5.7;7.0;3.4;13.8;51.7;6.9;17.2;2018;0;357078;0.05032
11;1101005;87.4;88.0;9.0;1.9;3.4;8.2;20.6;33.8;54.2;2.2;40.8;0.3;2.5;66.8;0.0;31.9;0.0;1.3;4.1;4.0;7.1;42.9;50.0;0.0;95.3;97.9;19.2;19.1;40.0;26.7;13.3;20.0;0.0;0.0;93.8;89.0;4.4;2.3;1.8;8.7;27.2;7.8;9.1;44.2;9.1;2.6;0.0;0.0;2.0;80.9;12.8;4.3;2018;0;178491;0.10735
11;1101104;89.1;71.0;7.5;11.4;2.2;7.1;23.7;36.9;62.6;0.0;16.9;1.7;18.8;78.0;0.0;18.9;0.0;3.1;4.2;4.3;0.0;37.5;37.5;25.0;81.2;95.3;28.5;24.9;25.0;37.5;12.5;0.0;25.0;0.0;93.8;77.7;5.6;6.9;0.6;15.4;26.8;29.9;14.9;9.0;14.9;4.5;2.3;0.0;0.0;69.8;20.9;7.0;2018;0;173175;0.06065
11;1101203;93.4;89.8;4.1;2.4;2.0;6.9;13.6;21.8;56.7;0.0;35.9;2.8;4.6;50.6;0.0;47.2;1.7;0.5;4.1;4.1;0.0;25.0;75.0;0.0;96.3;97.7;18.8;22.1;25.0;25.0;25.0;0.0;12.5;12.5;94.8;92.5;4.4;3.8;0.8;3.7;37.5;15.3;4.2;33.3;6.9;2.8;0.0;0.0;0.0;91.0;4.5;4.5;2018;0;205983;0.04722
11;1101302;88.6;80.0;8.7;5.9;1.8;12.8;20.0;31.4;69.5;0.0;22.9;0.0;7.6;55.6;6.1;32.2;4.4;1.7;4.2;4.2;0.0;16.7;75.0;8.3;90.0;96.0;22.1;32.3;16.7;16.7;41.7;24.9;0.0;0.0;89.2;85.2;9.4;14.4;1.4;0.4;19.7;19.8;21.0;32.1;4.9;2.5;0.0;0.0;12.0;56.0;24.0;8.0;2018;0;218549;0.06787
11;1101401;86.7;85.2;8.7;3.4;4.2;9.9;22.2;34.8;48.6;0.0;24.1;1.7;25.6;74.8;0.0;20.4;2.6;2.2;4.1;4.0;11.1;77.8;11.1;0.0;76.2;97.4;22.1;21.1;22.2;22.2;33.3;11.1;0.0;11.2;88.2;89.3;9.8;4.4;2.0;6.3;28.3;11.5;18.6;29.2;9.7;2.7;0.0;2.0;0.0;78.4;15.7;3.9;2018;0;284071;0.04078
11;1101435;89.6;70.7;8.9;8.2;1.4;12.5;21.8;36.4;75.6;0.0;20.2;4.2;0.0;59.3;0.0;40.7;0.0;0.0;4.3;4.2;0.0;60.0;40.0;0.0;100.0;100.0;24.1;25.3;0.0;20.0;60.0;0.0;20.0;0.0;82.4;77.1;16.7;22.9;0.9;0.0;25.0;25.0;11.4;18.2;15.9;4.5;0.0;0.0;6.2;37.5;43.8;12.5;2018;0;121109;0.05846
11;1101450;88.0;93.1;9.9;2.3;1.8;4.6;19.2;27.7;72.0;0.0;20.8;0.0;7.2;68.8;0.0;29.6;0.0;1.6;4.0;4.0;28.6;14.3;28.6;28.5;91.8;97.1;13.6;17.1;37.5;12.5;25.0;25.0;0.0;0.0;92.2;95.5;6.6;0.8;1.2;3.7;46.7;2.2;8.9;40.0;2.2;0.0;0.0;0.0;0.0;97.1;2.9;0.0;2018;0;106828;0.0496
11;1101468;93.4;84.8;4.4;5.1;1.5;9.1;12.6;27.5;64.6;15.2;16.5;3.7;0.0;75.6;1.2;17.1;2.4;3.7;4.1;4.0;0.0;0.0;66.7;33.3;100.0;97.1;21.1;20.0;0.0;33.3;0.0;33.3;33.4;0.0;87.8;86.3;11.3;10.0;0.9;3.7;52.2;0.0;8.7;8.7;30.4;0.0;0.0;0.0;0.0;80.0;20.0;0.0;2018;0;104550;0.08124
11;1101476;92.7;91.0;4.7;0.8;2.1;5.3;12.9;25.9;69.7;3.4;26.9;0.0;0.0;71.1;2.6;23.7;0.0;2.6;4.1;4.7;0.0;20.0;60.0;20.0;100.0;97.1;21.5;24.5;40.0;40.0;20.0;0.0;0.0;0.0;95.3;85.0;3.9;10.0;0.8;5.0;43.7;21.9;3.1;31.3;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2018;0;60540;0.06397
11;1101484;90.0;78.6;6.1;7.0;2.6;8.0;12.9;31.9;61.0;0.0;34.8;1.3;2.9;57.0;0.0;34.1;2.8;6.1;4.0;4.0;0.0;25.0;75.0;0.0;96.5;96.2;18.5;16.4;0.0;40.0;40.0;0.0;0.0;20.0;91.8;83.4;7.7;9.3;0.5;7.3;45.3;0.0;7.5;18.9;20.8;7.5;0.0;0.0;1.9;69.2;21.2;7.7;2018;0;89557;0.02405
11;1101492;91.0;88.3;5.1;1.5;3.0;5.6;15.5;26.0;71.8;0.3;22.8;0.6;4.5;73.3;0.7;15.9;4.4;5.7;4.2;4.8;23.1;69.2;7.7;0.0;96.3;93.5;23.5;22.6;0.0;15.4;61.5;23.1;0.0;0.0;96.9;97.8;3.0;1.3;0.1;0.9;20.6;29.5;22.1;13.9;9.0;4.9;0.0;15.7;0.0;60.8;15.7;7.8;2018;0;352819;0.05312
11;1101500;91.4;91.0;6.1;1.3;1.8;5.5;16.1;23.3;67.2;0.0;25.0;0.9;6.9;53.3;0.0;38.5;8.2;0.0;4.1;4.0;11.1;55.6;33.3;0.0;95.4;100.0;23.8;28.3;11.1;0.0;66.7;22.2;0.0;0.0;92.9;97.0;6.6;3.0;0.5;0.0;28.4;5.4;29.7;16.2;12.2;8.1;0.0;0.0;11.8;23.5;35.3;29.4;2018;0;234736;0.07454
