UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
11;1100601;96.1;0.8;3.0;13.3;85.4;0.0;14.6;0.0;0.0;0.0;0.0;100.0;0.0;80.0;0.0;0.0;20.0;0.0;99.7;0.2;0.1;32.5;8.1;24.3;21.6;10.8;2.7;2021;1;275338;0.04059
11;1100700;91.0;6.3;2.5;22.8;70.0;0.0;28.9;0.0;1.1;0.0;12.5;98.8;25.0;25.0;25.0;12.5;12.5;0.0;94.3;1.9;3.8;34.9;2.5;16.3;33.8;10.0;2.5;2021;1;369377;0.03697
11;1100809;92.3;4.8;2.4;24.2;75.7;0.0;18.0;1.4;4.9;5.6;0.0;95.5;5.3;57.9;5.3;10.5;15.8;5.2;91.4;4.3;4.3;17.7;10.9;22.4;32.0;13.6;3.4;2021;1;655606;0.09174
11;1100908;96.9;0.8;2.3;11.4;76.5;2.0;13.7;0.0;7.8;0.0;0.0;94.3;0.0;66.7;33.3;0.0;0.0;0.0;100.0;0.0;0.0;20.0;12.0;4.0;56.0;8.0;0.0;2021;1;99627;0.07698
11;1100924;88.5;9.3;2.1;17.2;53.8;1.9;30.3;3.1;10.9;16.7;0.0;88.1;33.3;41.7;16.7;8.3;0.0;0.0;97.7;1.0;1.3;39.2;18.1;24.5;12.8;4.3;1.1;2021;1;468793;0.04117
11;1100940;92.5;4.6;2.5;18.5;60.1;1.1;31.9;0.2;6.7;0.0;12.5;93.5;0.0;12.5;62.5;0.0;12.5;12.5;96.9;1.6;1.5;24.5;13.7;16.7;31.4;9.8;3.9;2021;1;487480;0.04054
11;1101005;95.7;2.0;2.0;14.5;58.8;2.0;34.5;0.0;4.7;20.0;0.0;96.1;30.0;10.0;50.0;10.0;0.0;0.0;97.7;1.8;0.5;25.9;22.6;3.2;43.5;4.8;0.0;2021;1;239330;0.11431
11;1101104;94.8;2.9;1.6;15.5;57.5;0.0;21.4;2.7;18.4;12.5;12.5;83.1;25.0;37.5;12.5;0.0;25.0;0.0;99.2;0.0;0.8;43.5;11.3;14.5;9.7;14.5;6.5;2021;1;210031;0.05869
11;1101203;97.1;1.2;1.6;6.9;63.1;0.0;28.9;2.0;6.0;0.0;14.3;95.4;14.3;42.9;14.3;0.0;14.3;14.2;99.4;0.3;0.3;33.9;12.5;10.7;19.6;17.9;5.4;2021;1;297878;0.05655
11;1101302;93.2;4.5;1.7;14.6;71.7;2.0;18.8;1.3;6.2;9.1;18.2;92.8;0.0;20.0;50.0;30.0;0.0;0.0;97.8;2.0;0.2;30.7;16.0;16.0;28.0;8.0;1.3;2021;1;262640;0.06819
11;1101401;90.3;6.5;2.9;19.5;70.2;0.0;25.2;2.3;2.3;0.0;0.0;98.0;0.0;37.5;37.5;12.5;12.5;0.0;90.5;8.0;1.5;22.5;13.5;24.7;28.1;9.0;2.2;2021;1;389891;0.04171
11;1101435;94.8;2.7;2.1;17.9;76.5;2.3;19.8;0.0;1.4;0.0;0.0;98.0;0.0;60.0;20.0;0.0;20.0;0.0;97.4;0.8;1.8;29.2;4.9;17.1;29.3;14.6;4.9;2021;1;157321;0.05218
11;1101450;94.5;3.4;1.7;15.4;72.4;0.0;20.9;0.0;6.7;16.7;33.3;90.9;28.6;14.3;42.9;14.2;0.0;0.0;92.9;6.4;0.7;32.5;5.0;27.5;35.0;0.0;0.0;2021;1;155434;0.04589
11;1101468;97.7;0.9;1.4;10.1;51.9;19.0;29.1;0.0;0.0;0.0;33.4;100.0;0.0;66.7;0.0;33.3;0.0;0.0;98.4;0.3;1.3;52.4;0.0;9.5;38.1;0.0;0.0;2021;1;246209;0.09027
11;1101476;96.6;1.8;1.6;7.4;76.8;0.0;19.1;4.1;0.0;0.0;20.0;100.0;40.0;20.0;20.0;20.0;0.0;0.0;99.6;0.4;0.0;50.0;0.0;16.7;30.0;0.0;3.3;2021;1;107030;0.07564
11;1101484;99.3;0.4;0.1;11.0;57.3;0.0;42.1;0.0;0.6;0.0;20.0;97.7;20.0;20.0;20.0;0.0;40.0;0.0;97.4;2.4;0.2;36.3;0.0;11.4;25.0;25.0;2.3;2021;1;130676;0.03466
11;1101492;94.8;3.4;1.6;9.4;72.6;1.3;23.0;3.1;0.0;7.7;0.0;99.2;7.7;23.1;53.8;15.4;0.0;0.0;98.2;1.4;0.4;38.9;15.5;16.4;17.3;5.5;6.4;2021;1;488043;0.04951
11;1101500;96.7;1.0;1.5;9.7;73.3;0.0;25.2;0.0;1.5;12.5;0.0;96.9;44.4;0.0;33.3;22.3;0.0;0.0;99.7;0.1;0.2;40.7;11.9;18.6;16.9;8.5;3.4;2021;1;332987;0.07395
11;1101559;97.9;0.7;1.2;15.5;66.3;0.0;26.4;7.3;0.0;0.0;20.0;100.0;40.0;20.0;40.0;0.0;0.0;0.0;95.9;4.0;0.1;29.8;5.4;18.9;43.2;0.0;2.7;2021;1;121301;0.06611
11;1101609;97.7;0.5;1.5;12.6;72.1;1.4;23.6;2.9;0.0;0.0;0.0;100.0;0.0;37.5;50.0;12.5;0.0;0.0;100.0;0.0;0.0;30.6;11.6;13.0;39.1;4.3;1.4;2021;1;257426;0.04967
11;1101708;97.8;0.8;1.0;13.9;56.6;2.8;31.9;1.7;7.0;12.5;12.5;95.4;11.1;22.2;44.4;22.3;0.0;0.0;99.7;0.2;0.1;32.8;17.9;9.0;34.3;6.0;0.0;2021;1;273501;0.07644
11;1101757;96.1;2.6;1.1;16.2;70.7;0.0;29.3;0.0;0.0;33.3;0.0;100.0;40.0;20.0;0.0;0.0;40.0;0.0;93.9;4.3;1.8;22.0;6.0;22.0;24.0;16.0;10.0;2021;1;220588;0.05743
11;1101807;96.3;2.1;1.2;16.7;71.1;0.0;25.6;0.0;3.3;0.0;33.3;96.6;16.7;33.3;33.3;0.0;16.7;0.0;98.9;0.9;0.2;14.6;30.9;21.8;21.8;9.1;1.8;2021;1;185648;0.09569
12;1200013;85.9;8.7;4.4;19.5;61.9;1.1;26.2;4.0;6.8;9.1;0.0;91.1;18.2;27.3;0.0;18.2;36.3;0.0;95.9;1.1;3.0;26.9;15.4;25.6;30.8;1.3;0.0;2021;1;398725;0.11411
12;1200054;87.1;6.2;6.4;41.6;17.9;0.0;30.0;0.3;51.8;61.9;1.6;52.4;30.9;48.5;14.7;4.4;0.0;1.5;90.3;2.3;7.4;40.2;14.1;26.1;19.6;0.0;0.0;2021;1;133916;0.18381
12;1200104;95.0;1.3;3.5;14.6;55.8;0.6;33.8;0.0;9.8;39.5;0.0;90.5;69.0;23.8;2.4;0.0;2.4;2.4;99.1;0.4;0.5;27.6;11.7;29.4;27.0;3.7;0.6;2021;1;685636;0.12093
12;1200138;88.2;5.3;6.0;26.1;37.5;1.2;39.7;2.7;18.9;31.3;6.2;81.8;30.6;30.6;25.0;0.0;11.1;2.7;94.3;2.3;3.4;29.4;20.2;25.6;21.7;3.1;0.0;2021;1;300830;0.12429
12;1200179;89.2;4.5;5.7;26.1;44.0;1.9;41.3;1.3;11.5;33.3;6.7;89.9;6.7;13.3;6.7;53.3;20.0;0.0;94.7;0.0;5.3;12.1;17.6;35.1;31.1;4.1;0.0;2021;1;512353;0.11091
12;1200203;94.9;3.0;2.0;21.0;54.8;0.6;27.1;0.4;17.1;30.0;2.4;85.1;23.6;29.8;33.7;7.9;5.0;0.0;97.3;0.9;1.8;24.8;15.9;27.2;28.2;3.2;0.7;2021;1;2058630;0.11397
12;1200252;94.1;1.5;3.8;18.3;53.5;0.7;35.1;2.7;8.0;35.0;15.0;91.1;36.4;45.5;4.5;4.5;9.1;0.0;97.9;0.3;1.8;20.4;13.3;34.7;29.6;2.0;0.0;2021;1;644542;0.10243
12;1200302;76.7;20.0;3.1;39.3;24.1;0.0;38.1;0.4;37.4;39.1;4.5;64.0;67.8;6.0;15.4;6.0;4.8;0.0;93.4;4.8;1.8;42.3;15.5;28.1;12.6;0.9;0.6;2021;1;567040;0.138
12;1200328;81.4;12.5;5.9;36.7;11.8;0.0;17.6;0.6;70.0;27.1;27.2;38.7;2.9;14.3;77.1;4.3;1.4;0.0;97.4;0.2;2.4;34.7;17.8;39.3;3.0;5.2;0.0;2021;1;113975;0.15786
12;1200336;82.8;12.1;4.6;25.7;49.2;1.0;24.9;0.5;24.4;16.7;2.3;75.2;40.9;34.1;6.8;9.1;6.8;2.3;93.5;1.7;4.8;30.2;9.0;23.6;32.7;2.5;2.0;2021;1;269205;0.16337
12;1200344;85.3;9.7;4.9;38.8;32.5;0.9;31.3;5.1;30.2;22.6;6.4;71.6;50.0;25.0;18.8;3.1;3.1;0.0;93.4;4.2;2.4;40.3;16.3;22.8;15.2;5.4;0.0;2021;1;184904;0.17771
12;1200351;81.9;7.7;9.9;33.3;19.0;0.0;27.2;0.8;53.0;28.1;10.5;49.3;39.7;15.5;37.9;1.7;5.2;0.0;94.9;2.9;2.2;51.5;18.3;20.8;8.9;0.5;0.0;2021;1;256865;0.13991
12;1200385;85.4;8.4;5.9;22.2;53.7;2.7;35.3;0.3;8.0;17.4;4.3;93.6;16.7;25.0;37.5;4.2;12.5;4.1;92.0;3.9;4.1;20.1;25.0;28.3;25.8;0.0;0.8;2021;1;601471;0.08175
12;1200393;86.1;9.7;3.7;36.7;14.1;0.0;21.8;0.0;64.1;18.2;11.3;35.1;20.5;9.1;25.0;27.3;15.9;2.2;95.9;1.5;2.6;34.8;29.1;24.6;9.5;2.0;0.0;2021;1;160535;0.11843
12;1200401;90.8;6.1;2.8;13.4;78.2;2.5;15.3;1.6;2.4;18.3;2.3;97.8;11.0;48.7;15.8;10.6;9.9;4.0;95.3;3.3;1.4;17.5;15.7;35.4;27.9;2.9;0.6;2021;1;10955675;0.06253
12;1200427;90.3;5.0;4.5;20.7;30.9;0.0;31.8;0.0;37.3;40.0;0.0;67.0;24.2;19.4;3.2;27.4;25.8;0.0;96.9;0.5;2.6;25.0;6.1;23.3;36.7;7.8;1.1;2021;1;255649;0.1289
12;1200435;78.1;10.1;10.8;37.3;2.7;0.4;4.1;0.9;91.9;35.5;6.4;10.2;14.1;3.1;79.7;1.6;1.5;0.0;98.6;0.3;1.1;55.2;10.3;31.9;2.6;0.0;0.0;2021;1;108545;0.16742
12;1200450;88.4;7.1;4.0;18.5;63.4;0.8;27.6;1.1;7.1;15.2;2.9;92.9;14.7;26.5;38.2;14.7;5.9;0.0;93.9;2.2;3.9;23.9;12.0;27.7;30.4;4.9;1.1;2021;1;779672;0.16992
12;1200500;86.1;7.5;6.2;26.8;27.6;0.9;30.3;0.6;40.6;28.4;13.4;63.1;33.6;19.2;37.7;5.5;3.4;0.6;88.5;3.7;7.8;40.9;13.2;22.8;22.0;1.1;0.0;2021;1;748094;0.14372
12;1200609;84.6;9.5;5.7;35.2;27.2;0.0;31.8;0.7;40.3;24.7;15.3;69.0;31.8;5.7;25.0;22.7;13.6;1.2;93.2;1.5;5.3;33.4;19.9;27.1;18.6;0.5;0.5;2021;1;711884;0.16417
12;1200708;83.5;9.3;6.6;28.3;36.2;1.3;40.3;2.0;20.2;29.6;9.3;81.2;59.6;26.3;10.5;0.0;3.6;0.0;94.6;3.3;2.1;44.6;11.6;18.5;21.9;3.4;0.0;2021;1;454981;0.10364
12;1200807;88.6;6.6;4.0;27.4;46.2;1.8;35.4;2.3;14.3;24.1;3.5;86.9;16.7;23.3;13.3;10.0;33.3;3.4;92.2;5.0;2.8;14.5;10.9;38.4;26.1;8.7;1.4;2021;1;471315;0.13667
13;1300029;90.4;4.3;3.7;31.6;30.9;0.3;24.0;2.2;42.6;64.3;3.6;66.8;14.5;29.0;8.1;24.2;24.2;0.0;89.5;1.2;9.3;28.0;19.4;21.6;25.4;3.9;1.7;2021;1;217333;0.14199
13;1300060;96.7;1.4;1.8;25.4;55.2;0.0;31.8;1.6;11.4;7.7;3.8;89.6;18.5;37.0;22.2;7.4;11.1;3.8;93.8;3.5;2.7;7.6;7.0;44.1;34.3;4.9;2.1;2021;1;118872;0.13424
13;1300086;96.7;0.9;2.3;16.8;48.8;0.0;44.7;0.0;6.5;40.0;3.3;94.4;26.7;36.7;23.3;10.0;3.3;0.0;98.8;0.8;0.4;27.6;29.1;19.7;22.8;0.8;0.0;2021;1;138599;0.13679
13;1300102;97.1;0.5;1.9;16.9;55.1;0.0;34.2;1.7;9.0;26.3;10.5;91.7;25.0;30.0;30.0;5.0;10.0;0.0;97.2;0.9;1.9;19.7;31.0;25.3;23.4;0.6;0.0;2021;1;248435;0.13051
13;1300144;79.9;15.3;4.2;26.3;58.1;0.0;38.1;2.0;1.8;33.3;16.7;98.2;15.4;53.8;0.0;15.4;15.4;0.0;88.8;1.7;9.5;21.9;19.0;28.6;25.7;2.9;1.9;2021;1;297810;0.08197
13;1300201;67.4;6.6;25.1;25.7;16.7;0.0;9.6;0.1;73.6;38.5;12.3;51.7;48.7;31.6;2.6;10.5;5.3;1.3;96.2;0.4;3.4;33.7;26.6;14.5;15.9;7.0;2.3;2021;1;184947;0.10389
13;1300300;92.5;4.2;3.0;23.7;37.1;0.0;30.4;8.4;24.1;5.7;35.8;78.2;14.8;38.9;33.3;1.9;5.6;5.5;88.2;5.7;6.1;31.5;27.8;11.4;25.8;3.0;0.5;2021;1;506341;0.18154
13;1300409;89.2;5.1;5.2;26.0;22.4;0.0;25.0;1.9;50.7;20.4;8.1;55.0;26.4;28.3;18.9;18.9;7.5;0.0;92.8;2.3;4.9;51.2;11.7;15.8;14.6;3.8;2.9;2021;1;245622;0.10622
13;1300508;92.5;2.2;2.8;16.9;37.4;0.0;30.0;1.9;30.7;15.3;6.1;72.8;13.6;10.7;24.3;17.5;32.0;1.9;95.4;0.8;3.8;44.4;26.6;9.8;16.7;2.0;0.5;2021;1;344890;0.16155
13;1300607;95.9;1.6;2.4;16.5;45.3;0.4;24.7;7.8;21.8;17.2;7.8;80.5;37.1;22.9;30.0;4.3;5.7;0.0;94.9;1.4;3.7;21.2;37.6;13.4;25.5;1.5;0.8;2021;1;388781;0.12092
13;1300631;93.3;1.8;4.5;30.5;24.9;0.7;32.1;1.9;40.4;32.3;1.6;58.5;9.0;20.9;50.7;6.0;11.9;1.5;95.4;0.0;4.6;42.9;17.5;12.8;23.4;2.5;0.9;2021;1;211871;0.22904
13;1300680;94.5;2.0;2.0;17.9;23.4;0.0;30.2;1.0;45.4;10.4;4.2;57.7;14.3;20.4;24.5;10.2;30.6;0.0;92.7;2.4;4.9;40.8;21.4;14.1;20.6;2.3;0.8;2021;1;182412;0.11886
13;1300706;92.9;1.3;5.4;17.1;26.5;0.2;24.5;13.0;35.8;19.8;33.6;68.6;6.4;42.7;44.5;2.7;2.7;1.0;96.7;0.8;2.5;36.8;17.5;24.7;16.2;4.0;0.8;2021;1;512796;0.14123
13;1300805;93.6;1.9;4.2;21.6;31.3;0.0;25.7;2.5;40.5;16.1;22.6;64.1;50.0;23.1;18.1;1.9;5.0;1.9;97.2;1.7;1.1;38.7;25.7;15.0;17.5;2.0;1.1;2021;1;402131;0.12616
13;1300839;93.2;2.5;3.4;25.2;33.3;1.7;26.5;2.4;36.1;16.7;7.1;63.5;30.2;23.3;18.6;16.3;11.6;0.0;91.8;1.9;6.3;35.7;25.0;12.5;22.2;4.0;0.6;2021;1;177894;0.14493
13;1300904;87.1;5.7;6.5;33.4;32.2;0.0;23.7;0.6;43.5;22.5;25.0;56.1;2.3;56.8;13.6;15.9;11.4;0.0;88.8;2.7;8.5;37.7;28.0;14.0;15.4;4.2;0.7;2021;1;154316;0.15644
13;1301001;90.0;7.9;1.4;22.7;56.4;0.0;34.3;4.0;5.3;17.9;5.3;93.0;1.6;39.1;14.1;29.7;15.5;0.0;92.3;5.7;2.0;29.3;19.6;27.4;17.6;4.7;1.4;2021;1;370657;0.20401
13;1301100;95.4;2.0;2.1;21.9;28.7;0.4;32.6;12.6;25.7;8.3;12.5;74.7;5.9;15.7;21.6;7.8;37.3;11.7;93.5;2.7;3.8;27.5;21.9;18.1;29.0;2.7;0.8;2021;1;395194;0.14039
13;1301159;95.5;2.3;2.0;25.0;42.9;0.0;48.6;1.2;7.3;7.5;24.6;93.3;40.7;16.7;22.2;7.4;7.4;5.6;94.7;3.5;1.8;16.9;7.1;23.2;34.6;8.6;9.6;2021;1;413374;0.12413
13;1301209;93.2;2.7;3.8;21.9;47.1;0.6;40.9;6.8;4.6;30.9;2.5;96.1;10.7;46.6;33.6;2.3;6.1;0.7;94.6;2.8;2.6;25.8;22.4;19.8;25.7;3.3;3.0;2021;1;3380278;0.11452
13;1301308;94.2;1.9;3.4;24.8;40.1;0.8;32.0;1.6;25.5;41.0;3.3;75.8;7.6;42.4;39.4;4.5;6.1;0.0;93.7;2.7;3.6;28.5;22.4;27.4;19.4;0.8;1.5;2021;1;531995;0.11397
13;1301407;93.5;1.3;4.7;23.9;40.0;0.1;20.0;1.2;38.7;2.0;28.0;67.8;0.0;27.5;21.6;7.8;35.3;7.8;94.6;3.0;2.4;31.4;22.6;26.4;16.1;2.5;1.0;2021;1;568039;0.1451
