UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2015;PERCENTUAL_FAMILIAS_PBF_2015
11;1100114;70.9;65.2;70.0;81.3;11.6;17.0;9.3;5.8;10.3;11.6;10.5;7.8;26.4;33.5;23.8;17.5;50.0;0.0;38.7;4.8;6.5;5.6;5.6;5.6;5.5;0.0;54.1;43.2;2.7;92.2;20.5;19.6;20.2;19.0;19.4;5.0;35.0;22.5;15.0;12.5;10.0;78.9;70.7;79.9;91.6;11.3;17.4;9.3;3.6;9.8;11.9;10.8;4.8;0.0;6.7;5.6;45.7;28.4;13.6;2015;0;1207965;0.06762
11;1100122;73.8;65.2;74.3;90.7;11.1;16.7;9.5;2.0;8.0;9.7;8.0;4.4;25.6;33.6;24.1;14.5;52.0;0.8;37.9;6.9;2.4;5.3;5.5;5.3;5.1;2.5;27.5;57.5;12.5;96.4;18.3;27.3;30.3;26.3;24.8;12.4;31.5;25.8;18.0;5.6;6.7;81.0;70.8;84.9;92.6;10.6;16.3;8.7;3.5;8.4;12.9;6.4;3.9;0.0;3.4;23.8;42.0;21.2;9.6;2015;0;2755755;0.03517
11;1100130;71.3;66.2;72.2;81.8;9.0;13.5;5.7;4.5;10.9;11.2;12.0;8.2;30.9;37.4;31.3;19.5;40.8;6.8;35.6;14.0;2.8;4.5;4.6;4.5;4.5;3.2;35.5;38.7;22.6;95.2;15.7;24.1;25.7;20.3;22.2;30.3;18.2;33.3;12.1;3.0;3.1;77.6;71.1;86.3;86.4;13.6;16.2;7.1;4.7;8.8;12.7;6.6;8.9;0.0;1.8;12.5;46.4;28.6;10.7;2015;0;451940;0.07652
11;1100148;54.7;54.8;47.0;66.0;21.2;23.6;23.7;13.0;16.5;16.0;18.4;14.9;41.5;50.0;39.9;30.7;63.0;0.0;37.0;0.0;0.0;6.8;7.0;6.8;6.5;7.1;14.3;57.1;21.5;100.0;10.0;30.8;27.6;35.8;29.3;14.3;21.4;50.0;7.1;7.199999999999999;0.0;62.6;54.5;63.8;73.4;16.3;22.2;10.8;15.4;21.1;23.3;25.4;11.2;0.0;4.7;14.3;42.9;28.6;9.5;2015;0;272574;0.10272
11;1100155;68.7;61.9;63.3;88.3;12.3;17.2;12.4;2.9;8.1;10.4;7.8;3.9;30.0;43.1;23.8;13.7;62.8;0.7;32.9;2.1;1.5;4.5;4.8;4.3;4.1;0.0;33.3;62.5;4.2;97.8;21.6;27.0;31.6;25.0;23.0;4.2;37.5;20.8;12.5;20.8;4.2;69.7;53.3;75.6;93.1;19.3;32.0;13.7;2.4;11.0;14.7;10.7;4.5;0.0;1.2;13.4;48.8;23.2;13.4;2015;0;633050;0.03702
11;1100189;75.1;67.2;76.1;88.2;11.4;16.5;9.3;4.6;9.2;11.5;8.5;5.8;27.7;44.5;20.0;18.8;59.0;0.0;34.4;5.1;1.5;5.8;6.1;5.7;5.6;0.0;14.8;66.7;18.5;96.8;21.6;27.9;29.6;29.2;25.1;19.4;32.3;25.8;9.7;9.7;3.1;82.0;72.0;82.9;91.7;8.2;10.1;10.9;3.0;9.8;17.9;6.2;5.3;0.0;15.1;9.3;37.2;31.4;7.0;2015;0;906443;0.04207
11;1100205;69.9;61.2;71.0;86.0;11.2;17.8;7.8;2.5;9.9;10.7;10.6;7.5;33.3;43.0;28.9;18.5;58.7;1.5;31.6;5.6;2.6;5.1;5.3;5.1;4.8;2.9;22.9;60.0;14.2;96.4;19.7;29.5;31.7;29.4;26.1;15.4;27.5;20.4;15.4;13.6;7.7;73.5;63.8;78.9;87.6;16.5;22.5;12.7;8.0;10.0;13.7;8.4;4.4;0.3;4.4;21.8;45.3;18.7;9.5;2015;0;13970352;0.04943
11;1100254;81.9;72.9;80.7;95.4;5.5;9.5;4.6;1.2;8.0;12.1;8.9;1.5;31.7;37.4;29.3;26.4;47.8;0.0;46.7;2.5;3.0;4.9;4.9;4.9;4.8;14.3;19.0;66.7;0.0;97.1;16.0;23.3;26.1;23.5;20.0;5.0;25.0;40.0;25.0;5.0;0.0;78.6;63.7;85.7;91.3;20.5;34.9;13.4;8.3;0.9;1.4;0.9;0.4;0.0;0.0;7.7;69.2;15.4;7.7;2015;0;359302;0.10165
11;1100262;63.8;58.6;64.7;76.2;21.5;24.1;21.6;14.3;11.5;13.8;11.8;4.8;43.0;51.6;27.5;45.0;51.2;0.0;48.8;0.0;0.0;5.0;5.0;5.0;5.0;0.0;33.3;66.7;0.0;100.0;11.0;20.3;20.7;20.0;20.0;0.0;33.3;33.3;33.4;0.0;0.0;73.4;63.3;81.6;80.5;13.7;26.7;5.3;2.4;12.9;10.0;13.1;17.1;0.0;0.0;9.1;81.8;9.1;0.0;2015;0;78522;0.0928
11;1100288;74.5;67.0;72.9;87.6;10.8;16.7;9.3;3.4;8.5;9.7;10.4;4.6;34.4;48.7;24.2;20.9;50.6;1.7;37.9;5.8;4.0;4.8;4.4;5.1;5.2;0.0;29.2;66.7;4.1000000000000005;92.9;22.9;27.7;30.8;26.5;24.6;4.0;16.0;28.0;24.0;16.0;12.0;74.7;60.6;82.7;89.5;14.5;23.3;9.1;6.0;10.8;16.1;8.2;4.5;0.6;1.4;11.2;42.7;30.8;13.3;2015;0;1082400;0.04274
11;1100296;84.3;74.8;87.4;94.0;5.1;8.7;3.2;2.4;5.5;7.8;6.3;1.2;25.4;42.7;16.5;12.8;53.5;0.0;31.2;0.0;15.3;5.5;4.3;6.3;6.2;50.0;12.5;37.5;0.0;91.3;15.8;23.9;22.0;22.8;28.7;28.6;42.9;0.0;28.5;0.0;0.0;96.0;93.5;96.3;98.8;4.0;6.5;3.7;1.2;0.0;0.0;0.0;0.0;0.0;4.3999999999999995;0.0;39.1;34.8;21.7;2015;0;135949;0.062
11;1100304;71.9;62.3;75.4;85.2;14.2;21.3;10.8;5.4;9.3;11.4;8.2;6.8;26.2;38.1;21.3;13.8;60.8;1.8;30.7;4.9;1.7999999999999998;5.3;5.4;5.3;5.2;8.2;44.9;40.8;6.1;97.4;15.8;27.4;27.7;27.3;26.6;9.1;38.2;16.4;18.2;14.5;3.6;75.8;63.5;78.2;90.9;17.0;25.9;16.0;5.4;7.2;10.6;5.8;3.7;0.0;9.2;29.0;39.5;17.1;5.2;2015;0;2185475;0.04316
11;1100320;78.8;78.9;73.9;84.7;6.7;6.2;6.8;7.3;10.3;10.5;12.9;6.9;28.1;35.2;24.5;23.6;53.3;0.0;38.2;5.2;3.3;4.1;4.2;4.1;4.1;5.9;52.9;35.3;5.9;96.6;22.0;32.8;34.1;31.9;32.3;5.9;11.8;64.7;5.9;11.7;0.0;70.1;63.7;75.1;72.1;17.2;20.4;12.9;18.8;12.7;15.9;12.0;9.1;0.0;0.0;6.9;55.2;31.0;6.9;2015;0;454048;0.0585
11;1100338;79.0;73.6;77.1;93.4;7.2;12.9;3.1;1.3;8.1;8.3;10.1;4.6;33.9;40.3;33.3;21.8;42.5;0.7;47.7;2.5;6.6;4.9;4.9;5.0;4.9;23.3;36.7;21.7;18.3;88.1;12.5;25.2;27.6;25.1;21.4;64.7;16.2;8.8;4.4;1.5;4.4;81.8;74.9;83.7;93.0;8.3;12.6;5.7;3.2;9.9;12.5;10.6;3.8;0.0;5.2;5.3;35.1;35.1;19.3;2015;0;379824;0.1104
11;1100346;80.0;79.5;77.2;84.3;6.2;7.1;6.5;4.7;10.1;11.8;9.3;8.9;23.4;34.9;21.8;13.3;53.1;0.0;29.4;7.1;10.4;5.0;5.0;5.0;5.0;0.0;20.0;80.0;0.0;95.0;14.8;25.6;23.9;24.0;30.0;18.8;18.8;43.8;12.5;6.1;0.0;81.6;70.3;85.0;89.1;10.7;18.8;7.3;6.2;7.7;10.9;7.7;4.7;0.0;0.0;7.7;61.5;23.1;7.7;2015;0;220491;0.11815
11;1100379;79.8;77.5;73.7;91.3;6.4;7.5;8.2;2.4;9.8;11.0;13.5;3.1;29.2;37.9;28.0;17.1;42.4;2.4;39.9;6.6;8.7;4.7;4.2;5.6;4.2;22.2;66.7;11.1;0.0;92.0;11.0;20.4;20.3;22.4;18.4;9.1;18.2;63.6;0.0;0.0;9.1;86.0;81.5;83.5;96.0;5.4;8.7;5.1;0.8;8.6;9.8;11.4;3.2;0.0;0.0;16.0;36.0;44.0;4.0;2015;0;212357;0.0736
11;1100403;68.4;61.0;68.1;81.4;15.1;20.2;13.5;8.4;12.3;14.3;13.5;7.2;31.4;39.9;28.7;22.4;60.6;0.0;34.9;4.5;0.0;4.3;4.3;4.3;4.4;6.3;6.3;56.3;31.1;100.0;12.6;35.7;36.1;30.9;43.5;25.0;12.5;50.0;0.0;0.0;12.5;72.5;65.9;77.2;76.5;18.4;19.7;19.4;15.1;9.1;14.4;3.4;8.4;0.0;0.0;9.5;47.6;28.6;14.3;2015;0;258222;0.09396
11;1100452;73.7;69.1;70.7;87.3;7.7;11.1;5.9;3.8;12.1;13.5;14.1;6.5;34.1;46.6;29.2;24.1;52.0;1.1;34.9;5.2;6.8;4.8;4.8;4.8;4.6;17.9;53.6;7.1;21.4;92.2;14.5;26.9;29.0;24.2;28.1;56.8;8.1;21.6;5.4;0.0;8.1;81.0;72.5;82.4;90.3;8.5;12.5;8.5;3.4;10.5;15.0;9.1;6.3;0.0;0.0;1.2;56.5;34.1;8.2;2015;0;519513;0.08069
11;1100502;82.2;76.6;84.4;88.7;8.2;13.4;3.5;5.6;6.6;5.6;9.2;4.9;32.1;48.4;23.0;21.5;53.6;0.0;41.1;1.1;4.2;7.0;6.7;7.1;6.7;20.0;50.0;30.0;0.0;93.3;18.5;25.6;26.9;24.9;24.8;20.0;40.0;10.0;20.0;0.0;10.0;85.1;67.6;95.7;94.9;12.9;29.3;3.7;2.9;2.0;3.1;0.6;2.2;2.4;9.8;14.6;36.6;26.8;9.8;2015;0;134273;0.09293
11;1100601;68.1;60.3;74.6;70.3;10.4;14.3;11.1;2.7;17.8;17.5;12.7;27.0;25.9;32.4;34.7;5.5;58.5;0.0;41.5;0.0;0.0;5.1;5.0;5.1;5.0;0.0;40.0;60.0;0.0;100.0;27.0;16.3;21.6;12.3;13.8;0.0;40.0;0.0;20.0;40.0;0.0;61.8;50.9;60.8;83.9;28.1;34.5;31.4;12.5;10.1;14.6;7.8;3.6;0.0;0.0;15.700000000000001;57.9;21.1;5.3;2015;0;125344;0.05827
11;1100700;64.2;56.2;63.9;84.9;16.3;25.5;5.9;6.5;15.2;16.2;20.2;6.5;41.6;46.0;34.3;40.7;33.8;0.0;54.6;3.8;7.8;4.4;4.4;4.5;4.4;0.0;0.0;100.0;0.0;87.1;16.0;21.6;24.8;21.0;18.0;0.0;33.3;33.3;11.1;11.1;11.2;82.0;78.3;81.0;90.0;6.0;7.6;6.0;3.0;12.0;14.1;13.0;7.0;0.0;0.0;6.4;51.6;32.3;9.7;2015;0;223211;0.09226
11;1100809;62.5;50.2;67.7;82.3;13.5;22.1;6.5;5.4;9.0;11.0;7.4;6.9;45.2;53.5;41.4;28.8;55.0;0.0;41.1;3.9;0.0;6.0;6.2;6.0;5.6;6.3;31.3;50.0;12.4;100.0;24.0;32.5;35.4;28.2;31.2;5.3;57.9;10.5;0.0;15.8;10.5;70.7;61.5;77.0;86.8;13.1;19.1;6.8;4.6;16.2;19.4;16.2;8.6;0.0;0.0;7.9;39.5;44.7;7.9;2015;0;399266;0.07493
11;1100908;83.9;78.8;80.4;100.0;7.7;12.1;6.5;0.0;6.3;7.6;8.7;0.0;32.7;41.5;29.8;20.6;31.5;0.0;60.3;8.2;0.0;4.0;4.0;4.0;4.0;0.0;50.0;50.0;0.0;100.0;17.0;26.0;21.7;28.5;34.0;20.0;20.0;20.0;0.0;20.0;20.0;90.5;84.7;96.4;90.9;0.0;0.0;0.0;0.0;9.5;15.3;3.6;9.1;0.0;0.0;0.0;20.0;60.0;20.0;2015;0;66529;0.08073
11;1100924;78.1;72.6;77.2;88.6;7.9;11.5;8.7;0.8;13.1;15.4;12.1;10.6;34.1;46.4;26.6;29.9;32.8;2.2;54.1;7.9;3.0;4.1;4.2;4.1;4.0;0.0;38.5;30.8;30.7;95.7;17.8;25.1;25.2;28.8;21.2;28.6;21.4;35.7;14.3;0.0;0.0;82.9;75.6;85.2;88.3;4.4;7.4;5.2;0.0;12.7;17.0;9.6;11.7;0.0;21.7;8.7;52.2;17.4;0.0;2015;0;235664;0.0701
11;1100940;62.9;56.9;59.5;82.3;14.6;22.3;8.9;3.8;21.8;19.5;31.1;13.9;48.3;54.8;41.6;45.9;38.3;0.0;56.6;0.0;5.1;4.2;4.2;4.2;4.1;0.0;42.9;57.1;0.0;96.3;;32.6;38.9;29.9;31.8;0.0;25.0;50.0;0.0;12.5;12.5;68.5;57.5;70.1;82.1;15.0;20.1;14.9;7.7;16.5;22.4;15.0;10.2;0.0;7.5;11.1;40.7;25.9;14.8;2015;0;288031;0.0781
11;1101005;76.0;73.0;74.3;81.5;6.8;9.2;6.9;3.4;9.1;8.6;5.9;12.6;28.9;37.8;23.2;17.3;51.3;0.0;47.3;0.0;1.4000000000000001;4.2;4.1;4.1;4.8;6.7;40.0;40.0;13.3;97.1;11.0;23.0;26.4;25.0;16.2;33.3;20.0;33.3;0.0;0.0;13.4;80.0;76.6;85.5;79.5;7.2;8.5;4.8;7.7;12.8;14.9;9.7;12.8;0.0;0.0;3.0;42.4;36.4;18.2;2015;0;154876;0.13331
11;1101104;51.3;29.4;61.7;95.8;19.6;31.6;9.9;2.1;11.7;18.4;7.4;0.0;38.6;43.9;38.2;22.4;62.0;0.0;28.7;9.3;0.0;5.0;4.3;4.3;8.3;11.1;11.1;33.3;44.5;100.0;21.5;28.8;31.0;27.5;24.5;33.3;33.3;11.1;0.0;22.3;0.0;62.1;56.6;57.4;83.3;20.4;24.1;29.8;0.0;17.5;19.3;12.8;16.7;0.0;6.2;6.3;25.0;50.0;12.5;2015;0;143840;0.09075
11;1101203;89.4;90.8;83.3;97.8;0.4;0.8;0.0;0.0;3.9;3.4;6.7;0.0;18.2;29.0;11.9;12.2;50.0;0.0;47.2;0.0;2.8;7.8;7.8;7.8;7.8;0.0;0.0;85.7;14.3;94.1;12.0;25.0;25.0;25.3;24.7;12.5;25.0;37.5;0.0;12.5;12.5;93.3;94.0;89.5;97.2;1.1;0.0;3.2;0.0;5.6;6.0;7.3;2.8;0.0;0.0;17.700000000000003;52.9;29.4;0.0;2015;0;170866;0.07004
11;1101302;80.9;73.2;82.5;91.8;6.8;10.1;5.0;3.3;9.4;13.8;8.5;3.3;30.7;36.0;28.5;24.2;57.6;0.0;38.3;1.1;3.0;5.0;6.0;4.3;4.4;7.7;53.8;30.8;7.7;93.5;15.7;30.5;31.4;32.6;26.8;15.4;7.7;38.5;30.8;7.6;0.0;80.5;69.3;86.9;89.6;8.1;12.6;4.5;5.5;11.4;18.1;8.6;4.9;0.0;3.2;12.9;71.0;9.7;3.2;2015;0;178007;0.08552
11;1101401;80.0;70.8;78.1;96.6;8.1;13.3;8.2;0.0;8.6;14.6;7.1;1.4;27.1;31.1;26.0;21.9;64.0;0.0;29.7;0.6;5.7;5.2;5.3;5.4;4.8;10.0;50.0;40.0;0.0;95.5;14.3;21.1;24.1;19.7;18.9;0.0;9.1;54.5;9.1;18.2;9.1;84.9;79.6;86.7;91.2;8.5;11.9;8.7;2.7;6.6;8.5;4.6;6.1;0.0;5.0;2.4;34.1;39.0;19.5;2015;0;229497;0.07692
11;1101435;76.9;73.8;65.7;94.4;2.8;2.3;2.0;4.5;9.7;9.2;17.6;1.1;28.4;34.1;29.0;16.2;42.3;0.0;42.3;8.1;7.3;4.3;4.3;4.3;4.3;0.0;50.0;50.0;0.0;92.9;13.0;29.6;27.0;31.0;34.0;0.0;0.0;60.0;20.0;0.0;20.0;77.1;71.3;85.1;78.5;13.5;18.4;8.0;10.8;9.4;10.3;6.9;10.7;0.0;0.0;0.0;42.8;42.9;14.3;2015;0;103160;0.06301
