UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2013;PERCENTUAL_FAMILIAS_PBF_2013
11;1100114;83.7;69.1;12.0;13.6;2.4;8.4;25.1;29.4;53.8;0.2;22.9;2.7;20.4;48.4;1.0;42.5;4.3;3.8;4.2;4.9;5.0;52.5;40.0;2.5;83.0;95.1;21.0;24.3;9.3;25.6;30.2;9.3;14.0;11.6;88.5;77.8;9.5;10.1;2.0;12.1;31.1;9.8;15.5;29.5;10.0;4.1;0.0;8.8;7.1;50.3;23.1;10.7;2013;0;1070429;0.07524
11;1100122;82.8;71.0;12.0;11.7;2.9;9.1;24.1;26.8;61.5;0.8;19.3;4.8;13.6;55.3;0.2;34.6;7.8;2.1;4.3;5.1;5.2;28.6;58.4;7.8;86.5;96.7;23.9;26.8;14.8;30.7;26.1;11.4;9.1;7.9;89.4;79.1;8.5;10.5;2.1;10.4;23.7;24.2;13.0;24.7;9.7;4.7;0.2;3.5;20.2;42.4;21.9;11.8;2013;0;2374801;0.04504
11;1100130;80.3;72.0;14.4;8.5;3.6;12.2;34.7;30.3;52.6;1.0;21.3;3.7;21.4;46.1;5.3;26.0;18.4;4.2;4.4;4.8;8.6;40.0;28.6;22.8;80.4;93.4;21.7;24.8;39.5;13.2;23.7;15.8;5.3;2.5;83.4;74.4;14.9;14.7;1.7;10.9;25.1;18.3;23.1;21.5;9.6;2.4;0.0;5.5;20.0;34.5;29.1;10.9;2013;0;396658;0.08498
11;1100148;85.0;58.0;10.4;23.3;2.3;16.0;26.4;46.1;70.9;0.0;25.0;0.0;4.1;59.2;0.0;35.6;5.2;0.0;4.3;4.2;0.0;26.1;47.8;26.1;94.9;100.0;21.6;31.9;45.5;13.6;27.3;4.5;9.1;0.0;96.8;64.6;3.0;10.0;0.2;25.4;33.1;16.5;18.0;14.3;12.8;5.3;0.0;3.7;3.7;55.6;25.9;11.1;2013;0;230676;0.12041
11;1100155;80.6;67.8;14.0;12.7;2.5;9.4;26.8;31.8;76.9;0.1;18.1;1.3;3.6;58.6;0.6;35.3;5.0;0.5;4.3;5.2;7.7;38.5;53.8;0.0;97.4;99.0;23.5;25.8;3.8;34.6;19.2;19.2;15.4;7.8;88.9;82.1;8.4;8.4;2.7;9.5;35.4;14.7;9.7;26.6;8.6;5.0;0.0;2.2;11.4;47.7;23.9;14.8;2013;0;556443;0.0496
11;1100189;86.1;73.3;9.6;10.4;2.1;10.0;22.5;27.0;67.7;0.1;19.5;0.6;12.1;62.8;0.0;31.5;0.9;4.8;4.5;5.7;8.0;24.0;64.0;4.0;88.3;94.9;24.1;28.5;23.3;30.0;23.3;6.7;10.0;6.7;91.6;83.6;6.5;5.2;1.9;11.2;27.2;20.7;11.9;24.9;10.7;4.6;0.0;12.3;5.7;44.8;26.7;10.5;2013;0;755542;0.05011
11;1100205;78.8;68.2;15.0;12.7;2.7;9.1;29.0;33.6;65.7;1.0;18.7;3.8;10.8;60.4;1.1;31.6;4.7;2.2;4.5;4.9;6.2;31.5;52.7;9.6;88.8;97.6;26.1;28.5;21.8;25.0;17.6;9.5;15.8;10.3;83.6;73.0;13.0;17.3;3.4;9.7;17.4;17.8;23.0;29.5;7.9;4.4;0.3;4.5;20.5;44.5;18.5;11.7;2013;0;11699707;0.05057
11;1100254;83.9;75.5;11.7;9.7;2.6;8.5;26.5;33.0;61.1;0.0;22.4;9.1;7.4;51.0;0.0;41.3;0.4;7.3;4.3;4.2;4.5;31.8;63.6;0.1;91.3;92.9;18.1;24.2;13.6;13.6;45.5;22.7;4.5;0.1;92.2;83.5;6.4;9.1;1.4;7.4;32.9;11.0;17.1;27.6;5.7;5.7;1.5;1.5;8.8;63.2;11.8;13.2;2013;0;292636;0.0941
11;1100262;72.7;68.5;21.0;15.7;4.4;8.3;38.6;29.2;61.4;0.0;24.7;0.0;13.9;58.8;0.0;41.2;0.0;0.0;4.1;7.4;0.0;66.7;33.3;0.0;80.4;100.0;18.6;28.3;0.0;33.3;0.0;0.0;33.3;33.4;84.4;86.5;11.8;0.9;3.8;12.6;43.6;4.3;6.5;15.2;21.7;8.7;0.1;0.0;0.0;7.1;71.4;21.4;2013;0;63732;0.1132
11;1100288;80.3;67.7;14.9;14.5;3.0;12.2;26.3;31.8;73.7;0.4;19.5;2.4;4.0;51.3;0.8;37.5;6.2;4.2;4.3;5.8;0.0;33.3;66.7;0.0;95.8;94.9;22.9;25.7;11.1;18.5;25.9;18.5;14.8;11.2;87.0;73.7;12.4;14.4;0.6;11.9;31.4;14.9;14.9;24.8;9.9;4.1;0.6;2.6;11.5;50.6;24.4;10.3;2013;0;926089;0.06344
11;1100296;86.7;80.2;8.4;7.4;2.4;6.0;24.6;21.1;75.2;0.4;17.8;2.5;4.1;65.6;3.2;14.6;0.0;16.6;4.8;7.0;22.2;44.4;33.3;0.1;93.7;85.7;18.1;25.7;25.0;37.5;12.5;25.0;0.0;0.0;94.5;92.0;5.2;1.4;0.3;6.6;41.5;6.2;16.9;15.4;10.8;9.2;0.0;4.8;9.5;38.1;28.6;19.0;2013;0;125662;0.0809
11;1100304;86.8;70.6;9.3;13.7;1.7;9.0;17.4;24.7;68.7;0.4;24.4;3.3;3.2;56.1;2.2;34.9;5.9;0.9;4.4;4.6;0.0;32.6;56.5;10.9;96.7;98.9;25.1;24.0;16.1;28.6;14.3;21.4;8.9;10.7;90.6;79.4;7.8;9.4;1.6;11.2;15.0;29.8;16.3;25.7;7.8;5.4;0.8;6.4;19.7;42.6;18.5;12.0;2013;0;2011515;0.04557
11;1100320;91.2;73.5;5.6;8.4;2.1;13.4;23.4;30.3;61.8;0.8;26.2;1.2;10.0;59.4;0.0;23.0;14.1;3.5;4.2;4.3;5.9;52.9;35.3;5.9;91.9;97.3;21.1;31.6;11.8;0.0;70.6;0.0;17.6;0.0;95.5;89.0;4.2;8.7;0.3;2.3;21.3;11.5;27.9;32.1;4.8;2.4;0.0;2.7;18.9;54.1;13.5;10.8;2013;0;395408;0.0916
11;1100338;77.6;68.9;16.8;8.8;3.2;10.1;34.7;33.3;33.8;0.8;17.1;4.0;44.3;39.3;1.1;42.1;8.0;9.5;4.7;4.9;19.3;45.6;15.8;19.3;61.1;91.2;18.8;24.8;73.6;11.1;5.6;4.2;1.4;4.1;87.2;81.5;9.0;8.8;3.8;9.7;28.0;27.4;12.2;19.8;8.4;4.2;0.0;3.6;10.9;36.4;29.1;20.0;2013;0;308322;0.11336
11;1100346;87.0;80.7;9.4;6.1;2.3;9.4;25.2;24.8;61.4;0.0;33.0;2.6;3.0;54.0;0.0;29.6;12.2;4.2;4.3;4.3;6.7;26.7;66.6;0.0;94.8;90.5;19.5;25.8;18.8;6.3;56.3;12.5;6.1;0.0;92.8;87.2;6.8;6.9;0.4;5.9;39.2;18.9;14.2;22.3;4.7;0.7;0.0;0.0;9.7;65.9;24.4;0.0;2013;0;191138;0.11736
11;1100379;81.6;80.3;14.5;6.6;2.6;9.1;28.0;32.7;66.7;0.3;22.2;5.5;5.3;40.3;0.0;52.1;4.8;2.8;4.1;5.2;10.0;80.0;10.0;0.0;95.6;96.0;21.0;22.4;16.7;16.7;50.0;0.0;8.3;8.3;89.0;83.8;9.7;6.3;1.3;9.9;33.9;9.2;19.3;21.1;12.8;3.7;0.0;0.0;12.0;40.0;40.0;8.0;2013;0;183210;0.09771
11;1100403;87.7;66.3;7.3;12.8;3.5;15.2;24.6;35.9;42.8;0.0;25.5;1.1;30.6;36.6;4.2;37.5;0.0;21.7;4.1;4.3;0.0;18.8;56.3;24.9;72.5;76.7;24.1;34.7;25.0;18.8;43.8;0.0;0.0;12.4;93.1;77.5;5.1;8.9;1.8;13.6;17.9;28.4;14.2;26.1;9.7;3.7;0.1;0.0;13.3;40.0;33.3;13.3;2013;0;214064;0.09548
11;1100452;85.3;74.0;8.6;7.9;4.8;12.8;31.4;35.3;43.6;0.0;21.2;2.2;33.0;41.8;0.0;35.5;8.5;14.2;4.5;4.2;35.1;37.8;18.9;8.2;69.8;86.1;23.5;27.7;65.3;12.2;12.2;4.1;0.0;6.2;88.8;84.7;8.3;6.7;2.9;8.6;28.0;14.3;14.7;27.5;12.1;3.4;0.0;2.0;1.0;65.0;26.0;6.0;2013;0;427488;0.09192
11;1100502;84.4;75.0;11.9;9.8;2.0;9.8;25.7;29.7;63.5;0.0;26.3;1.5;8.7;40.3;0.0;51.5;4.8;3.4;5.5;6.8;10.0;60.0;30.0;0.0;92.6;88.2;20.7;24.5;20.0;30.0;10.0;20.0;0.0;20.0;92.4;86.2;6.9;4.6;0.7;9.2;40.9;6.8;11.4;25.0;12.5;3.4;0.0;27.1;6.3;37.5;20.8;8.3;2013;0;113700;0.09757
11;1100601;89.5;86.2;6.3;1.3;3.2;4.6;23.5;25.0;61.3;0.0;19.8;0.0;18.9;50.5;0.0;49.5;0.0;0.0;4.3;4.3;0.0;33.3;66.7;0.0;80.0;100.0;18.0;16.2;16.7;16.7;0.0;33.3;33.3;0.0;90.5;87.4;7.7;2.6;1.8;10.0;26.0;10.0;22.0;26.0;14.0;2.0;0.0;0.0;5.5;61.1;27.8;5.6;2013;0;99011;0.07658
11;1100700;79.8;49.9;15.1;32.9;3.7;11.5;39.7;44.5;56.9;0.0;28.1;4.5;10.5;43.5;0.0;53.4;0.0;3.1;4.2;4.7;0.0;18.2;54.5;27.3;90.8;94.4;20.4;24.7;25.0;25.0;25.0;8.3;0.0;16.7;87.3;75.5;9.8;3.8;2.9;20.7;16.3;8.1;16.2;43.2;14.4;1.8;0.1;0.0;11.1;33.3;44.4;11.1;2013;0;181408;0.09843
11;1100809;69.7;63.7;20.5;8.8;4.3;15.3;39.5;44.6;54.6;0.1;22.2;7.6;15.5;56.5;0.4;36.5;6.6;0.0;4.5;4.1;6.3;25.0;62.5;6.2;86.8;100.0;26.6;30.6;15.8;47.4;10.5;0.0;15.8;10.5;76.7;73.5;18.5;9.0;4.8;17.5;13.0;23.8;15.6;29.4;14.4;3.8;0.0;0.0;5.0;35.0;47.5;12.5;2013;0;280360;0.08445
11;1100908;81.5;82.6;13.0;4.9;3.7;4.9;31.5;26.4;60.3;1.1;24.7;6.3;7.6;21.6;0.0;36.1;24.7;17.6;4.1;4.0;0.0;50.0;50.0;0.0;94.7;83.3;16.0;20.4;0.0;0.0;25.0;25.0;25.0;25.0;85.8;79.5;9.5;9.3;4.7;11.2;31.1;11.1;6.7;31.1;17.8;2.2;0.0;0.0;0.0;50.0;41.7;8.3;2013;0;53263;0.09352
11;1100924;90.1;76.8;6.1;7.1;2.2;13.4;22.0;39.6;41.4;1.5;30.4;2.5;24.2;21.9;3.0;61.1;13.3;0.7;4.3;4.0;0.0;38.5;46.2;15.3;76.9;96.4;20.6;22.4;40.0;0.0;20.0;26.7;13.3;0.0;94.1;86.0;5.4;5.0;0.5;9.0;41.2;18.6;7.8;30.4;2.0;0.0;0.1;3.6;7.1;82.1;7.1;0.0;2013;0;225345;0.07939
11;1100940;77.0;66.7;17.7;11.4;3.1;11.2;37.0;37.2;57.1;0.0;29.5;0.0;13.4;43.7;0.0;56.3;0.0;0.0;4.2;4.1;0.0;57.1;42.9;0.0;85.0;100.0;26.9;28.2;0.0;37.5;37.5;0.0;0.0;25.0;79.8;70.9;14.8;10.2;5.4;18.9;12.4;15.5;30.9;24.7;10.3;6.2;0.1;4.3;8.7;43.5;21.7;21.7;2013;0;249223;0.0831
11;1101005;85.9;76.6;10.0;9.1;2.3;9.3;28.5;31.8;63.9;1.3;25.6;0.6;8.6;48.8;0.0;43.1;4.1;4.0;4.0;4.8;12.5;43.8;43.7;0.0;92.7;93.9;15.9;18.5;18.8;25.0;43.8;0.0;0.0;12.4;85.2;79.1;9.0;4.3;5.8;16.6;47.9;4.2;1.7;27.7;11.8;6.7;0.0;0.0;0.0;48.5;27.3;24.2;2013;0;140140;0.14078
11;1101104;72.3;43.5;19.7;29.2;3.9;11.2;35.2;46.7;44.8;0.0;15.6;2.0;37.6;59.0;7.7;25.6;7.7;0.0;4.1;6.5;11.1;0.0;55.6;33.3;70.5;100.0;21.8;29.0;33.3;22.2;22.2;0.0;22.2;0.1;83.2;64.6;14.0;14.8;2.8;20.6;13.9;26.4;16.7;20.8;13.9;8.3;0.0;0.0;5.9;29.4;29.4;35.3;2013;0;139589;0.10527
11;1101203;83.1;69.4;12.6;12.0;2.6;10.9;23.7;29.0;53.1;0.0;26.9;2.2;17.8;44.0;0.0;46.3;4.5;5.2;4.2;6.0;0.0;14.3;85.7;0.0;82.2;90.0;20.4;23.8;25.0;12.5;37.5;0.0;12.5;12.5;93.3;90.6;5.4;0.4;1.3;9.0;35.0;12.0;19.3;27.7;6.0;0.0;0.0;0.0;10.0;85.0;5.0;0.0;2013;0;146641;0.08588
11;1101302;83.0;78.2;13.2;7.8;1.7;11.7;27.6;31.8;56.0;0.9;26.9;1.2;15.0;63.9;0.0;29.2;5.6;1.3;4.3;4.3;0.0;30.8;53.8;15.4;86.9;97.0;22.4;29.1;23.1;0.0;46.2;23.1;7.6;0.0;92.5;87.5;5.4;3.1;2.1;9.4;17.8;9.5;26.2;29.8;11.9;4.8;0.0;0.0;18.2;51.5;18.2;12.1;2013;0;134517;0.10691
11;1101401;79.9;75.9;13.5;6.0;4.0;10.3;27.1;26.5;49.8;0.0;24.1;1.9;24.2;56.8;0.0;39.1;0.0;4.1;4.2;4.7;9.1;45.5;45.4;0.0;78.0;97.4;21.6;24.4;0.0;9.1;54.5;9.1;27.3;0.0;88.4;86.8;9.8;4.2;1.8;9.0;27.5;19.5;13.4;22.8;13.4;3.4;0.0;12.8;5.1;30.8;38.5;12.8;2013;0;205600;0.08732
11;1101435;82.5;85.6;11.6;3.2;2.4;9.6;31.1;44.0;60.7;0.0;32.5;0.0;6.8;28.8;0.0;62.3;0.0;8.9;4.2;4.3;0.0;75.0;25.0;0.0;92.3;93.8;21.3;28.0;0.0;0.0;60.0;0.0;20.0;20.0;88.7;92.5;9.6;0.0;1.7;7.5;23.6;13.6;11.9;40.7;6.8;3.4;0.0;0.0;6.1;43.8;31.3;18.8;2013;0;86792;0.077
11;1101450;85.1;74.4;10.2;11.9;3.7;10.2;28.6;31.6;69.2;0.0;22.0;0.0;8.8;48.8;0.0;39.5;0.0;11.7;4.3;5.5;0.0;20.0;80.0;0.0;88.0;90.0;14.3;24.9;50.0;0.0;25.0;12.5;0.0;12.5;88.7;75.9;10.1;11.5;1.2;12.6;20.5;6.8;25.0;31.8;9.1;6.8;0.0;0.0;0.0;30.0;40.0;30.0;2013;0;71097;0.11557
11;1101468;81.9;89.6;13.8;8.3;3.3;2.1;29.1;37.9;39.3;10.7;37.3;2.7;10.0;48.6;0.0;51.4;0.0;0.0;4.3;4.3;0.0;0.0;100.0;0.0;87.0;100.0;18.8;31.7;0.0;66.7;33.3;0.0;0.0;0.0;91.7;78.5;5.9;8.6;2.4;12.9;65.2;0.0;0.0;34.8;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2013;0;77664;0.08197
11;1101476;86.8;87.2;8.5;4.3;3.9;6.4;27.3;19.8;56.3;0.0;23.9;4.2;15.6;43.6;0.0;41.6;14.8;0.0;4.6;5.9;0.0;40.0;60.0;0.0;86.5;100.0;23.8;20.9;40.0;20.0;20.0;0.0;20.0;0.0;91.7;90.6;7.4;3.1;0.9;6.3;16.7;25.0;11.1;44.4;0.0;2.8;0.0;0.0;15.8;78.9;0.0;5.3;2013;0;47727;0.10203
11;1101484;88.5;74.4;8.0;14.4;2.4;9.8;22.6;31.3;55.0;0.0;23.6;1.7;19.7;48.6;0.0;44.4;0.0;7.0;4.1;5.2;0.0;50.0;50.0;0.0;83.9;95.5;18.2;20.5;0.0;0.0;25.0;50.0;0.0;25.0;92.2;88.9;7.1;2.9;0.7;8.2;16.7;7.4;14.8;40.7;16.7;3.7;0.1;0.0;0.0;36.8;52.6;10.5;2013;0;70826;0.1005
11;1101492;81.1;59.5;13.9;19.4;2.8;13.6;28.1;32.9;47.9;0.1;21.3;0.0;30.7;51.5;0.0;43.3;1.3;3.9;4.3;5.5;23.1;46.2;23.1;7.6;71.1;88.5;22.3;22.6;21.4;0.0;42.9;21.4;0.0;14.3;87.9;80.2;9.5;12.1;2.6;7.7;27.8;14.6;19.0;24.8;10.2;3.6;0.0;16.7;10.4;35.4;27.1;10.4;2013;0;245948;0.10506
11;1101500;87.9;80.5;8.2;3.8;2.3;8.5;27.9;33.5;67.8;0.0;14.4;3.2;14.6;43.7;0.0;26.7;13.1;16.5;4.2;4.2;0.0;80.0;10.0;10.0;87.0;82.6;20.5;31.8;10.0;10.0;10.0;10.0;50.0;10.0;89.7;85.3;10.0;9.2;0.3;5.5;45.1;10.8;11.8;14.7;17.6;0.0;0.1;0.0;4.3;30.4;65.2;0.0;2013;0;157939;0.12187
