UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
11;1100155;75.9;65.2;72.0;92.8;7.4;11.8;8.1;1.3;9.6;13.2;10.5;4.2;34.8;45.8;33.0;11.3;61.1;2.8;34.0;0.0;2.1;4.1;4.2;3.9;4.0;0.0;50.0;45.8;4.2;96.8;23.3;26.5;27.0;29.4;24.0;4.0;44.0;24.0;20.0;8.0;0.0;77.4;66.2;83.3;93.7;20.1;30.3;15.7;4.6;2.5;3.5;1.0;1.7;2.2;0.0;24.7;48.3;16.9;7.9;2017;0;762112;0.02684
11;1100189;81.6;74.7;76.3;93.9;4.5;6.6;5.9;0.9;10.9;14.7;13.2;4.7;33.2;38.2;28.5;28.3;56.6;0.0;40.0;2.3;1.1;6.6;7.4;6.3;5.4;0.0;20.8;58.3;20.9;98.9;18.9;29.3;32.8;28.9;24.4;10.7;39.3;21.4;17.9;10.7;0.0;90.6;89.8;90.1;94.6;4.2;4.6;5.5;2.2;5.2;5.6;4.4;3.2;1.1;10.0;41.1;28.9;15.6;3.3;2017;0;1050682;0.02631
11;1100205;74.8;66.1;77.0;90.2;8.3;13.1;5.6;2.1;8.2;9.8;7.8;5.5;35.4;46.5;32.8;19.0;58.7;1.9;31.6;4.8;3.0;4.5;4.6;4.5;4.5;4.4;17.9;61.0;16.7;96.3;19.4;29.6;30.9;29.0;28.9;14.7;31.9;21.1;13.3;11.1;7.9;80.7;73.3;82.5;91.3;12.4;16.6;11.5;5.8;6.9;10.1;6.0;2.9;1.3;2.8;19.0;48.9;17.8;10.2;2017;0;16974627;0.0458
11;1100254;82.3;73.9;81.8;92.6;5.9;11.8;2.5;2.5;7.3;8.8;10.8;2.0;26.8;31.3;24.2;22.0;60.3;0.0;39.0;0.0;0.7;4.2;4.3;4.2;4.3;5.3;26.3;63.2;5.2;99.2;;22.1;23.7;23.3;18.7;0.0;26.3;42.1;26.3;0.0;5.3;96.9;96.0;98.3;98.7;1.5;2.8;1.1;0.0;1.6;1.2;0.6;1.3;1.2;1.2;26.2;46.4;19.0;6.0;2017;0;410136;0.09189
11;1100262;78.8;75.0;70.7;96.3;6.7;16.7;2.4;0.0;14.5;8.3;26.9;3.7;32.0;35.0;38.2;20.6;46.4;0.0;53.6;0.0;0.0;4.0;4.0;4.0;4.0;0.0;0.0;100.0;0.0;100.0;19.7;20.1;30.0;17.0;17.0;0.0;33.3;33.3;33.4;0.0;0.0;92.7;87.8;93.3;100.0;6.4;12.2;6.7;0.0;0.9;0.0;0.0;0.0;8.4;0.0;8.3;75.0;8.3;0.0;2017;0;105272;0.05432
11;1100288;78.3;69.2;76.6;93.5;6.1;10.7;4.0;1.7;10.6;14.4;12.2;3.3;31.5;40.3;27.9;19.6;54.9;1.1;37.1;3.1;3.8;5.1;5.2;5.1;4.9;4.0;44.0;44.0;8.0;95.2;16.7;24.1;26.6;21.9;23.0;3.6;35.7;17.9;28.6;7.1;7.1;92.4;87.7;95.4;97.0;3.1;5.8;1.6;0.2;4.5;6.5;3.0;2.8;1.8;4.1;25.0;42.4;20.9;5.8;2017;0;1304503;0.02737
11;1100296;83.3;77.0;78.6;97.1;1.7;3.4;0.0;1.5;10.9;16.1;14.3;0.0;19.7;26.7;15.5;14.9;67.8;2.7;29.5;0.0;0.0;5.1;5.1;5.2;5.1;0.0;50.0;50.0;0.0;100.0;15.4;20.7;22.5;17.8;22.3;16.7;33.3;33.3;16.7;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.6;29.7;24.3;5.4;2017;0;153096;0.05209
11;1100304;74.0;62.3;75.0;92.2;10.3;17.3;7.4;2.4;10.2;12.9;11.4;4.1;27.8;38.5;24.8;13.6;62.6;1.4;30.8;3.8;1.4;4.3;4.3;4.4;4.2;9.4;49.1;37.7;3.8;97.7;10.6;26.6;28.5;26.6;24.1;9.1;41.8;20.0;21.8;7.3;0.0;70.3;57.5;75.3;85.1;21.6;31.6;17.6;10.1;8.1;10.9;7.1;4.8;0.4;4.7;39.3;40.2;10.7;4.7;2017;0;2523712;0.03766
11;1100320;83.1;75.5;83.0;94.6;3.4;6.0;2.0;0.8;9.6;13.6;9.3;3.7;25.0;32.6;20.6;18.7;63.5;0.0;33.8;2.7;0.0;4.0;4.0;4.0;4.0;6.3;62.5;25.0;6.2;100.0;11.0;30.9;29.5;31.2;33.0;5.9;5.9;70.6;11.8;5.8;0.0;97.6;96.7;98.1;98.4;1.6;2.6;1.5;0.0;0.8;0.7;0.4;1.6;0.0;0.0;37.8;26.7;31.1;4.4;2017;0;633099;0.04429
11;1100338;80.4;73.8;80.0;92.1;3.5;6.1;2.5;0.5;10.7;14.9;10.5;4.0;33.7;43.6;28.1;21.6;41.6;0.0;56.4;1.6;0.4;4.3;4.2;4.6;4.2;35.9;28.1;23.4;12.6;97.5;11.6;28.8;30.0;28.1;27.8;64.7;14.7;10.3;5.9;2.9;1.5;87.4;82.8;89.2;94.9;1.9;3.1;0.8;0.9;10.7;14.1;10.0;4.2;1.4;7.6;28.8;37.9;18.2;6.1;2017;0;463144;0.05064
11;1100346;85.8;73.1;91.7;95.3;4.5;9.7;0.8;1.8;6.8;12.9;4.5;1.8;24.0;31.4;23.0;14.3;31.4;0.0;61.6;6.6;0.4;4.0;4.0;4.0;4.0;0.0;46.7;40.0;13.3;96.3;14.5;25.5;31.8;22.5;22.2;12.5;18.8;50.0;18.7;0.0;0.0;91.0;82.6;94.4;99.2;9.0;17.4;5.6;0.8;0.0;0.0;0.0;0.0;0.0;0.0;3.7;55.6;37.0;3.7;2017;0;252252;0.09034
11;1100379;81.4;80.2;76.0;90.8;2.8;3.8;3.4;0.8;12.0;13.0;16.0;5.0;30.4;27.8;46.4;20.4;54.0;1.9;35.9;3.5;4.7;4.0;4.0;4.0;4.0;0.0;81.8;9.1;9.1;97.4;21.0;18.2;21.1;16.0;17.1;8.3;25.0;58.3;0.0;0.0;8.4;92.3;89.4;88.8;98.5;4.0;8.1;2.8;0.0;3.7;2.5;8.4;1.5;0.0;0.0;38.4;23.1;28.2;10.3;2017;0;328001;0.05924
11;1100403;73.5;70.1;67.2;85.0;7.9;9.4;6.9;6.6;13.3;14.3;17.2;7.8;32.8;37.2;30.6;28.2;52.1;0.7;47.2;0.0;0.0;3.7;3.8;3.7;3.6;7.1;14.3;64.3;14.3;100.0;19.5;28.7;33.4;25.7;26.2;14.3;14.3;50.0;7.1;0.0;14.3;79.1;79.1;78.4;80.2;19.4;20.1;19.3;18.3;1.5;0.8;2.3;1.5;0.0;0.0;11.6;57.7;19.2;11.5;2017;0;307459;0.05508
11;1100452;79.9;75.0;76.9;91.0;4.2;5.7;3.7;2.2;11.5;13.9;13.8;5.0;32.1;36.9;30.2;26.5;56.3;0.0;33.8;2.5;7.4;4.3;4.3;4.3;4.3;20.7;55.2;10.3;13.8;93.7;11.1;29.8;30.3;29.0;30.2;43.3;20.0;20.0;6.7;6.7;3.3;89.7;88.2;88.8;93.4;7.9;8.5;9.0;5.5;2.4;3.3;2.2;1.1;0.0;0.0;21.6;40.5;28.4;9.5;2017;0;649985;0.05758
11;1100502;86.2;79.9;87.2;92.5;4.5;7.3;0.8;4.8;5.9;10.4;6.0;0.7;24.8;32.1;18.8;25.8;47.9;0.0;42.6;6.7;2.8;5.5;5.4;5.3;5.1;0.0;60.0;40.0;0.0;96.6;23.0;21.1;19.9;23.0;20.0;20.0;40.0;10.0;20.0;0.0;10.0;92.3;86.2;94.0;97.1;6.7;11.8;5.2;2.9;1.0;2.0;0.8;0.0;0.0;20.4;25.4;22.0;25.4;6.8;2017;0;167453;0.07263
11;1100601;82.6;80.0;81.4;89.2;6.4;13.8;1.4;2.7;8.7;6.2;14.3;2.7;24.6;31.6;24.1;16.4;47.5;0.0;52.5;0.0;0.0;4.0;4.0;4.0;4.0;0.0;20.0;80.0;0.0;100.0;21.0;15.1;15.2;13.5;15.3;0.0;60.0;0.0;0.0;40.0;0.0;87.6;73.4;96.2;94.8;5.2;12.5;1.9;1.7;7.2;14.1;1.9;3.5;2.8;0.0;44.4;30.6;22.2;0.0;2017;0;139924;0.03978
11;1100700;79.8;75.8;76.9;87.7;6.1;8.2;6.2;2.6;10.2;12.1;9.2;7.9;32.5;40.5;25.7;27.4;40.7;0.0;55.2;3.6;0.5;4.2;4.2;4.1;4.2;0.0;37.5;62.5;0.0;97.6;;23.0;29.6;22.6;16.8;0.0;37.5;37.5;12.5;12.5;0.0;87.7;80.6;90.4;95.1;2.3;5.6;0.0;0.0;10.0;13.8;9.6;4.9;0.0;4.9;34.1;36.6;22.0;2.4;2017;0;266520;0.05896
11;1100809;66.7;59.5;68.3;83.3;7.5;10.7;5.7;2.8;11.9;12.4;12.6;9.3;47.1;53.7;45.8;35.4;48.9;0.0;48.9;0.7;1.5;4.2;4.2;4.2;4.2;11.8;29.4;58.8;0.0;95.3;16.5;32.2;32.8;32.0;32.8;5.3;57.9;0.0;5.3;15.8;15.7;79.9;78.2;74.2;87.8;9.3;11.9;10.4;3.8;10.8;9.9;15.4;8.4;7.0;0.0;9.3;37.2;34.9;11.6;2017;0;491350;0.08925
11;1100908;89.6;86.4;85.0;96.1;3.0;2.3;5.0;2.0;4.4;9.1;5.0;0.0;29.9;38.6;23.1;23.7;32.9;0.0;58.9;8.2;0.0;4.0;4.0;4.0;4.0;0.0;33.3;66.7;0.0;100.0;;22.3;28.5;19.5;19.0;0.0;33.3;33.3;0.0;33.4;0.0;96.7;96.0;97.1;97.3;1.7;4.0;0.0;0.0;1.6;0.0;2.9;2.7;0.0;0.0;0.0;22.2;77.8;0.0;2017;0;110916;0.06366
11;1100924;69.5;60.7;64.5;84.4;10.6;12.9;11.6;7.1;18.3;25.2;20.3;8.5;41.4;49.7;35.8;35.1;56.3;2.4;33.5;0.0;7.8;4.1;4.0;4.1;4.1;7.7;53.8;23.1;15.4;96.8;12.3;23.3;25.0;19.1;27.8;30.8;38.5;23.1;7.6;0.0;0.0;78.2;74.5;80.2;81.7;2.9;4.2;2.6;1.0;18.9;21.3;17.2;17.3;0.0;0.0;45.2;40.5;14.3;0.0;2017;0;279877;0.05117
11;1100940;70.3;57.9;73.2;90.4;8.6;14.9;5.2;0.9;14.1;18.1;14.4;6.1;39.0;46.1;37.4;25.9;23.4;0.0;67.2;0.0;9.4;4.2;4.2;4.2;4.2;0.0;37.5;62.5;0.0;88.0;21.0;25.3;25.6;26.2;27.0;0.0;25.0;50.0;0.0;12.5;12.5;78.1;71.1;82.1;87.3;8.8;12.8;6.7;2.9;13.1;16.1;11.2;9.8;0.0;4.0;0.0;76.0;8.0;12.0;2017;0;324735;0.05721
11;1101005;83.1;82.8;75.8;95.0;3.4;6.5;3.2;1.0;11.1;8.6;17.8;3.0;32.3;31.8;51.1;19.2;56.1;0.0;38.3;0.0;5.6;5.2;5.3;4.9;5.3;14.3;50.0;35.7;0.0;97.6;14.3;22.8;24.7;18.4;25.0;33.3;26.7;20.0;20.0;0.0;0.0;97.4;97.9;96.4;97.6;0.9;0.0;0.0;2.4;1.7;2.1;3.6;0.0;0.0;0.0;35.7;42.9;19.0;2.4;2017;0;178524;0.10416
11;1101104;60.5;55.3;61.5;90.5;14.2;20.6;7.7;0.0;13.8;16.3;12.1;4.8;29.8;40.4;31.0;5.6;56.0;0.0;36.6;7.4;0.0;4.3;4.3;4.3;4.3;0.0;22.2;44.4;33.4;100.0;22.4;25.2;22.8;28.0;27.0;33.3;33.3;11.1;0.0;22.3;0.0;80.6;68.2;88.2;94.3;8.9;15.5;4.7;1.9;10.5;16.3;7.1;3.8;0.0;5.9;0.0;35.3;41.2;17.6;2017;0;158293;0.06285
11;1101203;89.9;90.7;81.9;98.7;1.2;4.0;0.0;0.0;5.2;2.7;11.7;0.0;21.9;23.8;20.6;20.2;48.0;0.0;46.8;1.7;3.5;4.0;4.0;4.0;4.0;12.5;0.0;87.5;0.0;97.3;14.0;24.1;24.5;24.3;23.5;25.0;12.5;37.5;0.0;12.5;12.5;94.2;92.3;95.7;95.7;0.9;1.4;0.0;1.1;4.9;6.3;4.3;3.2;0.0;0.0;46.0;43.2;10.8;0.0;2017;0;215810;0.04455
11;1101302;74.8;58.8;76.1;86.8;9.9;15.3;10.4;4.9;13.7;23.5;11.4;7.8;30.2;30.6;42.7;20.3;44.9;5.6;34.2;9.7;5.6;4.2;4.2;4.3;4.2;0.0;25.0;58.3;16.7;89.7;18.5;31.1;31.7;29.3;31.6;8.3;16.7;50.0;25.0;0.0;0.0;81.6;77.9;71.8;93.7;2.9;4.6;3.6;0.0;15.5;17.5;24.6;6.3;0.0;3.5;10.3;62.1;24.1;0.0;2017;0;205082;0.06029
11;1101401;86.5;76.7;88.6;95.7;4.0;7.6;3.2;0.7;7.4;10.5;7.6;3.6;29.4;32.2;35.5;20.2;70.9;0.0;29.1;0.0;0.0;4.2;4.2;4.2;4.2;11.1;66.7;22.2;0.0;100.0;24.0;23.5;26.2;20.1;23.3;11.1;22.2;33.3;11.1;11.1;11.2;93.5;91.4;93.1;96.8;3.2;5.5;1.5;1.3;3.3;3.1;5.4;1.9;0.0;2.0;30.0;30.0;28.0;10.0;2017;0;267804;0.0443
11;1101435;65.8;57.0;62.1;85.1;11.5;14.0;14.7;3.0;15.2;21.5;13.7;7.5;34.4;48.7;32.9;11.8;54.6;0.0;39.8;5.6;0.0;3.9;3.9;3.9;4.0;0.0;60.0;40.0;0.0;100.0;17.0;28.4;28.8;24.3;34.0;0.0;0.0;80.0;0.0;20.0;0.0;75.8;60.5;78.9;98.5;9.0;14.9;6.6;1.5;15.2;24.6;14.5;0.0;0.0;0.0;0.0;35.8;57.1;7.1;2017;0;121147;0.05458
