UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2017;PERCENTUAL_FAMILIAS_PBF_2017
26;2600807;81.1;82.8;78.9;83.5;89.8;72.1;89.3;83.9;75.7;81.1;84.2;75.3;14.6;15.5;13.5;15.7;8.7;26.3;9.1;13.3;18.9;14.2;6.5;12.5;3.6;1.6;6.3;0.8;1.5;1.4;1.6;2.5;3.8;3.5;7.2;11.6;28.2;24.3;32.9;4.6;10.7;32.5;33.4;39.7;41.0;31.8;22.1;35.4;38.2;0.0;20.7;5.4;35.7;48.8;0.0;5.4;3.4;42.4;23.8;0.0;41.5;8.1;26.6;27.3;30.3;67.6;57.0;77.9;57.1;20.0;17.1;0.0;2.9;2.9;90.4;91.4;89.1;98.7;96.9;78.8;95.0;88.8;85.8;87.8;92.5;91.2;7.9;7.8;8.0;1.3;2.4;20.0;5.0;9.2;10.0;9.9;5.0;6.6;1.7;0.8;2.9;0.0;0.7;1.2;0.0;2.0;4.2;2.3;2.5;2.2;32.5;13.9;18.1;26.4;5.6;3.5;45.1;15.5;16.7;16.7;3.6;2.4;12.4;9.6;17.8;43.8;9.6;6.8;2017;0;153946;0.1958
26;2600906;74.9;82.7;64.5;93.4;94.8;66.9;94.3;71.4;57.8;60.0;75.3;67.7;19.3;15.0;24.9;4.1;4.2;32.1;5.1;22.7;32.0;30.1;16.8;16.8;3.1;1.7;5.0;2.5;1.0;0.8;0.6;3.8;3.2;5.7;2.3;10.0;29.0;20.5;39.8;9.1;5.0;28.3;21.9;29.9;43.5;42.9;37.4;32.9;23.5;1.2;20.5;1.1;53.7;18.7;2.1;17.7;0.0;61.5;29.5;0.0;24.1;2.4;44.0;33.3;9.1;49.4;39.0;58.1;57.6;18.2;6.1;9.1;3.0;6.0;82.6;89.0;74.5;98.1;97.3;75.8;97.0;84.1;66.9;76.2;76.7;81.1;12.1;9.5;15.4;0.9;1.8;22.1;0.3;14.9;19.4;12.7;16.1;12.6;5.3;1.5;10.1;1.0;0.9;2.1;2.7;1.0;13.7;11.1;7.2;6.3;23.5;28.0;21.7;23.6;1.9;1.3;39.7;26.9;15.4;16.7;0.0;1.3;7.1;27.4;27.4;33.3;3.6;1.2;2017;0;209645;0.16435
26;2601003;70.4;82.7;55.3;98.9;97.1;60.6;94.3;72.3;53.8;44.4;62.8;67.7;17.5;14.0;21.7;0.0;1.2;37.8;4.7;16.9;26.9;19.4;13.3;25.3;2.4;1.6;3.4;1.1;1.7;1.2;0.5;3.6;3.8;4.1;2.1;3.0;30.7;22.9;40.8;2.9;1.9;32.1;23.6;40.9;50.9;39.3;20.0;43.1;39.8;0.0;19.4;1.6;39.2;44.1;0.0;10.0;3.0;42.9;34.8;0.0;30.0;0.0;35.2;30.8;7.6;60.0;57.5;61.0;69.2;7.7;7.7;7.7;0.0;7.7;83.8;84.5;83.0;99.2;99.4;63.8;92.5;81.6;73.4;83.3;88.3;93.3;15.0;14.8;15.3;0.0;0.0;35.4;6.9;17.9;23.6;15.2;11.7;5.4;1.2;0.7;1.7;0.8;0.6;0.8;0.6;0.5;3.0;1.5;0.0;1.3;31.6;22.8;12.7;22.8;6.3;3.8;42.5;32.5;10.0;12.5;2.5;0.0;20.0;12.5;15.0;35.0;10.0;7.5;2017;0;113953;0.20072
26;2601052;90.2;92.5;86.5;96.2;96.0;88.1;97.4;87.1;85.7;79.0;92.3;90.7;5.9;6.0;5.7;3.6;3.4;10.7;1.4;9.2;8.6;5.7;4.0;2.8;1.2;0.9;1.7;0.2;0.6;1.1;0.9;1.9;0.5;1.3;0.8;4.5;18.9;12.7;28.5;4.2;4.1;14.6;14.9;26.8;29.6;31.9;24.7;25.4;41.6;0.0;15.8;1.9;40.7;39.5;0.0;5.9;0.0;54.6;45.3;0.0;33.2;5.4;16.1;6.3;6.2;62.2;47.2;82.7;23.5;41.2;5.9;11.8;5.9;11.7;91.7;95.2;86.3;98.0;98.0;87.5;99.0;92.6;82.1;86.6;89.1;90.0;7.9;4.7;12.9;1.7;2.0;12.2;1.0;7.1;16.9;13.1;10.5;8.7;0.4;0.1;0.8;0.3;0.0;0.3;0.0;0.3;1.0;0.3;0.4;1.3;25.5;24.5;20.0;20.0;4.5;5.5;38.9;26.6;18.8;9.4;1.6;4.7;6.1;20.4;20.4;32.7;10.2;10.2;2017;0;139010;0.19523
26;2601102;80.2;84.6;74.6;96.3;94.8;68.1;96.0;70.8;70.5;75.0;81.9;73.0;13.9;13.4;14.6;3.4;4.5;29.9;2.5;23.3;19.9;14.5;10.6;11.6;3.4;1.4;5.9;0.3;0.7;1.2;1.4;3.5;5.2;4.6;3.8;10.5;24.4;17.8;34.0;4.1;3.3;26.7;19.6;30.6;36.6;39.4;25.2;35.0;31.4;0.6;48.0;3.0;17.0;29.6;0.1;49.4;2.1;18.8;33.4;1.2;46.3;4.2;14.9;17.1;8.2;82.7;79.9;84.8;30.4;38.4;12.5;6.3;9.8;2.6;86.0;87.5;83.8;98.9;99.2;71.5;98.4;77.8;75.6;81.7;90.9;87.3;11.2;11.0;11.5;0.1;0.0;26.8;0.1;19.9;17.7;13.2;6.3;8.5;2.8;1.5;4.7;1.0;0.8;1.7;1.5;2.3;6.7;5.1;2.8;4.2;31.0;15.8;18.6;28.2;4.3;2.1;46.2;18.2;12.8;21.2;0.8;0.8;10.3;10.7;26.8;40.6;7.9;3.7;2017;0;987505;0.19856
26;2601201;88.6;91.0;85.5;94.3;90.5;89.6;89.4;91.3;88.5;88.7;89.1;74.7;7.8;7.2;8.6;4.4;8.7;8.7;8.8;5.3;7.4;6.4;5.4;15.6;2.5;1.5;3.8;1.3;0.8;1.5;1.6;2.3;2.5;2.8;2.7;7.4;20.2;16.6;24.8;6.2;11.6;18.3;24.0;22.6;25.8;22.7;25.0;25.8;31.8;0.1;27.9;4.9;35.3;23.6;0.0;25.0;2.7;48.7;45.4;0.1;32.9;8.5;13.1;10.2;13.5;68.2;51.2;88.0;16.1;41.9;21.0;11.3;8.1;1.6;94.9;94.4;95.6;98.7;93.3;91.9;92.2;96.9;96.0;96.2;95.5;94.5;4.8;5.1;4.2;0.8;6.4;7.6;7.3;2.7;4.0;3.7;4.2;5.0;0.3;0.5;0.2;0.5;0.3;0.5;0.5;0.4;0.0;0.1;0.3;0.5;17.6;27.3;27.1;19.3;6.0;2.7;29.0;33.7;21.1;13.7;1.8;0.7;1.4;17.1;33.8;30.6;12.0;5.1;2017;0;977866;0.10648
26;2601300;81.4;83.4;78.5;95.9;96.3;65.1;94.8;77.4;84.3;71.4;87.2;73.1;12.8;13.3;12.1;2.9;2.1;30.8;1.0;18.4;9.0;19.1;5.3;11.9;3.6;2.6;5.1;1.2;1.1;3.8;4.2;1.9;4.2;4.2;3.2;10.4;27.6;22.0;34.9;2.8;5.2;28.4;22.6;39.7;36.8;37.0;36.1;29.1;38.3;0.0;20.7;0.0;41.0;30.4;0.0;8.3;0.0;61.3;49.3;0.0;38.1;0.0;12.6;23.1;7.6;56.4;40.0;85.7;46.2;30.8;7.7;7.7;7.6;0.0;84.7;88.6;79.7;99.4;100.0;78.9;100.0;74.8;75.3;73.3;85.3;85.5;11.5;11.0;12.1;0.6;0.0;20.0;0.0;24.8;17.2;17.8;4.9;8.1;3.8;0.4;8.2;0.0;0.0;1.1;0.0;0.4;7.5;8.9;9.8;6.4;28.8;21.9;15.1;26.0;4.1;4.1;45.7;32.6;6.5;15.2;0.0;0.0;0.0;3.6;28.6;46.4;10.7;10.7;2017;0;101790;0.15122
26;2601409;81.5;85.2;76.5;93.3;96.5;68.4;97.7;77.8;74.2;75.3;77.1;80.5;12.8;12.9;12.7;5.9;2.5;29.8;1.7;17.4;16.4;14.1;11.9;6.9;4.0;1.6;7.2;0.8;1.0;1.5;0.6;3.8;6.4;5.9;7.3;9.8;25.7;20.4;33.2;4.1;7.3;30.4;18.6;36.1;35.7;35.5;29.6;30.7;26.0;0.2;22.8;0.7;50.3;15.8;0.0;19.9;0.0;64.3;44.1;0.4;28.0;2.0;25.5;31.1;6.7;56.9;35.9;75.0;17.4;32.6;28.3;15.2;4.3;2.2;88.6;91.8;84.0;99.5;98.0;79.0;98.8;88.8;80.6;81.8;84.9;90.8;9.0;7.3;11.3;0.1;0.4;20.2;0.7;10.2;13.9;12.5;11.1;6.3;2.4;0.9;4.7;0.4;1.6;0.8;0.5;1.0;5.5;5.7;4.0;2.9;14.3;23.2;23.9;30.0;5.2;3.4;24.7;24.6;24.0;23.5;1.6;1.6;1.2;18.0;22.7;42.4;9.9;5.8;2017;0;429669;0.20239
26;2601508;85.6;88.2;82.4;83.1;98.1;81.3;96.6;83.6;75.1;86.1;83.4;86.0;10.4;10.1;10.7;16.9;1.2;17.0;1.4;12.4;15.6;10.8;8.3;6.7;2.6;1.1;4.3;0.0;0.7;0.9;2.0;2.0;6.2;1.7;4.5;5.1;22.2;16.4;29.3;17.8;2.5;23.4;17.4;18.8;33.7;30.6;27.6;23.7;19.1;0.0;21.1;5.3;54.5;17.7;0.0;14.0;4.7;63.6;20.9;0.0;29.9;6.1;43.1;58.8;0.0;48.1;35.0;61.5;50.0;27.8;5.6;5.6;11.0;0.0;95.0;95.6;94.3;100.0;99.3;87.8;100.0;92.6;93.5;93.8;95.4;94.5;4.6;4.3;5.0;0.0;0.0;12.2;0.0;7.4;6.5;3.9;4.1;5.5;0.4;0.1;0.7;0.0;0.7;0.0;0.0;0.0;0.0;2.3;0.5;0.0;35.0;15.6;19.5;20.8;7.8;1.3;56.3;23.1;10.3;10.3;0.0;0.0;13.2;7.9;28.9;31.6;15.8;2.6;2017;0;76805;0.1948
26;2601607;86.3;89.1;82.5;96.5;95.2;77.5;98.1;80.6;79.4;84.9;82.9;82.6;9.0;9.3;8.4;2.8;4.0;20.6;1.4;15.4;10.4;7.9;7.2;7.9;2.8;1.3;4.8;0.7;0.8;1.9;0.5;2.7;6.3;2.4;5.0;6.4;19.7;14.9;26.6;2.7;3.7;19.0;15.6;29.3;27.5;30.3;24.3;23.6;18.3;0.1;35.1;3.5;43.0;9.8;0.2;37.0;1.1;51.9;29.7;0.0;32.5;6.8;31.0;21.9;9.3;58.9;45.2;70.1;52.9;29.4;2.9;8.8;6.0;0.0;93.3;94.2;92.0;99.5;99.4;83.4;99.7;92.3;88.8;94.0;91.9;93.6;5.6;5.2;6.2;0.3;0.6;15.6;0.3;6.6;8.7;4.4;6.2;5.7;1.1;0.6;1.8;0.2;0.0;1.0;0.0;1.1;2.5;1.6;1.9;0.7;23.7;27.8;13.0;26.0;6.5;3.0;39.9;33.7;12.0;7.2;6.0;1.2;7.4;20.0;14.7;42.1;10.5;5.3;2017;0;203139;0.19903
26;2601706;80.2;83.4;75.7;93.4;92.5;79.1;75.2;79.2;71.9;78.1;82.9;71.9;14.2;13.1;15.6;5.5;4.9;17.9;21.1;14.0;20.4;12.4;8.0;19.5;3.3;2.7;4.2;1.1;2.3;2.7;2.6;4.4;3.9;3.0;4.1;5.7;28.0;21.3;37.1;5.8;8.1;21.5;35.4;33.2;41.6;36.6;33.1;35.8;20.5;0.1;33.0;1.4;45.0;11.5;0.1;31.8;0.9;55.7;33.1;0.2;34.8;2.2;29.7;7.1;22.3;57.9;45.2;70.4;33.3;30.0;11.1;18.9;5.6;1.1;85.6;87.6;82.7;93.9;96.8;83.9;79.9;84.9;75.9;84.3;86.5;86.2;10.4;9.5;11.7;3.0;1.9;13.7;16.2;11.4;16.2;11.2;9.2;8.8;4.0;2.9;5.6;3.1;1.3;2.4;3.9;3.7;7.9;4.5;4.3;5.0;38.2;16.3;22.7;15.9;4.7;2.2;55.2;14.2;18.6;8.0;3.1;0.9;15.9;17.0;29.3;25.9;7.8;4.1;2017;0;1805502;0.15775
26;2601805;80.5;88.1;70.0;97.4;98.4;77.1;86.7;80.3;61.2;66.7;82.0;76.3;14.8;10.3;21.0;2.6;1.1;19.9;11.4;17.0;30.2;23.2;10.6;14.5;3.4;1.3;6.5;0.0;0.5;3.0;1.4;1.8;5.8;6.5;5.6;8.1;26.3;15.0;41.9;0.6;2.6;16.1;33.3;22.2;47.5;47.3;30.9;38.2;32.3;0.0;46.2;0.0;21.5;29.4;0.0;37.2;0.0;33.4;34.4;0.0;53.0;0.0;12.6;4.8;19.0;78.7;66.7;87.7;86.4;0.0;0.0;9.1;4.5;0.0;83.6;88.3;77.2;98.2;96.9;80.2;76.9;87.5;69.5;77.3;86.5;78.9;14.1;9.6;20.3;0.0;2.2;18.4;17.7;10.4;26.8;20.7;12.9;17.4;2.3;2.1;2.5;1.8;0.9;1.4;5.4;2.1;3.7;2.0;0.6;3.7;55.1;3.7;13.1;18.7;7.5;1.9;75.6;4.4;2.2;17.8;0.0;0.0;39.1;3.1;20.3;21.9;12.5;3.1;2017;0;89777;0.19664
26;2601904;86.9;89.8;83.2;92.6;91.1;87.7;89.4;88.5;86.0;82.7;83.4;80.0;8.9;9.0;8.9;6.5;8.3;11.5;9.0;9.3;8.7;11.0;6.7;8.8;2.9;1.0;5.3;0.9;0.6;0.8;1.4;1.4;3.7;3.3;6.3;8.6;23.0;17.7;29.6;5.4;11.8;22.5;20.3;27.7;29.5;32.4;25.3;30.5;50.9;0.8;21.5;0.8;26.0;62.8;0.5;4.5;1.4;30.8;35.8;1.1;43.2;0.1;19.8;6.3;17.6;74.7;71.0;78.9;40.9;28.8;15.2;6.1;6.1;2.9;91.0;92.7;89.0;92.8;91.9;91.0;92.7;94.6;90.2;88.2;91.5;85.8;7.7;6.7;9.0;6.9;7.5;8.4;6.4;4.7;8.2;9.2;6.2;12.6;1.3;0.6;2.0;0.3;0.6;0.6;0.9;0.7;1.6;2.6;2.3;1.6;27.5;13.2;21.5;25.4;8.3;4.1;40.7;14.7;23.5;16.2;3.4;1.5;11.0;10.0;18.1;39.5;13.8;7.6;2017;0;711513;0.19571
26;2602001;77.7;81.3;72.3;97.1;93.3;68.4;86.1;69.1;65.3;70.5;76.6;84.2;16.0;16.4;15.4;1.9;5.2;30.1;13.1;24.4;18.2;19.5;12.0;7.5;2.8;1.4;5.0;1.0;1.5;1.4;0.7;2.2;4.8;4.5;5.2;6.2;25.5;20.2;33.7;2.2;3.4;24.9;23.0;36.8;36.8;37.4;29.0;30.1;25.8;0.2;19.0;1.0;54.0;30.5;0.0;11.7;1.3;56.5;21.8;0.3;25.2;0.9;51.8;18.5;4.6;48.3;40.9;53.1;36.2;26.1;7.2;13.0;13.0;4.5;82.7;86.6;76.6;98.4;98.0;69.8;98.1;79.7;69.6;79.1;78.3;80.6;14.6;11.4;19.5;0.6;1.2;27.7;0.7;16.3;27.3;16.7;17.9;15.2;2.7;2.0;3.9;1.0;0.8;2.5;1.2;4.0;3.1;4.2;3.8;4.2;42.9;15.0;12.9;21.3;6.3;1.6;51.8;19.0;9.8;14.9;3.4;1.1;32.0;10.4;15.6;29.9;9.5;2.6;2017;0;247355;0.21652
26;2602100;79.1;84.6;71.2;96.7;97.8;69.2;97.3;71.8;59.6;75.8;80.1;73.4;14.7;12.9;17.3;2.6;1.6;29.2;1.1;21.0;26.4;15.5;10.3;13.4;2.9;1.7;4.5;0.7;0.6;1.5;1.1;4.1;5.1;2.8;3.6;6.7;29.1;20.8;41.2;2.5;2.6;28.1;22.6;38.1;46.4;43.0;34.8;37.5;27.1;0.5;24.2;0.7;47.5;23.1;0.0;17.2;0.0;59.7;32.5;1.2;33.6;1.7;31.0;7.3;20.0;52.6;38.9;67.1;42.9;35.7;5.4;8.9;5.4;1.7;84.7;88.4;79.3;96.2;97.2;74.5;98.1;83.1;72.1;79.0;82.0;88.2;12.5;11.3;14.3;3.3;2.4;25.0;1.6;16.6;19.0;15.0;12.8;7.9;2.8;0.3;6.4;0.5;0.4;0.5;0.3;0.3;8.9;6.0;5.2;3.9;23.3;29.1;18.1;21.7;5.2;2.6;35.8;40.6;12.7;7.9;1.2;1.8;8.1;14.4;25.6;38.1;9.4;4.4;2017;0;481173;0.17053
26;2602209;86.3;88.3;84.1;96.1;89.5;79.9;91.0;86.8;82.2;79.1;87.0;89.2;9.7;9.9;9.5;3.0;9.3;18.2;7.0;10.3;12.3;15.2;6.1;3.1;2.8;1.7;4.1;0.9;1.2;1.9;2.0;2.2;3.1;2.8;4.7;6.3;21.6;14.6;29.4;2.8;5.5;19.1;19.2;24.2;32.1;30.6;27.3;26.5;29.0;0.0;19.1;0.8;51.1;34.0;0.0;8.7;0.9;56.4;24.3;0.0;28.9;0.7;46.1;31.4;7.8;49.5;46.1;51.8;41.1;25.0;14.3;7.1;12.5;0.0;92.5;94.5;90.4;98.3;98.9;89.6;93.3;93.3;87.3;89.1;89.1;97.1;5.6;4.3;7.1;0.6;1.1;8.7;4.9;5.2;10.5;7.2;8.8;1.2;1.9;1.2;2.5;1.1;0.0;1.7;1.8;1.5;2.2;3.7;2.1;1.7;38.3;20.8;18.0;19.4;2.1;1.4;61.2;20.9;7.9;8.6;0.0;1.4;14.9;20.1;27.3;31.2;3.9;2.6;2017;0;339995;0.20272
26;2602308;88.4;91.4;84.3;96.7;95.5;85.4;93.9;87.4;84.3;82.6;87.7;83.0;5.8;6.1;5.3;2.1;3.0;11.8;3.4;8.8;6.6;6.1;3.1;4.8;3.7;2.1;5.8;1.2;1.4;2.8;2.6;2.3;5.5;4.5;4.3;9.1;16.2;12.6;20.6;4.0;4.6;13.2;17.7;23.3;18.4;22.3;18.1;24.2;43.7;0.0;23.6;0.0;32.7;51.7;0.0;11.5;0.0;36.8;33.9;0.0;38.5;0.0;27.6;2.5;7.5;67.5;63.7;70.2;34.1;29.3;24.4;2.4;7.3;2.5;97.4;97.2;97.5;98.7;99.0;95.3;98.0;95.5;97.3;97.6;96.8;98.6;1.7;2.0;1.3;0.4;0.4;3.9;1.1;4.0;1.3;1.5;1.9;0.2;0.9;0.8;1.2;0.9;0.6;0.8;0.9;0.5;1.4;0.9;1.3;1.2;26.5;25.8;11.5;30.2;3.6;2.4;39.2;32.3;12.0;15.0;1.5;0.0;11.0;15.9;12.3;50.0;6.5;4.3;2017;0;402865;0.17961
26;2602407;80.9;89.5;69.8;96.8;96.6;79.9;97.1;81.9;58.5;66.7;72.8;84.5;13.3;8.3;19.8;3.2;2.3;19.6;1.0;12.2;29.7;24.4;17.9;3.6;3.2;1.8;5.1;0.0;1.1;0.5;1.4;4.7;6.1;2.8;3.3;8.9;27.8;16.0;42.5;4.0;4.9;17.9;16.7;32.5;42.8;44.4;38.0;45.1;47.4;1.4;25.9;0.0;25.3;74.2;0.0;0.0;0.0;25.8;25.9;2.6;46.6;0.0;24.9;6.3;0.0;76.3;74.2;77.8;35.0;45.0;10.0;5.0;5.0;0.0;88.0;91.0;84.2;100.0;98.8;78.1;99.4;83.0;76.9;85.9;84.0;97.7;9.9;7.9;12.5;0.0;0.0;18.9;0.0;16.6;19.5;10.2;12.4;0.8;2.1;1.1;3.3;0.0;1.2;3.0;0.6;0.4;3.6;3.9;3.6;1.5;38.0;14.1;15.5;25.4;4.2;2.8;54.7;19.4;6.5;19.4;0.0;0.0;24.3;9.8;22.0;31.7;7.3;4.9;2017;0;168368;0.21542
26;2602506;90.5;91.8;88.4;99.4;99.2;74.9;98.3;89.4;93.3;92.2;95.5;76.7;8.6;7.6;10.1;0.0;0.8;24.6;1.1;9.6;6.7;7.0;0.9;22.0;0.8;0.6;1.2;0.6;0.0;0.5;0.6;1.0;0.0;0.8;2.7;1.3;17.6;14.4;22.1;1.9;0.6;22.6;16.5;24.8;32.4;27.4;9.2;13.9;74.6;0.0;6.8;0.7;17.9;73.6;0.0;2.6;0.0;23.8;77.0;0.0;17.2;2.5;3.3;16.7;16.6;83.1;76.3;95.2;71.4;14.3;0.0;0.0;7.1;7.2;94.6;93.6;96.1;100.0;100.0;76.9;100.0;94.1;94.1;95.0;96.7;100.0;4.7;6.1;2.6;0.0;0.0;22.4;0.0;5.4;4.1;4.3;0.8;0.0;0.7;0.3;1.3;0.0;0.0;0.7;0.0;0.5;1.8;0.7;2.5;0.0;34.4;12.1;12.1;25.9;12.1;3.4;54.1;18.9;5.4;21.6;0.0;0.0;0.0;0.0;23.9;33.3;33.3;9.5;2017;0;51751;0.19183
