UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_FUN_TX_PROMOCAO_ANOS_INICIAIS;TXT_FUN_TX_PROMOCAO_ANOS_FINAIS;TXT_FUN_TX_PROMOCAO_PRIMEIRO;TXT_FUN_TX_PROMOCAO_SEGUNDO;TXT_FUN_TX_PROMOCAO_TERCEIRO;TXT_FUN_TX_PROMOCAO_QUARTO;TXT_FUN_TX_PROMOCAO_QUINTO;TXT_FUN_TX_PROMOCAO_SEXTO;TXT_FUN_TX_PROMOCAO_SETIMO;TXT_FUN_TX_PROMOCAO_OITAVO;TXT_FUN_TX_PROMOCAO_NONO;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_FUN_TX_REPETENCIA_ANOS_INICIAIS;TXT_FUN_TX_REPETENCIA_ANOS_FINAIS;TXT_FUN_TX_REPETENCIA_PRIMEIRO;TXT_FUN_TX_REPETENCIA_SEGUNDO;TXT_FUN_TX_REPETENCIA_TERCEIRO;TXT_FUN_TX_REPETENCIA_QUARTO;TXT_FUN_TX_REPETENCIA_QUINTO;TXT_FUN_TX_REPETENCIA_SEXTO;TXT_FUN_TX_REPETENCIA_SETIMO;TXT_FUN_TX_REPETENCIA_OITAVO;TXT_FUN_TX_REPETENCIA_NONO;TXT_FUN_TX_EVASAO_TOTAL;TXT_FUN_TX_EVASAO_ANOS_INICIAIS;TXT_FUN_TX_EVASAO_ANOS_FINAIS;TXT_FUN_TX_EVASAO_PRIMEIRO;TXT_FUN_TX_EVASAO_SEGUNDO;TXT_FUN_TX_EVASAO_TERCEIRO;TXT_FUN_TX_EVASAO_QUARTO;TXT_FUN_TX_EVASAO_QUINTO;TXT_FUN_TX_EVASAO_SEXTO;TXT_FUN_TX_EVASAO_SETIMO;TXT_FUN_TX_EVASAO_OITAVO;TXT_FUN_TX_EVASAO_NONO;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_INICIAIS;TDI_FUN_TX_DIST_IDADE_SERIE_ANOS_FINAIS;TDI_FUN_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_FUN_TX_DIST_IDADE_SERIE_TERCEIRO;TDI_FUN_TX_DIST_IDADE_SERIE_QUARTO;TDI_FUN_TX_DIST_IDADE_SERIE_QUINTO;TDI_FUN_TX_DIST_IDADE_SERIE_SEXTO;TDI_FUN_TX_DIST_IDADE_SERIE_SETIMO;TDI_FUN_TX_DIST_IDADE_SERIE_OITAVO;TDI_FUN_TX_DIST_IDADE_SERIE_NONO;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSINICIAIS_GRUPO5;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO1;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO2;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO3;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO4;AFD_FUN_ADEQ_DOC_ANOSFINAIS_GRUPO5;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_INICIAIS;DSU_FUN_PERC_DOC_SUPERIOR_ANOS_FINAIS;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_FUN_TX_APROVACAO_ANOS_INICIAIS;TXR_FUN_TX_APROVACAO_ANOS_FINAIS;TXR_FUN_TX_APROVACAO_PRIMEIRO;TXR_FUN_TX_APROVACAO_SEGUNDO;TXR_FUN_TX_APROVACAO_TERCEIRO;TXR_FUN_TX_APROVACAO_QUARTO;TXR_FUN_TX_APROVACAO_QUINTO;TXR_FUN_TX_APROVACAO_SEXTO;TXR_FUN_TX_APROVACAO_SETIMO;TXR_FUN_TX_APROVACAO_OITAVO;TXR_FUN_TX_APROVACAO_NONO;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_ANOS_INICIAIS;TXR_FUN_TX_REPROVACAO_ANOS_FINAIS;TXR_FUN_TX_REPROVACAO_PRIMEIRO;TXR_FUN_TX_REPROVACAO_SEGUNDO;TXR_FUN_TX_REPROVACAO_TERCEIRO;TXR_FUN_TX_REPROVACAO_QUARTO;TXR_FUN_TX_REPROVACAO_QUINTO;TXR_FUN_TX_REPROVACAO_SEXTO;TXR_FUN_TX_REPROVACAO_SETIMO;TXR_FUN_TX_REPROVACAO_OITAVO;TXR_FUN_TX_REPROVACAO_NONO;TXR_FUN_TX_ABANDONO_TOTAL;TXR_FUN_TX_ABANDONO_ANOS_INICIAIS;TXR_FUN_TX_ABANDONO_ANOS_FINAIS;TXR_FUN_TX_ABANDONO_PRIMEIRO;TXR_FUN_TX_ABANDONO_SEGUNDO;TXR_FUN_TX_ABANDONO_TERCEIRO;TXR_FUN_TX_ABANDONO_QUARTO;TXR_FUN_TX_ABANDONO_QUINTO;TXR_FUN_TX_ABANDONO_SEXTO;TXR_FUN_TX_ABANDONO_SETIMO;TXR_FUN_TX_ABANDONO_OITAVO;TXR_FUN_TX_ABANDONO_NONO;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_INICIAIS_NIVEL_6;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_ANOS_FINAIS_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
15;1507805;67.3;70.6;61.0;84.2;87.5;52.0;68.4;65.1;57.7;58.3;69.0;63.9;18.5;19.2;17.3;6.9;3.8;39.3;22.5;17.2;24.2;15.5;11.4;10.9;11.4;9.6;14.7;8.9;8.5;8.5;7.8;16.2;14.0;15.8;9.8;22.4;41.5;34.8;53.4;12.5;17.6;44.6;41.9;52.6;65.1;53.4;48.7;38.6;34.9;0.5;15.0;4.2;45.4;41.0;0.0;5.2;2.8;51.0;29.5;0.9;23.3;5.4;40.9;28.0;16.0;60.6;50.7;60.3;0.0;55.2;34.5;3.4;3.4;3.5;70.7;73.5;65.7;88.5;89.0;55.4;69.8;72.8;61.1;64.2;70.9;70.1;12.9;11.9;14.8;0.5;0.5;25.0;14.7;13.2;20.5;13.9;10.0;12.1;16.4;14.6;19.5;11.0;10.5;19.6;15.5;14.0;18.4;21.9;19.1;17.8;4.0;8.9;45.2;22.6;15.3;4.0;7.3;7.4;60.3;20.6;1.5;2.9;0.0;7.7;35.1;27.3;23.4;6.5;2014;0;98045;0.20058
15;1507904;77.9;82.0;71.8;92.5;92.8;78.4;74.8;76.5;75.7;69.5;73.8;66.1;14.5;13.7;15.7;5.3;5.1;19.1;20.4;14.0;12.2;18.4;10.7;23.7;4.5;3.5;5.9;2.2;1.9;2.4;3.7;7.0;7.1;3.9;7.0;5.8;33.5;27.6;42.5;6.9;13.0;31.3;39.4;43.3;46.3;43.6;32.8;46.0;34.8;0.6;17.7;16.2;30.7;23.5;0.1;19.0;9.0;48.4;51.8;1.2;15.7;27.2;4.1;4.3;30.5;73.4;52.1;95.5;25.0;33.3;16.7;12.5;8.3;4.2;80.2;83.2;75.7;94.8;95.9;73.0;76.7;77.9;73.7;75.9;80.6;72.7;15.6;14.5;17.4;3.6;2.3;25.4;20.3;18.8;16.9;17.9;14.1;20.8;4.2;2.3;6.9;1.6;1.8;1.6;3.0;3.3;9.4;6.2;5.3;6.5;23.6;13.0;24.9;18.3;10.1;10.1;34.6;19.2;32.7;7.7;1.0;4.8;5.3;2.7;16.0;32.0;22.7;21.3;2014;0;146652;0.14487
15;1507953;80.3;87.4;69.1;95.6;95.5;82.1;82.2;82.0;63.9;67.2;78.2;73.1;13.0;10.4;16.9;3.1;3.2;16.0;15.4;13.5;22.8;15.5;10.8;13.7;3.7;1.8;6.7;1.3;1.1;1.8;2.0;3.1;7.5;6.4;4.2;8.5;33.1;26.4;44.6;8.7;13.9;28.2;39.7;40.7;52.7;45.7;40.3;34.6;40.4;0.2;9.5;3.6;46.3;34.4;0.0;3.9;0.1;61.6;49.6;0.6;18.0;8.8;23.0;18.8;16.1;56.8;35.9;79.4;31.8;45.9;8.2;3.5;4.7;5.9;83.9;89.4;74.3;97.0;98.3;84.0;83.8;85.0;68.3;73.5;78.2;81.0;11.6;7.9;17.9;0.1;0.2;13.4;14.1;10.6;22.7;19.5;14.8;10.9;4.5;2.7;7.8;2.9;1.5;2.6;2.1;4.4;9.0;7.0;7.0;8.1;9.4;13.5;33.9;25.2;11.7;6.3;14.4;20.1;39.4;18.0;5.6;2.5;2.6;4.0;25.1;36.0;20.2;12.1;2014;0;744110;0.10968
15;1507961;76.7;79.9;73.1;93.0;97.2;75.0;73.9;72.1;77.9;65.0;76.7;73.4;15.6;16.9;14.2;3.8;1.7;22.7;23.5;21.8;12.8;20.1;9.3;13.7;4.1;2.9;5.5;3.2;1.1;2.3;2.6;4.6;6.9;5.3;2.6;6.9;33.1;25.4;41.8;5.0;7.6;25.9;37.0;41.6;45.1;46.5;34.9;37.0;40.6;2.1;16.6;4.9;35.8;41.2;0.0;5.5;1.7;51.6;40.3;3.5;24.1;6.9;25.2;41.2;5.9;70.2;52.3;78.4;29.4;17.6;17.6;0.0;29.4;6.0;83.6;85.9;81.2;98.9;100.0;78.7;75.6;82.5;83.6;84.7;75.0;78.6;13.9;12.5;15.5;0.0;0.0;19.9;22.2;14.6;11.1;12.1;22.3;19.9;2.5;1.6;3.3;1.1;0.0;1.4;2.2;2.9;5.3;3.2;2.7;1.5;12.9;8.3;13.0;26.9;21.3;17.6;27.3;13.6;22.7;18.2;9.1;9.1;2.9;4.3;7.1;31.4;30.0;24.3;2014;0;57009;0.17889
15;1507979;90.0;91.7;87.8;98.1;98.4;85.0;98.8;82.0;91.0;85.0;88.4;86.9;6.7;7.3;6.0;1.0;1.0;14.0;0.6;16.2;5.8;7.0;3.9;7.1;2.5;0.9;4.6;0.9;0.6;0.7;0.6;1.6;3.2;4.8;5.7;4.8;21.4;16.6;27.8;3.9;4.4;17.6;16.0;35.6;31.4;28.7;24.2;26.1;44.9;0.2;17.6;3.1;34.2;38.1;0.0;8.2;0.0;53.7;52.1;0.5;27.4;6.4;13.6;0.0;30.8;64.5;47.7;86.6;42.3;30.8;15.4;7.7;3.8;0.0;93.4;94.8;91.5;98.2;100.0;90.1;99.4;89.4;95.0;95.5;93.6;80.2;5.3;4.7;6.0;0.0;0.0;9.7;0.0;10.6;2.2;2.8;3.6;17.1;1.3;0.5;2.5;1.8;0.0;0.2;0.6;0.0;2.8;1.7;2.8;2.7;34.2;28.9;23.5;6.7;6.7;0.0;56.4;34.1;7.1;1.2;1.2;0.0;4.7;21.5;44.6;13.8;15.4;0.0;2014;0;399837;0.13237
15;1508001;83.7;87.1;77.6;92.4;92.3;85.3;85.0;82.6;72.8;79.5;76.3;85.3;8.4;9.1;7.1;5.9;6.2;12.6;11.3;9.0;9.9;5.1;8.3;3.9;3.9;2.8;5.8;1.7;1.5;2.0;3.2;4.8;6.1;4.1;4.7;8.1;36.5;26.1;53.4;9.6;14.7;24.4;36.7;42.2;51.6;56.3;54.2;45.8;14.1;0.0;9.9;2.3;73.7;11.6;0.0;6.2;0.8;81.4;17.3;0.0;14.6;4.2;63.9;7.6;25.0;26.4;17.1;32.4;5.9;57.4;13.9;3.0;12.9;6.9;86.9;89.7;82.4;95.8;95.5;86.5;86.9;85.2;75.9;84.0;90.2;83.4;7.5;6.0;10.0;0.2;0.5;9.8;8.6;10.0;15.1;8.9;3.9;7.6;5.6;4.3;7.6;4.0;4.0;3.7;4.5;4.8;9.0;7.1;5.9;9.0;22.3;8.9;38.1;18.2;10.6;1.9;26.0;10.8;50.7;9.4;2.4;0.7;13.3;4.8;26.9;30.9;20.5;3.6;2014;0;515999;0.14018
15;1508035;85.2;87.9;81.0;97.3;98.5;97.7;75.6;74.6;86.6;73.5;87.2;75.2;8.3;9.8;6.0;1.7;1.4;1.3;22.1;17.6;7.3;9.6;2.1;2.8;4.7;1.9;9.1;1.0;0.1;1.0;1.6;6.0;3.6;9.3;7.4;20.7;37.6;27.1;55.4;3.4;4.3;12.3;40.4;57.2;65.7;56.8;47.0;50.6;21.5;0.3;12.8;0.6;64.8;13.8;0.0;3.7;0.7;81.8;27.9;0.6;20.4;0.6;50.5;19.0;10.3;36.3;18.2;49.2;19.0;52.4;12.7;4.8;7.9;3.2;87.6;87.9;87.0;99.1;98.8;97.3;71.9;83.0;83.7;86.8;91.1;86.8;9.6;11.0;7.4;0.0;0.4;2.0;26.7;15.4;12.6;5.9;5.2;6.1;2.8;1.1;5.6;0.9;0.8;0.7;1.4;1.6;3.7;7.3;3.7;7.1;38.8;8.5;25.6;17.8;6.3;3.0;50.5;13.4;27.7;6.7;1.7;0.0;27.8;4.3;25.3;27.8;9.9;4.9;2014;0;187888;0.16766
15;1508050;73.6;75.0;71.6;95.9;74.9;70.0;68.2;68.9;76.3;72.1;78.0;57.4;19.0;22.1;14.8;2.5;23.0;27.6;27.2;27.3;14.6;15.0;8.3;21.6;5.1;2.8;8.3;1.6;2.1;2.4;4.6;3.2;5.5;7.5;5.7;16.0;38.4;33.5;45.9;7.4;23.2;40.3;44.8;47.6;57.3;46.1;39.6;40.1;31.9;0.0;26.9;3.0;38.2;45.9;0.0;12.2;0.0;41.9;18.7;0.0;40.6;5.8;34.9;28.0;16.0;62.8;55.0;66.4;61.5;15.4;11.5;3.8;3.8;4.0;80.9;83.6;76.8;96.4;97.8;75.4;71.7;80.3;70.2;76.6;81.3;79.7;12.8;13.3;12.1;0.0;0.3;22.8;25.1;14.4;16.7;15.4;7.0;8.3;6.3;3.1;11.1;3.6;1.9;1.8;3.2;5.3;13.1;8.0;11.7;12.0;16.3;22.7;32.6;20.6;7.8;0.0;19.0;31.0;34.5;13.8;1.7;0.0;13.1;15.2;29.3;30.4;12.0;0.0;2014;0;212127;0.10979
15;1508084;82.6;85.8;77.8;94.4;91.7;82.0;80.2;80.9;77.0;75.6;82.9;75.9;10.6;11.7;8.9;4.8;6.5;15.3;17.0;14.3;12.2;10.3;6.2;4.7;3.8;1.8;6.7;0.8;1.8;1.8;2.0;2.9;5.6;5.7;4.6;12.4;32.3;27.1;40.4;4.7;12.2;31.3;36.8;44.9;46.6;43.4;34.9;34.5;37.2;0.0;23.0;3.3;36.5;46.4;0.0;9.0;1.4;43.2;25.1;0.0;41.4;5.7;27.8;9.4;9.3;63.6;55.4;70.4;8.6;51.4;11.4;8.6;14.3;5.7;85.9;88.1;82.5;96.2;96.8;82.5;84.7;82.8;79.2;81.2;84.3;86.5;10.0;9.2;11.3;0.7;1.2;15.9;13.4;12.3;15.1;11.4;10.3;7.3;4.1;2.7;6.2;3.1;2.0;1.6;1.9;4.9;5.7;7.4;5.4;6.2;18.1;12.1;33.6;21.1;9.9;5.2;23.8;12.9;30.9;21.6;6.5;4.3;7.2;7.9;29.1;29.9;16.5;9.4;2014;0;566191;0.07537
15;1508100;80.9;87.3;72.2;96.5;97.0;77.6;82.6;85.4;65.6;69.4;80.4;79.8;12.6;10.2;15.9;1.9;1.6;20.5;14.6;9.6;24.0;17.6;8.1;6.3;3.6;2.2;5.6;1.6;1.4;1.9;2.6;3.5;5.3;4.9;4.6;8.2;31.1;21.2;44.7;5.8;6.9;25.1;31.8;32.6;47.8;46.9;42.1;38.6;52.5;1.7;15.3;6.4;24.1;49.8;1.7;9.9;3.5;35.1;55.9;1.7;21.9;9.9;10.6;25.0;3.6;77.0;65.6;86.8;7.6;40.9;27.3;6.1;18.1;0.0;86.6;90.2;81.8;98.5;99.2;81.1;85.1;90.7;69.3;85.2;86.6;92.6;10.7;8.3;14.0;0.0;0.0;17.7;12.9;7.3;25.0;11.1;9.9;4.3;2.7;1.5;4.2;1.5;0.8;1.2;2.0;2.0;5.7;3.7;3.5;3.1;5.8;7.3;39.0;29.0;8.7;10.2;8.6;7.9;53.2;26.1;2.1;2.1;1.7;5.5;20.1;36.6;16.9;19.2;2014;0;2950660;0.08849
15;1508126;88.0;92.9;81.1;96.2;97.7;88.6;91.0;91.2;81.8;75.3;84.2;83.8;7.2;5.7;9.5;2.3;1.5;10.4;7.5;6.3;13.0;10.4;6.7;5.5;2.8;1.2;5.1;1.4;0.6;1.0;1.3;1.7;3.3;5.9;4.2;7.9;24.8;15.2;38.5;3.3;7.4;14.2;23.7;25.6;41.0;41.5;34.6;34.6;38.3;0.4;17.9;5.5;37.9;41.3;0.0;6.7;7.6;44.4;34.1;0.9;33.1;2.7;29.2;15.6;12.5;61.1;51.6;69.1;34.3;20.0;5.7;5.7;34.3;0.0;94.1;96.4;90.8;99.6;99.7;93.0;95.7;94.6;90.6;89.4;93.1;90.6;4.4;3.4;6.0;0.0;0.2;7.0;4.1;4.8;7.5;6.5;4.4;4.8;1.5;0.2;3.2;0.4;0.1;0.0;0.2;0.6;1.9;4.1;2.5;4.6;19.5;15.9;29.3;26.8;7.3;1.2;25.5;21.3;34.0;16.0;2.1;1.1;9.3;7.1;21.2;45.9;14.1;2.4;2014;0;1210198;0.07196
15;1508159;85.7;88.2;81.1;93.4;93.6;84.1;86.6;85.0;74.5;81.4;84.8;80.5;6.7;7.2;5.7;3.7;3.2;11.9;9.4;6.4;8.2;5.6;5.7;4.5;5.5;3.9;8.3;2.5;2.0;3.9;3.4;7.4;12.3;7.2;4.1;12.2;31.8;25.4;42.4;8.7;9.3;25.3;39.1;39.7;51.6;48.2;37.4;32.5;18.0;1.0;12.8;1.4;66.8;20.7;1.7;11.7;0.2;65.7;16.7;0.7;13.4;2.0;67.2;16.5;22.3;34.1;35.2;34.3;71.6;12.5;5.7;5.7;2.3;2.2;89.6;90.4;88.2;94.4;96.2;87.9;83.5;91.2;88.2;80.3;88.6;91.7;5.1;5.1;5.3;0.0;0.0;7.8;11.9;4.2;6.0;9.7;4.5;2.9;5.3;4.5;6.5;5.6;3.8;4.3;4.6;4.6;5.8;10.0;6.9;5.4;24.0;6.0;41.6;23.3;3.0;2.1;5.8;4.0;48.3;37.9;1.7;2.3;29.6;6.0;31.4;26.4;3.8;2.8;2014;0;465811;0.13204
15;1508209;77.3;80.5;72.4;97.3;96.2;76.3;66.8;76.3;71.5;72.6;72.3;73.6;16.3;16.8;15.7;1.9;3.1;22.6;31.0;16.4;19.8;15.2;13.3;12.9;3.5;2.1;5.7;0.8;0.7;1.1;2.0;4.8;4.2;4.8;6.4;8.6;29.8;21.6;41.3;3.2;5.7;16.0;35.2;39.1;45.9;43.1;38.9;33.9;48.9;0.0;18.7;8.6;23.8;50.0;0.0;16.0;0.8;33.2;47.3;0.0;22.7;20.1;9.9;7.5;24.8;77.9;66.9;91.2;46.5;35.4;3.0;6.1;8.1;0.9;78.5;79.7;76.9;95.6;95.9;69.0;68.3;75.6;74.3;73.9;81.6;79.6;15.9;16.8;14.6;0.3;0.4;29.0;27.4;20.8;18.1;16.4;11.0;10.7;5.6;3.5;8.5;4.1;3.7;2.0;4.3;3.6;7.6;9.7;7.4;9.7;39.7;11.1;7.9;15.6;9.8;15.9;55.7;16.8;8.6;11.2;1.7;6.0;12.9;1.9;6.8;22.2;21.6;34.6;2014;0;321842;0.13945
15;1508308;77.0;78.9;72.9;97.3;96.8;96.0;60.9;66.4;71.5;67.1;82.7;76.8;15.8;17.4;12.2;2.2;2.2;1.8;35.5;24.9;16.2;11.3;5.8;10.5;3.1;2.3;4.8;0.5;1.0;2.0;2.5;4.4;3.6;4.4;3.2;10.8;35.9;26.3;54.9;3.4;6.8;7.8;42.5;51.5;61.6;54.2;50.1;45.6;31.7;0.0;20.7;0.5;47.1;36.5;0.0;8.4;0.5;54.6;26.7;0.0;33.7;0.4;39.2;4.0;16.8;56.7;45.7;62.9;21.1;27.1;5.3;6.0;33.8;6.7;83.3;83.7;82.5;98.4;98.3;99.2;65.8;71.6;73.5;85.1;91.2;88.5;13.3;14.0;12.0;0.0;0.0;0.0;30.9;25.3;19.9;10.4;4.3;4.7;3.4;2.3;5.5;1.6;1.7;0.8;3.3;3.1;6.6;4.5;4.5;6.8;29.6;18.4;14.8;25.0;10.3;1.9;33.9;25.8;17.3;13.2;9.0;0.8;20.7;9.1;13.7;37.2;16.3;3.0;2014;0;413310;0.16661
15;1508357;83.1;90.2;70.9;92.4;94.3;95.1;83.5;88.0;63.7;62.2;84.3;77.8;8.4;5.7;13.2;1.7;4.3;1.0;12.8;6.3;20.8;18.9;4.0;4.0;5.6;3.6;9.0;5.9;1.1;3.6;3.0;4.3;10.7;8.1;2.8;14.6;29.6;20.1;44.5;8.6;11.5;14.8;27.1;36.6;52.6;44.4;42.1;33.7;41.0;1.8;26.3;0.8;30.1;60.4;3.5;0.0;2.4;33.7;32.0;0.9;38.6;0.0;28.5;50.0;0.0;71.1;63.9;70.8;6.9;24.1;24.1;10.3;27.6;7.0;90.2;93.7;84.7;97.5;97.5;98.3;89.2;86.9;80.1;82.8;90.6;89.9;7.3;4.7;11.3;0.3;0.7;0.2;9.6;11.6;15.4;12.8;7.1;6.2;2.5;1.6;4.0;2.2;1.8;1.5;1.2;1.5;4.5;4.4;2.3;3.9;0.0;8.6;40.1;30.3;18.4;2.6;0.0;8.2;62.3;24.6;4.9;0.0;0.0;8.2;23.6;39.1;25.5;3.6;2014;0;451839;0.08622
15;1508407;82.1;90.6;69.8;94.4;96.7;96.1;81.7;84.9;67.1;66.4;77.1;72.5;11.5;7.2;17.6;4.7;2.2;2.3;15.5;10.6;22.7;19.2;10.1;14.2;3.5;1.7;6.1;0.9;1.1;1.4;2.1;2.7;4.9;7.1;4.3;8.3;30.5;21.8;42.6;6.5;7.1;13.7;35.7;36.8;48.6;44.0;36.9;36.5;49.8;1.5;19.3;3.5;25.9;53.3;0.9;9.9;2.5;33.4;45.8;2.2;30.1;4.7;17.2;0.0;2.9;78.9;68.1;85.8;7.9;26.3;26.3;26.3;5.3;7.9;81.9;85.8;76.4;97.5;99.1;81.4;74.7;82.6;70.6;77.1;80.9;80.5;12.6;11.9;13.5;0.0;0.0;16.6;22.3;14.4;21.5;12.7;8.0;7.1;5.5;2.3;10.1;2.5;0.9;2.0;3.0;3.0;7.9;10.2;11.1;12.4;14.0;5.7;26.9;29.9;8.7;14.8;21.2;6.0;36.4;25.8;5.3;5.3;3.5;4.1;11.7;39.3;15.9;25.5;2014;0;858796;0.09007
16;1600055;87.1;88.8;85.0;99.2;96.8;88.7;78.8;87.4;86.6;79.4;84.7;93.1;7.5;8.7;6.1;0.0;1.6;9.4;17.2;9.3;8.4;8.4;2.7;3.4;2.8;2.4;3.4;0.8;1.6;1.9;4.0;2.6;2.5;0.6;8.1;3.5;17.5;14.3;21.2;4.4;3.2;11.8;31.3;18.3;24.3;26.5;11.9;22.3;43.7;1.9;12.9;3.5;38.0;29.2;0.8;8.2;2.7;59.1;60.3;3.1;18.3;4.5;13.8;0.0;0.0;69.7;42.4;85.7;37.5;25.0;0.0;0.0;25.0;12.5;87.6;91.4;83.4;98.9;100.0;85.7;81.9;89.5;77.0;81.1;87.1;90.5;11.3;8.0;14.9;0.0;0.0;14.3;16.4;10.5;20.9;15.3;12.9;8.4;1.1;0.6;1.7;1.1;0.0;0.0;1.7;0.0;2.1;3.6;0.0;1.1;48.3;11.2;16.9;22.5;1.1;0.0;97.0;0.0;0.0;3.0;0.0;0.0;19.6;17.9;26.8;33.9;1.8;0.0;2014;0;53869;0.0767
16;1600105;79.9;83.7;74.8;92.8;93.4;80.6;69.1;81.3;70.9;71.9;81.4;78.1;12.5;11.9;13.4;1.9;3.5;14.4;26.2;15.1;18.2;13.6;9.3;9.4;5.8;4.0;8.2;5.3;2.6;5.0;3.0;3.6;10.2;6.4;6.0;10.0;30.1;22.2;41.2;2.5;3.8;17.3;36.2;39.3;46.8;44.9;35.7;35.2;35.6;0.0;7.2;2.9;54.3;27.3;0.0;2.8;0.0;69.9;48.6;0.0;14.1;7.5;29.8;18.2;18.1;55.2;31.7;78.1;29.2;37.5;16.7;4.2;12.4;0.0;83.1;84.9;80.6;98.7;99.4;70.2;77.4;89.3;76.9;80.4;85.1;80.6;10.7;13.7;6.7;0.7;0.6;28.9;20.8;7.3;12.1;4.4;4.6;5.6;6.2;1.4;12.7;0.6;0.0;0.9;1.8;3.4;11.0;15.2;10.3;13.8;54.0;6.5;23.4;14.5;1.6;0.0;79.4;6.3;7.9;4.8;1.6;0.0;26.5;6.3;37.5;26.6;3.1;0.0;2014;0;166809;0.12838
16;1600154;82.0;81.1;83.6;95.0;86.9;72.2;85.1;68.9;74.9;81.3;92.1;88.1;13.2;16.3;7.9;3.0;12.0;24.1;12.4;27.5;14.5;8.3;3.4;4.0;3.1;2.0;5.0;2.0;1.1;3.4;1.8;1.5;5.9;5.9;2.6;5.3;33.8;31.0;38.6;6.1;14.8;29.6;39.9;53.4;39.9;41.9;41.8;30.5;28.1;0.1;6.7;2.5;62.6;15.1;0.2;5.5;2.5;76.7;46.8;0.0;8.4;2.4;42.4;8.0;32.0;39.2;21.4;60.8;37.0;29.6;3.7;7.4;18.5;3.8;87.4;88.9;84.8;97.8;99.3;75.6;85.6;91.5;79.0;78.0;89.8;93.1;8.8;9.5;7.6;0.4;0.0;22.6;13.5;6.3;10.3;15.4;3.4;0.8;3.8;1.6;7.6;1.8;0.7;1.8;0.9;2.2;10.7;6.6;6.8;6.1;42.6;21.6;19.9;13.6;1.7;0.6;48.0;37.8;12.2;2.0;0.0;0.0;35.4;1.3;30.4;27.8;3.8;1.3;2014;0;290399;0.07278
