UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2014;PERCENTUAL_FAMILIAS_PBF_2014
11;1100114;74.1;67.6;74.6;86.4;8.3;12.5;6.4;2.6;9.4;10.5;8.7;8.1;26.9;33.9;27.8;15.0;50.0;1.0;40.2;5.9;2.9;5.2;5.6;5.6;4.2;5.3;55.3;39.4;0.0;95.5;16.6;22.0;23.0;20.2;22.9;9.8;26.8;29.3;14.6;9.8;9.7;75.4;69.1;75.9;84.5;16.8;21.1;17.5;9.3;7.8;9.8;6.6;6.2;0.0;4.9;8.1;49.1;27.3;10.6;2014;0;1130660;0.07087
11;1100122;73.1;64.6;72.7;88.8;11.4;17.1;10.0;3.2;8.3;10.5;8.1;4.8;26.2;34.3;23.6;15.6;53.5;1.2;36.5;6.8;2.0;5.1;5.2;5.0;4.9;3.8;25.3;60.8;10.1;97.4;14.4;27.7;31.3;26.9;23.5;14.6;30.3;24.7;16.9;6.7;6.8;79.3;72.5;79.0;91.1;13.3;18.1;13.1;5.1;7.4;9.4;7.9;3.8;0.0;3.2;25.7;41.9;20.2;9.0;2014;0;2651246;0.03777
11;1100130;65.5;58.8;64.9;81.0;14.2;20.6;13.2;1.7;10.7;11.6;11.6;7.5;34.5;43.2;30.6;22.8;45.6;2.3;33.1;14.0;5.0;4.4;5.0;4.3;4.3;3.0;27.3;45.5;24.2;91.4;15.9;23.7;23.4;25.8;17.6;37.1;11.4;25.7;17.1;5.7;3.0;82.4;74.7;85.7;82.6;10.0;12.0;5.9;7.3;7.6;13.3;8.4;10.1;0.1;1.6;16.4;47.5;21.3;13.1;2014;0;424790;0.07662
11;1100148;61.7;57.2;61.3;70.1;17.5;19.2;20.4;10.7;16.2;18.6;13.2;16.0;41.8;44.1;43.8;34.4;60.3;0.0;32.8;4.3;2.6;6.6;7.0;6.4;6.4;5.0;20.0;40.0;35.0;96.2;12.0;35.0;37.3;35.6;30.7;35.0;20.0;35.0;0.0;10.0;0.0;57.0;56.5;50.8;66.7;21.9;23.5;20.3;21.1;21.1;20.0;28.9;12.2;0.1;3.8;19.2;46.2;26.9;3.8;2014;0;257255;0.12408
11;1100155;72.4;61.2;73.0;95.2;7.8;13.6;3.6;1.4;8.6;11.0;9.7;1.7;28.8;37.9;27.3;13.8;63.0;0.8;27.8;6.9;1.5;4.8;4.6;5.5;4.4;4.0;36.0;60.0;0.0;98.1;18.6;24.8;27.0;24.7;21.8;0.0;40.0;20.0;20.0;12.0;8.0;73.3;65.3;72.8;88.5;18.3;25.3;16.8;7.2;8.4;9.4;10.4;4.3;0.0;2.2;10.0;46.7;23.3;17.8;2014;0;600734;0.04349
11;1100189;73.0;61.4;77.8;91.7;8.1;11.3;6.3;3.7;13.6;21.3;8.2;4.0;24.8;29.5;24.3;17.0;58.6;0.5;37.0;1.8;2.1;5.7;5.9;5.9;4.8;3.8;15.4;73.1;7.7;96.9;17.5;25.5;27.4;24.9;23.1;17.2;31.0;27.6;6.9;10.3;7.0;78.6;71.3;80.6;89.4;16.0;23.0;13.9;5.9;5.4;5.7;5.5;4.7;0.0;1.1;13.5;47.2;30.3;7.9;2014;0;837925;0.04789
11;1100205;67.4;58.2;69.6;84.2;11.8;17.9;8.4;3.4;10.2;11.4;9.5;8.5;32.5;42.5;29.8;17.5;59.1;1.5;32.2;5.0;2.2;4.8;5.0;4.8;4.6;5.0;26.1;57.3;11.6;97.1;18.1;28.1;31.0;26.8;25.5;17.9;24.9;20.0;10.5;17.2;9.5;75.3;66.1;80.1;86.5;15.0;21.4;11.6;7.7;9.7;12.5;8.3;5.8;0.8;3.0;18.3;49.3;17.4;11.2;2014;0;12793026;0.05325
11;1100254;81.7;74.2;85.4;88.9;7.8;12.8;6.6;1.4;7.2;9.5;5.6;5.8;30.0;33.4;32.9;21.8;49.4;0.0;44.5;2.2;3.9;4.2;4.3;4.2;4.2;14.3;23.8;61.9;0.0;97.2;17.3;24.7;25.1;22.9;26.2;5.0;35.0;30.0;20.0;10.0;0.0;87.9;81.1;88.6;96.9;10.6;16.4;10.3;2.7;1.5;2.5;1.1;0.4;0.0;2.9;7.4;69.1;13.2;7.4;2014;0;334713;0.10372
11;1100262;82.5;79.4;79.3;95.5;7.0;9.5;3.4;4.5;10.5;11.1;17.3;0.0;37.2;35.5;42.3;30.4;58.3;0.0;41.7;0.0;0.0;8.8;9.8;9.6;4.3;0.0;33.3;66.7;0.0;100.0;;27.4;31.0;26.0;23.0;0.0;33.3;33.3;33.3;0.0;0.1;71.8;69.1;72.9;76.2;21.8;25.5;22.9;9.5;6.4;5.4;4.2;14.3;0.0;0.0;0.0;90.9;9.1;0.0;2014;0;74698;0.1038
11;1100288;70.7;61.8;71.7;82.4;11.3;15.9;10.5;5.7;11.1;14.5;9.9;7.8;28.6;34.8;29.5;18.5;50.0;1.1;39.2;6.8;2.9;4.7;4.3;5.6;4.2;0.0;33.3;62.5;4.2;97.0;24.2;26.8;29.0;24.8;26.0;3.8;19.2;26.9;19.2;19.2;11.7;76.5;67.9;76.2;89.2;16.2;22.7;17.0;6.0;7.3;9.4;6.8;4.8;0.0;3.5;3.5;56.6;25.2;11.2;2014;0;1024962;0.05179
11;1100296;84.1;80.0;80.6;93.9;3.4;4.3;3.1;2.4;5.4;5.2;8.2;2.4;21.2;31.9;15.6;12.9;48.7;0.6;23.1;0.0;27.6;6.9;7.0;7.4;6.3;33.3;33.3;33.3;0.1;87.0;11.0;24.8;23.2;24.0;28.3;25.0;50.0;0.0;25.0;0.0;0.0;93.5;91.6;94.4;95.1;6.1;7.5;5.6;4.9;0.4;0.9;0.0;0.0;0.1;0.0;4.3;47.8;21.7;26.1;2014;0;132906;0.07305
11;1100304;74.2;65.3;77.2;87.1;10.8;17.3;6.2;4.3;9.2;11.4;8.8;5.5;24.1;31.5;21.8;15.2;62.0;1.6;30.3;5.4;0.7;5.2;5.3;5.2;5.1;4.3;53.2;36.2;6.3;98.8;16.5;24.4;26.6;23.9;21.7;14.5;32.7;16.4;20.0;10.9;5.5;76.4;67.0;79.9;86.4;11.9;17.3;10.1;5.8;11.7;15.7;10.0;7.8;0.8;6.4;28.2;46.4;12.7;5.5;2014;0;2124668;0.04772
11;1100320;77.9;77.7;72.4;87.1;4.7;5.7;4.7;3.1;12.4;13.5;15.3;5.8;27.2;31.1;27.0;21.2;52.7;0.0;36.8;10.5;0.0;4.1;4.2;4.1;4.1;5.9;47.1;41.2;5.8;100.0;14.0;31.3;32.2;28.9;33.0;11.8;0.0;70.6;5.9;11.7;0.0;83.9;86.3;78.4;86.4;8.7;6.6;12.0;8.2;7.4;7.1;9.6;5.4;0.0;0.0;15.4;56.4;25.6;2.6;2014;0;411122;0.07234
11;1100338;73.0;65.9;77.0;84.6;8.4;13.4;3.7;3.7;8.8;10.1;8.8;5.9;33.9;41.5;30.3;24.1;50.3;1.0;47.4;1.3;0.0;5.0;5.1;4.9;4.8;23.7;32.2;22.0;22.1;100.0;13.2;27.0;28.7;28.5;22.6;65.2;18.2;7.6;1.5;1.5;6.0;86.4;81.0;88.9;94.1;5.1;8.9;2.8;0.7;8.5;10.1;8.3;5.2;0.1;2.2;2.2;42.2;33.3;20.0;2014;0;341402;0.1216
11;1100346;84.1;83.8;82.2;86.8;4.4;4.4;4.1;4.6;7.8;7.8;8.3;7.1;24.6;30.0;22.6;20.2;61.1;0.0;29.0;6.0;3.9;4.7;5.6;4.2;4.2;6.7;13.3;80.0;0.0;94.7;;25.5;24.7;27.0;24.8;18.8;0.0;62.5;12.5;6.2;0.0;82.2;79.8;81.7;85.6;12.2;11.3;16.1;8.5;5.6;8.9;2.2;5.9;0.0;2.5;5.3;63.2;15.8;13.2;2014;0;205518;0.1248
11;1100379;77.0;75.2;70.7;90.7;5.7;6.9;6.8;1.7;11.0;13.3;13.6;2.5;26.3;33.7;27.5;15.0;38.2;2.7;54.1;5.0;0.0;4.7;4.3;5.6;4.3;11.1;77.8;11.1;0.0;100.0;13.3;20.1;22.3;19.0;19.0;9.1;18.2;54.5;0.0;9.1;9.1;79.7;77.1;72.6;92.9;8.2;5.9;13.7;4.0;12.1;17.0;13.7;3.1;0.0;0.0;19.2;38.5;38.5;3.8;2014;0;211214;0.08989
11;1100403;71.9;66.3;73.3;81.3;6.9;9.1;5.9;4.0;17.5;19.7;17.6;12.7;29.6;34.7;27.3;24.0;50.0;0.0;50.0;0.0;0.0;4.2;4.1;4.3;4.3;6.3;12.5;43.8;37.4;100.0;12.2;32.0;36.0;29.9;34.2;25.0;12.5;50.0;0.0;0.0;12.5;73.6;67.5;74.1;82.6;18.5;22.3;21.0;9.6;7.9;10.2;4.9;7.8;0.0;0.0;8.3;54.2;29.2;8.3;2014;0;233006;0.09778
11;1100452;76.6;73.6;73.7;87.5;8.3;11.3;6.3;5.0;9.6;11.4;10.6;4.3;35.5;40.7;35.0;26.8;43.3;0.0;41.4;3.1;12.2;4.3;4.3;4.3;4.3;23.3;33.3;30.0;13.4;88.2;15.2;30.2;29.5;29.8;32.2;59.0;7.7;20.5;5.1;0.0;7.7;80.6;75.8;81.2;88.6;11.0;13.4;11.3;6.0;8.4;10.8;7.5;5.4;0.0;0.0;3.0;58.2;29.6;9.2;2014;0;475961;0.08654
11;1100502;81.0;74.7;80.1;92.8;5.6;9.8;3.7;1.4;9.6;11.1;10.5;5.8;25.3;28.2;28.1;17.8;39.1;0.0;46.4;8.7;5.8;6.2;6.3;6.9;5.0;20.0;50.0;30.0;0.0;87.5;18.0;27.2;28.4;25.4;29.2;20.0;40.0;20.0;0.0;0.0;20.0;86.4;81.1;89.9;88.7;8.7;12.6;5.4;7.8;4.9;6.3;4.7;3.5;0.0;10.3;20.5;17.9;35.9;15.4;2014;0;127668;0.09564
11;1100601;79.6;79.2;71.2;100.0;4.1;8.3;0.0;0.0;7.5;5.6;13.5;0.0;30.7;47.6;20.6;18.9;59.2;0.0;40.8;0.0;0.0;9.0;10.3;10.3;10.3;0.0;33.3;33.3;33.4;100.0;21.0;14.8;21.0;21.0;18.5;16.7;33.3;0.0;16.7;33.3;0.0;72.7;67.2;76.2;70.3;11.2;14.8;7.9;24.3;16.1;18.0;15.9;5.4;0.0;0.0;57.9;36.8;5.3;0.0;2014;0;116988;0.06632
11;1100700;70.8;63.7;78.2;90.2;4.5;5.3;3.6;2.4;16.9;22.2;9.1;4.9;44.6;48.3;44.2;35.8;32.3;0.0;52.1;7.4;8.2;4.3;4.3;4.3;4.3;0.0;0.0;70.0;30.0;88.5;12.0;25.1;26.2;24.0;23.8;18.2;27.3;27.3;9.1;0.0;18.1;77.7;77.4;72.6;84.9;4.8;4.8;7.7;1.1;17.5;17.8;19.7;14.0;0.0;0.0;7.7;38.5;42.3;11.5;2014;0;203987;0.09637
11;1100809;68.0;67.7;61.8;77.9;8.7;11.8;6.1;4.4;10.6;6.9;15.2;13.3;44.2;53.7;40.0;28.8;57.0;0.8;39.3;2.9;0.0;4.1;4.1;4.1;4.1;6.7;26.7;60.0;6.6;100.0;20.7;33.4;42.0;30.7;25.0;11.1;44.4;16.7;0.0;16.7;11.1;69.9;58.3;77.9;82.9;16.2;25.7;7.7;8.5;13.9;16.0;14.4;8.6;0.0;0.0;2.6;41.0;35.9;20.5;2014;0;317451;0.08204
11;1100908;71.1;62.2;66.7;97.1;8.8;17.6;0.0;2.9;10.7;10.8;17.6;0.0;26.1;33.8;24.4;12.5;26.2;0.0;65.6;8.2;0.0;4.0;4.0;4.0;4.0;0.0;75.0;25.0;0.0;100.0;;28.4;32.5;22.5;32.0;20.0;20.0;0.0;0.0;40.0;20.0;90.4;87.1;88.4;100.0;8.1;11.3;9.3;0.0;1.5;1.6;2.3;0.0;0.0;0.0;0.0;9.1;54.5;36.4;2014;0;59750;0.08952
11;1100924;77.8;70.7;79.1;88.4;7.8;10.1;6.5;5.4;13.2;17.7;12.4;6.2;32.2;27.5;34.5;37.2;26.7;0.0;60.9;12.4;0.0;4.1;4.2;4.2;4.0;0.0;30.8;53.8;15.4;100.0;16.3;22.9;23.0;24.2;21.5;28.6;21.4;28.6;14.3;0.0;7.1;84.5;83.0;82.9;88.6;8.0;12.8;7.1;1.6;7.5;4.2;10.0;9.8;3.9;0.0;11.5;61.5;23.1;0.0;2014;0;228353;0.07899
11;1100940;67.0;60.9;65.4;84.9;19.5;24.1;19.9;7.0;12.4;13.6;13.2;8.1;51.7;52.1;50.0;53.0;38.0;0.0;62.0;0.0;0.0;5.5;6.1;5.6;4.1;0.0;28.6;71.4;0.0;100.0;;30.7;34.1;31.3;26.8;0.0;25.0;50.0;0.0;12.5;12.5;71.1;64.2;74.6;83.1;6.3;10.3;3.8;0.8;22.6;25.5;21.6;16.1;3.8;0.0;18.5;44.4;14.8;18.5;2014;0;265664;0.08528
11;1101005;70.5;67.3;70.7;74.8;10.6;11.6;8.7;12.1;11.9;13.6;12.0;9.3;30.6;36.4;26.3;26.4;50.4;0.0;44.6;0.0;5.0;4.3;4.1;5.0;4.1;6.3;43.8;49.9;0.0;94.1;12.6;21.2;23.1;19.8;20.2;18.8;31.3;37.5;0.0;0.0;12.4;82.0;80.5;84.2;82.2;3.7;4.4;3.0;3.4;14.3;15.1;12.8;14.4;0.1;3.0;0.0;54.5;21.2;21.2;2014;0;145566;0.13789
11;1101104;58.7;45.8;74.6;91.4;12.1;17.5;1.6;5.7;16.3;19.3;15.9;2.9;44.7;57.6;43.2;12.2;55.2;8.3;28.1;8.4;0.0;5.1;4.3;7.0;4.3;11.1;0.0;33.3;55.6;100.0;;32.8;33.0;40.5;24.5;33.3;22.2;22.2;0.0;22.2;0.1;59.9;36.9;73.1;97.9;27.9;42.6;20.5;2.1;12.2;20.5;6.4;0.0;0.0;0.0;0.0;29.4;41.2;29.4;2014;0;133036;0.10914
11;1101203;82.4;82.7;74.6;91.2;1.7;2.7;1.4;0.0;6.3;5.5;8.5;5.3;20.3;19.5;23.3;16.7;54.7;0.0;35.9;0.0;9.4;7.3;8.0;8.0;4.3;0.0;14.3;85.7;0.0;94.7;7.0;28.4;29.5;30.0;24.0;12.5;25.0;37.5;0.0;12.5;12.5;95.2;95.8;93.2;97.8;0.8;1.7;0.0;0.0;4.0;2.5;6.8;2.2;0.0;0.0;5.2;73.7;15.8;5.3;2014;0;167762;0.07855
11;1101302;85.1;78.8;86.2;92.3;6.9;11.2;4.0;4.6;6.2;8.1;7.1;2.6;32.5;36.0;30.8;28.6;59.8;0.0;32.2;3.4;4.6;4.3;4.3;4.4;4.3;15.4;23.1;53.8;7.7;93.3;19.6;31.5;33.7;33.5;27.0;15.4;7.7;38.5;30.8;7.6;0.0;84.2;78.0;86.2;91.8;3.9;6.9;2.1;1.1;11.9;15.1;11.7;7.1;0.0;0.0;6.7;83.3;3.3;6.7;2014;0;162908;0.09763
11;1101401;81.2;75.6;80.7;91.2;4.2;7.5;2.7;0.7;10.0;11.4;12.3;4.7;22.5;28.2;23.0;13.1;57.5;0.0;38.5;0.0;4.0;5.0;5.3;5.1;4.3;10.0;50.0;40.0;0.0;97.2;;23.2;24.4;23.9;20.7;0.0;10.0;60.0;10.0;10.0;10.0;86.6;81.5;84.7;96.6;8.0;10.2;9.7;2.7;5.4;8.3;5.6;0.7;0.0;2.8;5.6;36.1;44.4;11.1;2014;0;218407;0.08969
11;1101435;82.4;85.5;73.8;90.6;3.1;4.3;2.5;2.4;6.2;7.7;7.4;2.4;40.3;44.8;36.6;37.9;30.3;0.0;44.7;14.4;10.6;4.3;4.3;4.3;4.3;0.0;75.0;25.0;0.0;93.3;;28.5;31.3;25.3;29.0;0.0;0.0;60.0;0.0;20.0;20.0;91.5;89.8;90.1;95.5;0.3;0.8;0.0;0.0;8.2;9.4;9.9;4.5;0.0;0.0;0.0;60.0;26.7;13.3;2014;0;93875;0.06189
