UF_CODE;CO_MUNICIPIO;TXT_FUN_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_TOTAL;TXT_FUN_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_TOTAL;TXT_FUN_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_TOTAL;TDI_FUN_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO1;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO2;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO3;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO4;AFD_FUN_ADEQ_DOC_TOTAL_GRUPO5;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_FUN_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_TOTAL_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_FUN_PERC_DOC_SUPERIOR_TOTAL;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_FUN_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_FUN_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_TOTAL;TXR_FUN_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_TOTAL;TXR_FUN_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_TOTAL;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_FUN_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2019;PERCENTUAL_FAMILIAS_PBF_2019
11;1100114;93.3;83.7;3.6;2.7;2.6;9.3;12.8;23.1;70.5;1.0;27.3;0.6;0.6;71.3;2.2;25.7;0.0;0.8;4.2;4.9;11.4;48.6;37.1;2.9;98.9;98.8;24.4;24.4;2.6;44.7;23.7;21.1;5.3;2.6;96.8;92.8;2.9;4.8;0.3;2.4;24.8;15.8;19.9;28.1;7.3;4.1;0.0;11.0;15.2;47.5;19.7;6.6;2019;0;1500855;0.03614
11;1100122;91.0;80.7;6.1;7.2;2.1;8.3;12.3;24.8;68.3;3.7;14.9;5.4;7.7;57.5;2.8;30.1;9.0;0.6;4.2;4.5;6.0;26.2;57.1;10.7;93.8;99.0;25.2;28.9;15.4;38.5;20.9;16.5;5.5;3.2;95.0;87.3;4.4;6.9;0.6;5.8;24.8;25.4;18.8;21.0;6.2;3.8;0.0;7.7;28.1;36.7;19.1;8.4;2019;0;3783206;0.01519
11;1100130;89.0;79.2;6.9;5.1;3.2;10.9;23.2;36.2;64.1;3.4;24.6;2.1;5.8;50.6;2.7;39.8;6.6;0.3;4.1;3.9;16.0;60.0;20.0;4.0;93.3;99.0;21.3;20.3;41.4;27.6;10.3;20.7;0.0;0.0;90.8;85.9;7.8;9.3;1.4;4.8;40.8;8.7;30.4;15.6;3.4;1.1;14.3;3.8;3.8;48.7;25.6;3.8;2019;0;632997;0.04146
11;1100148;95.4;79.4;2.1;5.1;2.3;11.7;9.7;23.1;72.5;2.3;20.9;1.2;3.1;65.4;0.0;34.6;0.0;0.0;4.3;4.3;9.1;9.1;72.7;9.1;97.7;100.0;20.9;30.5;0.0;10.0;70.0;10.0;10.0;0.0;98.9;89.4;1.1;3.3;0.0;7.3;37.9;5.4;25.2;23.4;5.4;2.7;0.0;0.0;23.8;47.6;14.3;14.3;2019;0;359625;0.06164
11;1100155;89.1;73.3;7.2;5.3;2.8;13.8;15.7;27.7;77.5;3.1;16.5;2.1;0.8;67.4;7.1;24.9;0.6;0.0;4.1;4.2;0.0;37.5;62.5;0.0;98.7;100.0;25.6;27.3;16.0;48.0;8.0;24.0;4.0;0.0;90.0;81.4;9.3;16.3;0.7;2.3;32.8;14.7;20.3;23.0;6.0;3.2;0.0;2.2;9.8;54.3;28.3;5.4;2019;0;834959;0.02314
11;1100189;90.0;79.2;6.9;3.8;2.1;10.0;12.6;24.7;57.8;5.3;24.8;4.9;7.2;62.5;3.6;24.3;9.6;0.0;4.3;6.1;4.2;20.8;50.0;25.0;92.2;100.0;24.5;30.0;17.2;41.4;24.1;6.9;3.4;7.0;94.7;90.1;4.0;2.7;1.3;7.2;32.9;17.1;16.7;21.4;8.1;3.8;0.0;5.9;27.1;33.9;26.3;6.8;2019;0;1164694;0.02049
11;1100205;88.3;75.8;7.9;7.2;2.4;8.6;18.1;33.5;72.2;3.4;14.3;4.2;5.9;63.2;3.7;26.7;6.0;0.4;4.4;4.5;1.9;18.0;65.1;15.0;94.4;99.1;24.4;29.5;14.7;34.3;26.2;11.9;7.7;5.2;92.3;81.5;5.9;10.9;1.8;7.6;21.5;12.1;28.8;27.1;6.4;4.1;0.4;3.5;20.7;48.2;17.6;9.6;2019;0;17906443;0.04261
11;1100254;92.3;84.5;5.5;4.7;1.7;7.6;12.3;23.3;63.4;3.7;24.8;4.6;3.5;70.4;3.2;26.4;0.0;0.0;4.1;4.0;15.8;31.6;42.1;10.5;96.6;100.0;20.0;23.3;21.1;21.1;26.3;26.3;0.0;5.2;93.8;93.9;5.8;4.3;0.4;1.8;43.3;11.5;7.6;27.4;6.4;3.8;0.0;0.0;1.4;50.0;38.6;10.0;2019;0;427885;0.08069
11;1100262;84.7;75.2;9.1;4.8;5.4;19.0;21.3;39.5;81.3;0.8;17.9;0.0;0.0;36.9;8.3;46.4;8.4;0.0;4.0;4.0;0.0;0.0;100.0;0.0;100.0;100.0;21.6;17.7;0.0;33.3;33.3;33.4;0.0;0.0;86.1;92.4;13.9;7.6;0.0;0.0;35.3;5.9;23.5;32.4;2.9;0.0;0.0;0.0;0.0;100.0;0.0;0.0;2019;0;111100;0.03773
11;1100288;91.3;79.9;5.8;4.3;2.1;9.8;11.2;23.8;79.3;1.5;16.7;2.5;0.0;62.6;0.4;32.9;4.1;0.0;4.2;4.8;0.0;54.2;37.5;8.3;100.0;100.0;22.4;24.6;0.0;37.0;25.9;18.5;14.8;3.8;95.8;92.6;4.0;4.4;0.2;3.0;42.9;6.9;16.3;24.2;7.9;1.8;1.9;5.1;19.9;48.7;19.9;4.5;2019;0;1281314;0.02265
11;1100296;95.0;85.5;2.7;1.8;1.9;8.8;8.0;22.9;77.7;4.0;18.3;0.0;0.0;60.2;3.0;36.8;0.0;0.0;4.1;4.3;0.0;0.0;100.0;0.0;100.0;100.0;21.9;22.3;20.0;40.0;20.0;20.0;0.0;0.0;96.0;90.4;4.0;8.8;0.0;0.8;50.0;0.0;9.6;28.8;5.8;5.8;0.0;0.0;0.0;71.4;14.3;14.3;2019;0;142638;0.05727
11;1100304;91.1;72.8;6.1;9.3;1.7;11.6;10.9;24.7;71.3;5.1;19.0;3.7;0.9;63.3;1.8;25.9;9.0;0.0;4.3;4.5;9.3;25.9;59.3;5.5;98.7;99.6;25.8;26.5;8.8;47.4;17.5;19.3;7.0;0.0;93.6;77.7;6.1;14.7;0.3;7.6;23.7;20.0;29.3;21.1;4.7;1.2;0.0;7.9;37.9;35.7;15.0;3.5;2019;0;2832738;0.02603
11;1100320;94.2;86.9;3.0;0.8;2.1;8.9;9.1;22.9;68.3;1.4;29.6;0.7;0.0;84.4;0.9;14.7;0.0;0.0;4.0;4.0;0.0;68.8;25.0;6.2;100.0;100.0;20.5;28.7;5.9;17.6;64.7;11.8;0.0;0.0;92.5;94.4;7.0;4.0;0.5;1.6;11.1;12.6;36.4;32.2;4.9;2.8;0.0;0.0;7.2;45.2;40.5;7.1;2019;0;616830;0.03073
11;1100338;84.0;78.5;11.1;4.0;3.7;12.0;22.9;34.9;46.9;2.4;23.0;4.6;23.1;56.7;3.1;38.3;1.9;0.0;4.2;4.1;31.7;30.0;26.7;11.6;79.8;100.0;19.6;28.2;65.2;12.1;13.6;4.5;4.6;0.0;91.1;92.9;6.3;0.7;2.6;6.4;33.3;14.9;24.3;18.9;7.2;1.4;3.3;1.6;6.3;49.2;33.3;6.3;2019;0;529243;0.0376
11;1100346;91.9;85.1;6.1;3.7;1.5;6.4;15.7;24.3;54.5;2.6;39.0;1.6;2.3;35.1;8.4;54.4;2.1;0.0;4.1;3.9;13.3;20.0;60.0;6.7;97.7;100.0;17.9;26.8;14.3;42.9;28.6;14.2;0.0;0.0;93.6;86.2;6.2;9.6;0.2;4.2;31.1;12.9;20.7;28.4;6.9;0.0;0.0;0.0;8.7;52.2;39.1;0.0;2019;0;260403;0.08098
11;1100379;84.3;74.2;11.7;5.9;3.7;15.6;19.9;27.9;61.8;1.7;26.6;7.0;2.9;68.9;8.0;19.0;4.1;0.0;4.0;3.9;9.1;63.6;18.2;9.1;99.2;100.0;20.5;17.9;9.1;27.3;54.5;0.0;0.0;9.1;87.9;89.8;10.9;1.2;1.2;9.0;23.6;6.7;28.1;29.2;9.0;3.4;0.0;0.0;0.0;38.7;54.8;6.5;2019;0;288721;0.05173
11;1100403;83.6;62.5;12.1;13.9;3.1;15.3;19.5;36.3;60.8;2.8;29.3;1.2;5.9;49.3;0.9;36.7;0.0;13.1;4.0;3.6;8.3;41.7;41.7;8.3;96.3;92.3;21.4;25.8;8.3;16.7;58.3;0.0;8.3;8.4;86.2;73.1;13.0;25.6;0.8;1.3;29.8;21.5;14.0;22.3;10.7;1.7;0.0;0.0;3.8;46.2;42.3;7.7;2019;0;358407;0.04452
11;1100452;91.8;83.5;4.2;3.4;3.2;9.6;13.6;30.6;68.0;0.4;25.3;4.0;2.3;67.9;2.3;27.8;0.0;2.0;4.0;3.7;4.8;81.0;9.5;4.7;97.5;99.2;25.1;28.0;42.9;14.3;19.0;14.3;4.8;4.7;96.2;87.8;2.6;0.5;1.2;11.7;37.2;12.3;17.9;22.2;8.0;2.4;0.0;2.3;3.5;55.3;31.8;7.1;2019;0;726351;0.04537
11;1100502;90.6;86.6;6.9;4.7;1.9;7.4;15.7;24.5;71.7;0.0;24.4;0.0;3.9;64.4;1.5;32.0;2.1;0.0;4.1;5.8;11.1;44.4;44.5;0.0;97.0;100.0;21.9;24.3;33.3;33.3;11.1;22.3;0.0;0.0;95.0;93.6;5.0;4.6;0.0;1.8;34.8;9.1;7.6;37.9;4.5;6.1;0.0;5.6;14.1;47.9;25.4;7.0;2019;0;165527;0.0684
11;1100601;89.5;81.5;6.8;4.4;3.1;11.9;16.1;33.9;69.9;0.0;23.4;2.8;3.9;75.8;5.0;19.2;0.0;0.0;4.2;4.1;0.0;0.0;100.0;0.0;96.0;100.0;19.2;14.1;20.0;40.0;0.0;0.0;40.0;0.0;92.7;88.8;7.0;8.9;0.3;2.3;33.3;14.6;20.8;18.8;10.4;2.1;0.0;0.0;2.7;40.5;54.1;2.7;2019;0;144465;0.03258
11;1100700;85.8;79.8;9.0;4.1;4.3;10.9;23.6;37.6;72.8;0.3;25.8;0.0;1.1;72.2;6.3;21.5;0.0;0.0;4.1;3.9;12.5;25.0;62.5;0.0;98.9;100.0;22.1;23.4;37.5;25.0;25.0;0.0;12.5;0.0;86.7;85.1;11.1;3.8;2.2;11.1;29.3;7.3;18.3;25.6;13.4;6.1;0.0;0.0;4.3;31.9;53.2;10.6;2019;0;274661;0.03649
11;1100809;81.2;56.7;12.8;17.2;3.4;12.3;28.8;43.6;72.8;1.6;18.3;2.1;5.2;60.2;0.9;26.0;3.5;9.4;4.3;4.2;5.6;44.4;44.4;5.6;94.6;93.3;24.6;30.0;5.6;55.6;11.1;0.0;22.2;5.5;86.0;83.2;12.0;15.5;2.0;1.3;20.0;10.3;33.1;21.4;13.1;2.1;0.0;6.7;4.4;37.8;44.4;6.7;2019;0;548064;0.10171
11;1100908;94.1;95.5;3.4;1.8;2.1;0.9;14.1;37.5;62.6;1.9;24.2;7.6;3.7;40.5;6.8;44.6;8.1;0.0;4.2;4.0;0.0;33.3;66.7;0.0;97.0;100.0;21.9;21.3;0.0;33.3;66.7;0.0;0.0;0.0;95.5;95.8;4.3;3.3;0.2;0.9;36.0;12.0;4.0;48.0;0.0;0.0;0.0;0.0;25.0;75.0;0.0;0.0;2019;0;103993;0.05767
11;1100924;90.8;77.3;6.2;5.9;2.7;15.5;15.9;40.7;49.3;4.0;26.9;7.9;11.9;75.9;7.9;15.4;0.8;0.0;4.2;4.1;0.0;91.7;8.3;0.0;86.5;100.0;21.7;18.5;41.7;33.3;16.7;8.3;0.0;0.0;89.9;81.2;7.7;4.1;2.4;14.7;45.7;22.8;13.0;15.2;3.3;0.0;0.0;0.0;0.0;47.2;50.0;2.8;2019;0;304810;0.03693
11;1100940;84.8;77.4;8.7;5.4;4.3;11.3;22.2;33.3;62.3;0.6;26.3;1.1;9.7;25.5;1.5;70.1;2.9;0.0;4.2;4.0;0.0;75.0;25.0;0.0;91.3;100.0;23.9;27.8;0.0;12.5;62.5;0.0;12.5;12.5;85.4;88.7;12.2;4.1;2.4;7.2;9.1;12.7;28.2;38.2;7.3;4.5;0.0;10.3;0.0;62.1;13.8;13.8;2019;0;385069;0.04081
11;1101005;90.1;84.3;5.6;3.2;4.0;10.9;18.3;27.9;56.4;1.2;41.3;1.1;0.0;57.3;2.8;39.9;0.0;0.0;4.0;4.0;14.3;28.6;42.9;14.2;97.1;100.0;16.6;22.5;40.0;26.7;20.0;13.3;0.0;0.0;92.1;91.7;6.2;1.0;1.7;7.3;24.4;16.7;7.7;42.3;5.1;3.8;0.0;0.0;0.0;52.2;41.3;6.5;2019;0;177942;0.09527
11;1101104;89.9;72.1;5.8;9.2;2.3;13.1;19.2;35.3;68.6;0.0;13.8;1.6;16.0;62.2;2.9;34.9;0.0;0.0;4.2;4.2;12.5;37.5;25.0;25.0;86.8;100.0;28.6;22.9;25.0;37.5;12.5;0.0;25.0;0.0;91.3;72.2;5.5;12.7;3.2;15.1;18.7;32.8;15.6;17.2;9.4;6.3;0.0;0.0;2.3;42.2;44.4;11.1;2019;0;184657;0.05011
11;1101203;91.6;88.0;4.5;1.9;2.9;8.3;11.7;18.7;68.6;1.7;21.9;3.0;4.8;47.1;0.0;43.5;9.4;0.0;4.1;4.0;0.0;0.0;100.0;0.0;96.2;100.0;19.2;22.6;28.6;14.3;28.6;0.0;14.3;14.2;97.0;92.5;2.3;2.6;0.7;4.9;30.9;13.2;14.7;29.4;5.9;5.9;0.0;0.0;4.6;81.8;4.5;9.1;2019;0;216434;0.04193
11;1101302;87.6;81.6;8.5;8.2;3.2;8.2;18.4;28.4;68.6;0.0;25.6;1.9;3.9;69.4;0.0;27.7;2.9;0.0;4.2;4.1;16.7;8.3;58.3;16.7;94.4;100.0;21.6;35.1;9.1;18.2;45.5;27.2;0.0;0.0;91.6;80.5;8.3;17.9;0.1;1.6;17.7;17.7;24.1;29.1;7.6;3.8;0.0;0.0;10.7;53.6;25.0;10.7;2019;0;216961;0.06276
11;1101401;84.6;80.2;9.7;4.0;5.0;11.9;22.1;26.1;63.6;0.8;32.0;2.6;1.0;77.3;5.0;17.7;0.0;0.0;4.1;3.9;11.1;55.6;33.3;0.0;98.1;100.0;22.2;20.2;11.1;33.3;33.3;11.1;11.2;0.0;92.4;96.0;6.6;0.8;1.0;3.2;11.5;10.4;26.0;41.7;7.3;3.1;0.0;0.0;0.0;46.8;44.7;8.5;2019;0;291812;0.03362
11;1101435;81.3;72.3;14.2;9.4;4.0;13.4;21.1;31.6;72.5;8.3;12.8;6.4;0.0;58.8;0.0;27.1;14.1;0.0;4.3;4.3;20.0;20.0;60.0;0.0;100.0;100.0;22.5;29.4;0.0;40.0;40.0;0.0;20.0;0.0;90.9;83.9;7.6;2.9;1.5;13.2;22.7;9.1;11.4;40.9;15.9;0.0;0.0;0.0;0.0;50.0;50.0;0.0;2019;0;117350;0.04591
11;1101450;89.4;87.3;7.4;3.5;2.9;7.7;16.1;27.7;62.1;0.0;27.6;0.0;10.3;16.5;0.6;77.0;5.9;0.0;4.0;4.0;16.7;33.3;16.7;33.3;92.9;100.0;13.6;14.8;28.6;14.3;57.1;0.0;0.0;0.0;88.2;96.3;11.1;0.7;0.7;3.0;32.5;2.5;12.5;50.0;2.5;0.0;5.1;0.0;2.6;48.7;41.0;2.6;2019;0;107301;0.03704
11;1101468;86.3;84.0;12.0;8.6;1.3;7.4;17.2;30.4;56.3;24.6;16.2;2.9;0.0;61.5;7.7;23.1;7.7;0.0;4.1;4.0;0.0;0.0;100.0;0.0;100.0;100.0;23.6;26.3;0.0;33.3;33.3;33.4;0.0;0.0;93.2;90.0;5.9;3.8;0.9;6.2;35.0;15.0;5.0;40.0;5.0;0.0;0.0;0.0;0.0;54.2;42.9;2.9;2019;0;116514;0.07331
11;1101476;93.2;83.7;4.2;6.4;2.5;9.2;10.5;32.3;78.0;0.0;22.0;0.0;0.0;73.4;4.8;21.8;0.0;0.0;4.0;4.0;0.0;20.0;40.0;40.0;100.0;100.0;20.3;18.6;40.0;40.0;20.0;0.0;0.0;0.0;95.1;88.3;4.4;7.0;0.5;4.7;51.6;12.9;3.2;32.3;0.0;0.0;0.0;0.0;0.0;56.8;40.5;2.7;2019;0;61854;0.05287
11;1101484;90.7;78.5;7.7;7.8;1.1;11.2;14.2;27.2;55.9;0.0;38.4;5.7;0.0;53.1;0.6;46.3;0.0;0.0;4.0;4.0;0.0;20.0;80.0;0.0;100.0;100.0;19.0;16.7;0.0;40.0;40.0;0.0;20.0;0.0;94.6;87.7;4.3;4.4;1.1;7.9;40.9;2.0;10.2;26.5;14.3;6.1;0.0;0.0;2.8;41.7;44.4;11.1;2019;0;89254;0.02301
11;1101492;93.2;85.5;3.7;3.2;2.5;8.2;12.4;22.5;75.7;2.0;17.7;2.3;2.3;74.7;5.4;18.2;1.7;0.0;4.2;4.4;23.1;61.5;15.4;0.0;97.1;98.8;22.7;21.2;7.7;15.4;53.8;23.1;0.0;0.0;98.8;96.1;0.9;0.6;0.3;3.3;21.1;26.8;21.1;22.0;3.3;5.7;0.0;17.9;0.0;35.7;32.1;14.3;2019;0;353339;0.04248
11;1101500;91.2;87.5;5.3;1.0;2.4;8.6;14.6;20.4;75.7;0.0;17.8;2.7;3.8;64.5;0.0;27.9;7.6;0.0;4.3;4.0;22.2;44.4;33.4;0.0;97.9;100.0;23.3;28.1;22.2;11.1;55.6;11.1;0.0;0.0;95.8;98.0;4.2;2.0;0.0;0.0;43.3;7.4;12.3;22.2;11.1;3.7;0.0;0.0;0.0;52.4;38.1;9.5;2019;0;236261;0.06621
